Date,AEX,DAX,FTSE,CAC
12/29/1997,412.1320716,4266.02,5112.44,2939.46
12/30/1997,414.6051726,4224.3,5132.35,2975.47
12/31/1997,,,5135.54,2998.91
1/2/1998,420.6495222,4364.32,5193.52,3040.14
1/5/1998,426.1493358,4416.95,5262.46,3072.84
1/6/1998,422.1424584,4360.05,5264.42,3037.73
1/7/1998,422.9547246,4339.98,5224.07,3006.73
1/8/1998,419.9234742,4293.64,5237.13,2954.94
1/9/1998,414.664164,4237.75,5138.32,2919.81
1/12/1998,404.749071,4134.64,5068.75,2862.54
1/13/1998,413.6386212,4150.01,5083.89,2902.93
1/14/1998,419.1021324,4145.41,5106.88,2919.8
1/15/1998,418.2762528,4140.22,5165.82,2932.75
1/16/1998,425.668329,4216.24,5263.13,2976.09
1/19/1998,431.0274708,4290.05,5273.61,2986.95
1/20/1998,432.5476338,4310.83,5278.23,3008.34
1/21/1998,431.272512,4250.47,5272.29,2998.11
1/22/1998,426.1039578,4238.77,5253.13,2988.59
1/23/1998,423.467496,4222.16,5181.43,2966.15
1/26/1998,425.4005988,4266.34,5237.22,3000.47
1/27/1998,426.3217722,4316.05,5326.31,3052.02
1/28/1998,430.9957062,4385.29,5372.62,3088.26
1/29/1998,433.949814,4444.53,5422.37,3133.82
1/30/1998,434.0995614,4442.53,5458.46,3172.14
2/2/1998,437.9929938,4529.88,5598.97,3187.5
2/3/1998,435.8375388,4529.18,5612.77,3188.43
2/4/1998,432.3298194,4509.25,5595.76,3166.26
2/5/1998,437.738877,4494.72,5606.37,3189.6
2/6/1998,441.0696222,4536.91,5629.69,3216.66
2/9/1998,441.9681066,4519.56,5600.86,3220.94
2/10/1998,440.2210536,4558.62,5613.27,3235.76
2/11/1998,444.5319636,4552.46,5607.94,3240
2/12/1998,441.550629,4509.37,5552.53,3178.7
2/13/1998,442.2630636,4522.42,5582.34,3187.73
2/16/1998,447.3544752,4535.56,5619.92,3225.12
2/17/1998,456.72957,4627.42,5709.46,3280.45
2/18/1998,461.176614,4611.66,5723.42,3281.71
2/19/1998,460.7727498,4581.08,5718.48,3250.63
2/20/1998,462.7512306,4583.03,5751.62,3262.5
2/23/1998,470.8784304,4610.66,5702.81,3273.48
2/24/1998,474.5449728,4604.55,5650.99,3262.63
2/25/1998,481.2836058,4704.58,5745.1,3348.2
2/26/1998,484.4827548,4695.78,5764.84,3397.03
2/27/1998,485.6943474,4693.86,5767.31,3421.92
3/2/1998,494.4886038,4781.62,5820.57,3446.7
3/3/1998,489.7511406,4759.62,5807.68,3414.87
3/4/1998,487.6955172,4690.52,5733.08,3381.32
3/5/1998,481.2972192,4676.42,5695.61,3395.8
3/6/1998,494.121042,4762.71,5782.92,3483.22
3/9/1998,498.7314468,4828.89,5818.87,3525.85
3/10/1998,496.3082616,4852.22,5828.49,3521.51
3/11/1998,498.046239,4862.41,5829.8,3539.43
3/12/1998,494.2844028,4838.67,5794.84,3526.57
3/13/1998,503.1376506,4872.24,5782.32,3540.23
3/16/1998,506.7951174,4905.59,5785.11,3598.26
3/17/1998,507.9522564,4945.91,5834.9,3661.63
3/18/1998,501.631101,4908.55,5903.58,3652.52
3/19/1998,499.9248882,4949.91,5997.92,3688.68
3/20/1998,508.6783044,5045.16,5956.28,3688.91
3/23/1998,509.549562,5014.13,5947.04,3680.13
3/24/1998,512.8303914,5064.35,5983.73,3738.54
3/25/1998,517.876425,5114.13,5967.85,3818.71
3/26/1998,512.3720736,5029,5905.58,3783.78
3/27/1998,517.6903752,5066.9,5939.33,3810.23
3/30/1998,512.31762,5069.89,5911.93,3800.23
3/31/1998,511.1514054,5097.25,5932.22,3875.81
4/1/1998,518.534406,5135.35,6017.57,3883.31
4/2/1998,523.2219534,5179.04,6052.8,3935.88
4/3/1998,527.3468136,5254.32,6064.2,3932.02
4/6/1998,537.9698034,5345.89,6105.79,3986.75
4/7/1998,529.2572274,5309.67,6093.97,3903.27
4/8/1998,528.6627756,5267.35,6055.16,3873.87
4/9/1998,530.4098286,5312.25,6105.52,3894.48
4/14/1998,533.1188952,5367.98,6104.08,3867.66
4/15/1998,534.2533452,5359.24,6074.09,3884.61
4/16/1998,525.068838,5292.97,6002.03,3845.94
4/17/1998,527.1834528,5326.63,5922.22,3861.58
4/20/1998,536.1002298,5407.93,5954.14,3885.69
4/21/1998,539.0770266,5373.8,5955.01,3860.4
4/22/1998,538.4598858,5312.28,5931.15,3835.07
4/23/1998,531.625959,5262.57,5898.06,3822.13
4/24/1998,529.4432772,5144.42,5863.93,3783.34
4/27/1998,502.7837022,5002.71,5722.42,3685.83
4/28/1998,512.2087128,5110.88,5806.63,3777.23
4/29/1998,511.6914036,5083.8,5833.09,3733.93
4/30/1998,,5241.23,5928.35,3880.92
5/1/1998,539.0089596,,6010.32,
5/4/1998,543.2790294,5337.75,,3974.25
5/5/1998,532.9056186,5226.2,5986.46,3944.91
5/6/1998,528.0592482,5264.62,5992.44,3947.45
5/7/1998,518.8248252,5164.89,5937.95,3906.36
5/8/1998,528.1908444,5270.61,5969.78,
5/11/1998,536.526783,5348.75,6028.26,4017.24
5/12/1998,529.4342016,5307.82,5956.66,3987.33
5/13/1998,532.715031,5371.99,5972.86,4019.76
5/14/1998,528.2407602,5374.11,5948.45,4011.98
5/15/1998,530.3644506,5414.31,5917.78,3990.23
5/18/1998,522.5594346,5343.66,5826.22,3945.31
5/19/1998,534.280572,5441,5877.77,3980.84
5/20/1998,541.904076,5514.51,5907.37,4047.92
5/21/1998,,,5935.62,
5/22/1998,541.9993698,5530.19,5955.56,4049.78
5/25/1998,553.5299196,5592.46,,4108.71
5/26/1998,552.204882,5639.89,5970.7,4115.88
5/27/1998,543.7237338,5466.88,5870.21,4017.37
5/28/1998,539.3901348,5507.36,5862.31,4014.92
5/29/1998,543.85533,5556.99,5870.72,4041.16
6/1/1998,,,5837.88,
6/2/1998,544.740201,5583.83,5842.34,4086.98
6/3/1998,547.9983414,5640.42,5898.42,4149.37
6/4/1998,541.472985,5605.38,5860.78,4119.03
6/5/1998,545.9472558,5724.75,5947.25,4185.05
6/8/1998,550.5395094,5787.05,6037.81,4204.58
6/9/1998,547.4901078,5773.77,6019.84,4201.86
6/10/1998,547.0953192,5799.22,5987.4,4208.6
6/11/1998,546.0289362,,5852.49,4141.61
6/12/1998,532.011672,5631.34,5769.84,4050.76
6/15/1998,523.9661526,5581.24,5715.67,4005.33
6/16/1998,527.3876538,5621.71,5729.68,4013.28
6/17/1998,533.1325086,5742.83,5832.68,4092.92
6/18/1998,526.8794202,5689.89,5812.13,4052.27
6/19/1998,523.1538864,5644.22,5748.07,4027.32
6/22/1998,519.2423028,5648.11,5712.45,4018.64
6/23/1998,526.6162278,5748.34,5772.01,4065.04
6/24/1998,524.1748914,5784.4,5804.87,4126.33
6/25/1998,533.5454484,5886.72,5858.95,4203.81
6/26/1998,536.504094,5870.49,5877.4,4215.7
6/29/1998,543.5649108,5933.73,5884.48,4248.24
6/30/1998,544.672134,5841.83,5832.55,4203.45
7/1/1998,554.3104212,5910.51,5919.86,4260.68
7/2/1998,557.7137712,5905.15,5960.18,4252.09
7/3/1998,564.161985,5961.45,5988.41,4304.38
7/6/1998,563.4722394,5942.06,5990.32,4311.1
7/7/1998,565.2873594,5975.88,6003.37,4333.09
7/8/1998,571.6811196,6018.89,6009.61,4339.91
7/9/1998,570.6646524,6000.84,5969.7,4319.18
7/10/1998,566.5261788,6001.24,5929.7,4256.35
7/13/1998,575.4111912,6023.31,5958.21,
7/14/1998,584.7000678,6101.9,6100.21,
7/15/1998,586.5015744,6106.1,6151.49,4344.3
7/16/1998,581.8503294,6108,6116.79,4358.13
7/17/1998,589.00644,6162.86,6173.98,4388.48
7/20/1998,597.0065814,6186.09,6178.97,4368.91
7/21/1998,594.6923034,6184.1,6132.66,4322.08
7/22/1998,588.9519864,6081.11,5989.59,4220.12
7/23/1998,580.8656268,6043.82,5976.16,4235.89
7/24/1998,577.230849,6040.58,5892.26,4205.41
7/27/1998,568.81323,5854.35,5836.15,4139.53
7/28/1998,569.0219688,5867.52,5835.85,4122.35
7/29/1998,564.910722,5828.74,5844.13,4139.19
7/30/1998,566.158617,5906.33,5910.66,4197.64
7/31/1998,557.8453674,5861.19,5837.05,4177.31
8/3/1998,544.7901168,5774.38,5809.7,4095.03
8/4/1998,550.0585026,5718.7,5736.07,4047.88
8/5/1998,538.5324906,5614.77,5632.5,3976.4
8/6/1998,527.7098376,5528.12,5594.1,3968.59
8/7/1998,535.1835942,5598.32,5680.36,4041.88
8/10/1998,529.8516792,5460.43,5587.59,3939.45
8/11/1998,510.4934244,5285.78,5432.84,3845.98
8/12/1998,521.529354,5386.94,5462.22,3945.7
8/13/1998,519.827679,5355.03,5399.5,3951.69
8/14/1998,524.0115306,5473.72,5455.01,3994.91
8/17/1998,518.6886912,5432.03,5467.17,3983.81
8/18/1998,537.6884598,5602.15,5648.17,4123.25
8/19/1998,544.5087732,5601.93,5694.26,4125.72
8/20/1998,538.9000524,5486.76,5667.36,4087.49
8/21/1998,523.8935478,5190.6,5477.01,3943.68
8/24/1998,515.6392896,5253.38,5553.66,3937.43
8/25/1998,527.8232826,5407.03,5654.36,4029.32
8/26/1998,514.3868568,5247.62,5545.42,3913.17
8/27/1998,503.1603396,5012.73,5368.5,3745.64
8/28/1998,496.163052,4925.8,5249.38,3708.97
8/31/1998,493.0909614,4811.28,,3651.85
9/1/1998,484.7459472,4855.9,5169.14,3646.29
9/2/1998,499.2759828,4948.51,5235.85,3729.67
9/3/1998,485.4674574,4797.13,5118.72,3646.46
9/4/1998,486.7652682,4864.97,5167.03,3690.75
9/7/1998,488.3671116,4945.74,5347.03,3695.35
9/8/1998,497.1976704,5095.62,5344.2,3803.74
9/9/1998,488.5350102,4958.44,5311.26,3762.13
9/10/1998,463.4500518,4744.05,5136.57,3589.35
9/11/1998,458.5083876,4754.65,5118.59,3578.34
9/14/1998,469.0542348,4893.51,5268.61,3714.81
9/15/1998,460.450566,4851.56,5281.73,3698
9/16/1998,466.1863452,4872.18,5291.67,3729.32
9/17/1998,448.130439,4629.03,5132.89,3525.26
9/18/1998,435.4336746,4623.37,5055.58,3465.22
9/21/1998,409.5909036,4439.13,4990.33,3342.65
9/22/1998,428.3184042,4549.23,5103.31,3347.98
9/23/1998,440.438868,4722.96,5214.68,3423.78
9/24/1998,439.8807186,4611.34,5167.63,3381.13
9/25/1998,430.1017596,4584.41,5061.01,3310.59
9/28/1998,439.8897942,4677.56,5093.53,3337.64
9/29/1998,434.6713242,4600.33,5108.73,3337.05
9/30/1998,423.898587,4430.91,5064.36,3197.95
10/1/1998,406.5732666,4094.62,4908.19,3038.01
10/2/1998,385.0731702,4019.31,4750.35,3039.14
10/5/1998,376.3242918,3970.99,4648.7,2979.89
10/6/1998,398.5005204,4185.39,4853.97,3136.48
10/7/1998,388.9393758,4064.16,4828.9,3097.69
10/8/1998,375.5800926,3861.89,4698.85,2959.97
10/9/1998,386.2166958,3973.44,4823.39,3092.9
10/12/1998,408.243177,4271.63,5037.65,3263.32
10/13/1998,416.388528,4253.12,4990.14,3278.85
10/14/1998,423.8169066,4371.1,5038.43,3361.04
10/15/1998,427.1612652,4391.64,5056.31,3362.26
10/16/1998,432.3298194,4469.12,5133.07,3390.1
10/19/1998,427.2066432,4466.18,5077.53,3395.35
10/20/1998,442.4491134,4657.86,5251.88,3492.52
10/21/1998,440.4660948,4534.55,5206.65,3440.78
10/22/1998,441.2239074,4449.12,5229.94,3420.92
10/23/1998,436.922073,4480.43,5217.14,3393.76
10/26/1998,438.0610608,4579.64,5231.47,3449.48
10/27/1998,451.7470656,4682.7,5331.16,3550.75
10/28/1998,442.6079364,4564.12,5293.88,3493.6
10/29/1998,441.391806,4569.73,5358.52,3483.43
10/30/1998,450.6761448,4690.99,5438.37,3522.93
11/2/1998,467.665668,4762.47,5525.52,3569.6
11/3/1998,469.390032,4709.32,5503.87,3583.64
11/4/1998,480.9205818,4878.24,5622.86,3684.16
11/5/1998,474.1274952,4795.28,5479.81,3596.18
11/6/1998,479.7861318,4809.73,5490.97,3588.63
11/9/1998,481.1520096,4762.38,5433.86,3585.32
11/10/1998,473.201784,4681.34,5432.34,3544.74
11/11/1998,477.5308452,4705.32,5476.84,
11/12/1998,471.3458238,4645.89,5448.95,3560.23
11/13/1998,468.9181008,4643.8,5463.22,3562.23
11/16/1998,480.4804152,4785.76,5510.5,3621.85
11/17/1998,478.8876474,4718.34,5502.72,3601.57
11/18/1998,478.102608,4700.69,5474.01,3612.5
11/19/1998,486.9785448,4805.69,5606.18,3706.76
11/20/1998,503.6186574,4911.43,5717.49,3802.7
11/23/1998,513.157113,5024.51,5848.37,3845.81
11/24/1998,506.6499078,4954.54,5798.26,3839.38
11/25/1998,505.851255,4956.53,5755.27,3849.84
11/26/1998,514.8996282,5067.99,5827.87,3915.53
11/27/1998,515.312568,5159.21,5844.21,3950.94
11/30/1998,499.4348058,5026.14,5743.89,3843.38
12/1/1998,475.8926994,4777.18,5537.45,3688.34
12/2/1998,466.3406304,4712.2,5507.2,3649.91
12/3/1998,477.716895,4812.34,5566.13,3715.67
12/4/1998,484.5780486,4802.76,5581.93,3738.59
12/7/1998,487.1827458,4721.17,5576.71,3771.22
12/8/1998,489.333663,4708.19,5615.68,3765.41
12/9/1998,495.5232222,4676.57,5669.11,3772.61
12/10/1998,495.822717,4650.3,5660.31,3746.97
12/11/1998,486.0845982,4543.02,5541.73,3695.7
12/14/1998,483.5570436,4563.26,5534.52,3663.21
12/15/1998,491.8476042,4569.7,5557.09,3673.76
12/16/1998,497.8511136,4686.74,5630.4,3707.47
12/17/1998,505.1841984,4732.11,5685.24,3751.17
12/18/1998,507.2625108,4666.74,5741.85,3691.89
12/21/1998,522.958761,4826.7,5876.5,3803.41
12/22/1998,524.274723,4879.47,5843.29,3820.47
12/23/1998,532.7967114,4978.62,5908.79,3872.42
12/24/1998,534.825108,,5867.22,
12/28/1998,541.0827342,5040.15,,3873.1
12/29/1998,542.1173526,5056.2,5941.54,3891.1
12/30/1998,538.3555164,5006.57,5882.58,3942.66
1/4/1999,558.95,5290.36,5879.44,4147.5
1/5/1999,566.51,5263.41,5958.19,4200.78
1/6/1999,583.66,5442.9,6148.83,4294.82
1/7/1999,561.08,5345.71,6101.23,4230.67
1/8/1999,559.27,5370.51,6147.18,4245.42
1/11/1999,545.77,5266.47,6085,4201.9
1/12/1999,536.24,5196.13,6033.61,4100.7
1/13/1999,507.29,4982.12,5850.11,3958.72
1/14/1999,514.11,4902.75,5820.18,3997.06
1/15/1999,528.57,4973.78,5941.02,4054.81
1/18/1999,544.21,5076.85,6123.93,4151.68
1/19/1999,548.88,5038.45,6027.59,4115.99
1/20/1999,553.18,5197.15,6105.59,4190.01
1/21/1999,543.79,5163.45,6022.25,4154.03
1/22/1999,518.73,5008.21,5861.24,4019.33
1/25/1999,525.36,4988.59,5880.94,4050.8
1/26/1999,526.64,5001.19,5885.66,4071.28
1/27/1999,531.59,5038.21,5876.4,4098.1
1/28/1999,538.98,5080.93,5872.5,4199.67
1/29/1999,532.09,5180.29,5896,4251.8
2/1/1999,540.01,5239.6,6012.39,4303.92
2/2/1999,532.79,5164.95,6012.98,4243.57
2/3/1999,527.12,5090.07,5940.26,4188.84
2/4/1999,531.27,5061.28,5939.92,4167.42
2/5/1999,534.36,5097.48,5855.27,4147.3
2/8/1999,528.24,5052.44,5834.91,4154.02
2/9/1999,518.06,4850.67,5779.91,4038.49
2/10/1999,512.49,4814.04,5770.2,4001.93
2/11/1999,518.07,4869.29,5888.5,4072.34
2/12/1999,523.33,4896.74,5950.73,4060.36
2/15/1999,523.31,4888.95,6023.24,4065.19
2/16/1999,522.84,4895.11,6108.61,4052.32
2/17/1999,514.15,4820.42,6078.39,3985.49
2/18/1999,512.19,4871.09,6074.92,4039.41
2/19/1999,517.63,4823.26,6031.21,4130.48
2/22/1999,528.31,4887.7,6069.93,4165.86
2/23/1999,536.69,5012.6,6155.24,4207.95
2/24/1999,538.84,5058.29,6307.62,4213.7
2/25/1999,534.51,4918.55,6206.51,4152.56
2/26/1999,536.12,4903.96,6175.1,4092.94
3/1/1999,527.31,4779.07,6060.87,4032.05
3/2/1999,526.09,4797.84,6061.27,4048.63
3/3/1999,519.16,4668.52,6048.32,4004.16
3/4/1999,515.92,4722.69,6101.45,4087.99
3/5/1999,529.54,4840.81,6205.48,4189.56
3/8/1999,525.52,4791.43,6208.85,4175.97
3/9/1999,522.27,4790.47,6237.66,4159.8
3/10/1999,520.66,4730.05,6241.48,4162.31
3/11/1999,527.58,4785.37,6335.68,4184.38
3/12/1999,533.02,5031.06,6282.22,4175.03
3/15/1999,535.05,5043.23,6206.77,4185.12
3/16/1999,540.64,5090.93,6201.91,4186.35
3/17/1999,539.97,5062.59,6140.58,4170.01
3/18/1999,537.59,5025.79,6114.27,4152.37
3/19/1999,547.17,5108.75,6163.21,4219.65
3/22/1999,544.27,5034.68,6152.76,4197.06
3/23/1999,532.68,4870.49,6060.51,4079.47
3/24/1999,525.73,4797.33,6016.7,4058.16
3/25/1999,533.98,4863.81,6084.99,4137.01
3/26/1999,525.56,4799.59,6139.23,4115.71
3/29/1999,534.56,4867.21,6252.92,4153.65
3/30/1999,534.4,4841.2,6264.15,4141.98
3/31/1999,536.93,4865.27,6295.33,4197.88
4/1/1999,533.63,4901.81,6330.02,4229.85
4/6/1999,536.34,5022.27,6415.28,4304.48
4/7/1999,542.55,5027.25,6473.22,4318.04
4/8/1999,537.67,5067.76,6437.87,4330.7
4/9/1999,537.73,5133.92,6472.83,4363.14
4/12/1999,536.17,5167.55,6441.16,4355
4/13/1999,540.99,5225.22,6513.08,4367.41
4/14/1999,543.6,5186.76,6493.56,4349.26
4/15/1999,542.2,5189.72,6466.13,4310.64
4/16/1999,548.44,5143.02,6420.61,4300.91
4/19/1999,559.39,5252.4,6515.34,4379.34
4/20/1999,549.62,5101.41,6319.76,4253.27
4/21/1999,555.21,5175.57,6310.95,4291.6
4/22/1999,561.56,5226.64,6413.55,4291.85
4/23/1999,561.23,5187.89,6427.99,4262.43
4/26/1999,565.78,5269.12,6503.59,4284.4
4/27/1999,574.41,5364.81,6593.62,4390.92
4/28/1999,575.53,5352.72,6598.77,4374.7
4/29/1999,573.52,5323.06,6497.6,4371.53
4/30/1999,,5360.44,6552.18,4405.35
5/3/1999,575.77,5383.22,,4442.84
5/4/1999,578.67,5377.4,6533.14,4438.55
5/5/1999,570.08,5295.22,6401.67,4368.17
5/6/1999,564.56,5275.57,6406.59,4333.24
5/7/1999,565.94,5276.5,6356.03,4289.56
5/10/1999,562,5261.01,6348.82,4347.15
5/11/1999,559.77,5297.49,6378.26,4349.98
5/12/1999,556.84,5249.24,6343.12,4354.79
5/13/1999,,,6456.62,4415.88
5/14/1999,552.15,5183.49,6300.42,4323.83
5/17/1999,543.84,5102,6165.79,4248.94
5/18/1999,550.2,5160.47,6206.43,4312.74
5/19/1999,558,5213.3,6266.73,4375.91
5/20/1999,564.89,5243.21,6368.18,4421.91
5/21/1999,567.17,5253.77,6353.1,4398.13
5/24/1999,,,6322.1,
5/25/1999,560.94,5165.72,6249.32,4373.78
5/26/1999,559.9,5183.08,6236.77,4376.68
5/27/1999,553.13,5064.31,6199.47,4326.44
5/28/1999,552.38,5070.98,6226.22,4315.04
5/31/1999,554.06,5068.59,,4351.29
6/1/1999,553.19,5010.71,6250.03,4313.69
6/2/1999,556.56,5040.34,6302.23,4315.34
6/3/1999,564.03,,6348.58,4354.52
6/4/1999,566.53,5124.13,6361.48,4344.25
6/7/1999,568.48,5212.86,6412.03,4404.24
6/8/1999,566.7,5196.93,6431.54,4407.58
6/9/1999,568.74,5250.63,6453.01,4422.39
6/10/1999,564.28,5201.49,6403.41,4380.99
6/11/1999,567.44,5296.01,6484.79,4385.83
6/14/1999,565.63,5291.52,6430.15,4372.39
6/15/1999,565.43,5344.92,6451.24,4418.18
6/16/1999,570.73,5382.67,6504.88,4481.75
6/17/1999,572.81,5415.51,6493.61,4508.77
6/18/1999,576.03,5337.19,6527.81,4539.56
6/21/1999,582.72,5468.47,6581.25,4545.09
6/22/1999,577.68,5468.67,6552.42,4538.04
6/23/1999,571.9,5399.11,6496.47,4481.66
6/24/1999,567.12,5327.6,6416.69,4434.21
6/25/1999,561.65,5301.21,6435.43,4416.89
6/28/1999,563.72,5356.95,6405.75,4465.23
6/29/1999,565.55,5359.53,6307.08,4503.83
6/30/1999,561.19,5378.52,6318.53,4536.61
7/1/1999,570.46,5480.22,6488.9,4609.26
7/2/1999,572.02,5519.05,6491.92,4620.67
7/5/1999,582.05,5625.62,6592,4697.84
7/6/1999,581.26,5612.9,6620.63,4692.51
7/7/1999,579.01,5588.5,6597.42,4662.2
7/8/1999,578.79,5607.1,6557.34,4631.13
7/9/1999,586.89,5638.95,6562.6,4647.83
7/12/1999,588.35,5652.02,6545.47,4662.28
7/13/1999,582.17,5573.82,6445.62,4594.65
7/14/1999,589.37,5610.89,6473.14,
7/15/1999,594.34,5619.26,6574.99,4665.67
7/16/1999,588.63,5619.94,6563.25,4656.79
7/19/1999,588.87,5624.74,6483.72,4618.75
7/20/1999,575.25,5491.29,6391.99,4548.31
7/21/1999,567.73,5414.17,6329.83,4501.27
7/22/1999,559.49,5340.91,6297.75,4489.57
7/23/1999,556.43,5310.63,6207.42,4440.45
7/26/1999,548.55,5206.44,6169.13,4395.91
7/27/1999,551.43,5224.16,6262.83,4426.12
7/28/1999,556.18,5229.56,6297.22,4428.71
7/29/1999,546.06,5052.32,6117.53,4306.4
7/30/1999,552.77,5101.87,6231.93,4382.06
8/2/1999,544.25,5129.5,6288.29,4377.87
8/3/1999,539.93,5107.68,6250.65,4354.75
8/4/1999,540.68,5119.37,6235.43,4326.2
8/5/1999,529.02,4978.45,6101.61,4240.7
8/6/1999,535.1,5010.47,6121,4223.64
8/9/1999,543.39,5087.3,6126.45,4292.9
8/10/1999,536.79,5000.87,5978.35,4245.35
8/11/1999,541.85,5019.69,6014.44,4268.95
8/12/1999,553.31,5127.43,6153.34,4365.66
8/13/1999,564.44,5219.43,6245.13,4434.28
8/16/1999,566.43,5257.1,6235.41,4458.75
8/17/1999,573.03,5259.91,6166.45,4479.75
8/18/1999,570.1,5230.47,6201.78,4479.26
8/19/1999,560.52,5186.85,6117.98,4408.9
8/20/1999,564.54,5254.14,6180.84,4472
8/23/1999,571.37,5301.98,6322.11,4487.35
8/24/1999,572.62,5324.02,6315.06,4540.4
8/25/1999,583.8,5400.32,6369.49,4629.23
8/26/1999,586.11,5389.34,6383.93,4629.37
8/27/1999,584.89,5420.36,6375.16,4642.71
8/30/1999,584.36,5392.53,,4657.44
8/31/1999,572.42,5270.77,6246.44,4589.22
9/1/1999,572.33,5317.12,6276.18,4633.38
9/2/1999,565,5189.92,6195.6,4550.6
9/3/1999,578.63,5336.22,6332.15,4672.37
9/6/1999,587.2,5400.55,6375.7,4668.04
9/7/1999,586.57,5391.36,6309.51,4679.93
9/8/1999,582.31,5400.7,6253.57,4680.61
9/9/1999,587.4,5436.86,6260.58,4717.42
9/10/1999,591.67,5483.95,6191.01,4745.48
9/13/1999,587.59,5446.91,6168.97,4716.78
9/14/1999,582.76,5401.47,6115.96,4697.39
9/15/1999,582.84,5387.18,6067.69,4662.02
9/16/1999,576.7,5304.42,6014.61,4640.55
9/17/1999,572.12,5303.94,6039.8,4644.32
9/20/1999,576.58,5351.98,6056.53,4680.49
9/21/1999,564.74,5282.76,5957.34,4612.93
9/22/1999,564.13,5238.76,5913.93,4568.12
9/23/1999,565.48,5299.57,5969.71,4601.24
9/24/1999,554.33,5186.53,5937.64,4540.87
9/27/1999,562.4,5239.64,6078.58,4596.6
9/28/1999,554.96,5119.1,6007.18,4543.92
9/29/1999,554.21,5135.62,6020.64,4535.08
9/30/1999,547.94,5149.83,6029.84,4591.42
10/1/1999,539.08,5124.55,5970.73,4550.57
10/4/1999,547.73,5218.86,6052.88,4603.24
10/5/1999,553.26,5301.85,6084.51,4661.13
10/6/1999,554.48,5353.32,6097.53,4691.72
10/7/1999,555.77,5419.31,6200.45,4742.26
10/8/1999,554.84,5419.26,6199.39,4721.93
10/11/1999,559.77,5414.5,6234.78,4722.35
10/12/1999,556.12,5358.46,6174.85,4658.54
10/13/1999,552,5295.43,6113.36,4602.85
10/14/1999,547.25,5220.29,6039.4,4583.63
10/15/1999,537.97,5184.23,5907.33,4524.42
10/18/1999,529.13,5156.28,5869.18,4495.3
10/19/1999,538.41,5296.91,5993.69,4591.2
10/20/1999,544.21,5291.23,6006.68,4577.83
10/21/1999,537.59,5246.49,5939.34,4602.39
10/22/1999,549.27,5357.75,6058.91,4677.8
10/25/1999,547.82,5320.4,6009.36,4669.28
10/26/1999,552.28,5388.76,6092.4,4706.59
10/27/1999,552.39,5363.86,6045.7,4695.05
10/28/1999,568.14,5478.89,6149.1,4748.62
10/29/1999,571.82,5525.4,6255.72,4888.62
11/1/1999,569.19,5524.92,6283.97,
11/2/1999,568.99,5546.95,6252,4898.52
11/3/1999,579.17,5560.87,6280.84,4917.84
11/4/1999,584.76,5635.62,6331.33,4943.74
11/5/1999,582.93,5658.1,6356.61,4975.9
11/8/1999,582.13,5647.94,6374.34,4994.77
11/9/1999,583.39,5694.73,6435.45,4997.56
11/10/1999,587.18,5742.42,6446.96,5051.83
11/11/1999,594.8,5802.36,6551.44,5132.08
11/12/1999,589.87,5791.05,6511.58,5141.51
11/15/1999,599.71,5859.29,6533.64,5178.13
11/16/1999,604.11,5909.52,6582.99,5191.01
11/17/1999,603.53,5870.17,6555.69,5178.23
11/18/1999,607.63,5950.05,6550.75,5246.33
11/19/1999,607.18,5955.97,6482.25,5263.23
11/22/1999,601.57,5819.89,6441.99,5147.96
11/23/1999,600.13,5814.74,6534.2,5152.87
11/24/1999,598.97,5818.73,6561.76,5189.38
11/25/1999,608.9,5961.45,6682.76,5352.6
11/26/1999,610.01,5958.07,6684.79,5396.99
11/29/1999,611.09,5888.88,6692.31,5373.91
11/30/1999,602.11,5896.04,6597.17,5341.62
12/1/1999,602.57,5933.84,6645.97,5381.41
12/2/1999,606.18,5937.2,6653.67,5354.19
12/3/1999,617.51,6119.17,6742.17,5468.05
12/6/1999,611.75,6142.19,6694.01,5509.97
12/7/1999,611.99,6158.77,6660.92,5534.51
12/8/1999,610.55,6115.59,6619.38,5487.12
12/9/1999,618.08,6118.06,6680.84,5548.62
12/10/1999,619.35,6097.9,6739.52,5481.1
12/13/1999,624.29,6127.2,6710.71,5535.76
12/14/1999,625.64,6187.99,6702.08,5564.47
12/15/1999,622.16,6232.75,6633.82,5530.13
12/16/1999,627.85,6341.29,6671.98,5540.16
12/17/1999,634.72,6353.9,6724.58,5502.4
12/20/1999,643.52,6378.66,6731.19,5521.11
12/21/1999,643.61,6418.68,6707.5,5529.24
12/22/1999,653.65,6492.53,6728.6,5621.29
12/23/1999,659.11,6782.39,6776.81,5731.35
12/24/1999,660.43,,6806.51,5852.5
12/27/1999,660.37,6837.41,,5834.47
12/28/1999,658.48,6861.54,,5827.08
12/29/1999,662.45,6859.58,6835.91,5837.75
12/30/1999,671.41,6958.14,6930.2,5958.32
12/31/1999,671.41,,,
1/3/2000,675.44,6750.76,,5917.37
1/4/2000,642.25,6586.95,6665.86,5672.02
1/5/2000,632.31,6502.07,6535.9,5479.7
1/6/2000,624.21,6474.92,6447.24,5450.11
1/7/2000,644.86,6780.96,6504.75,5539.61
1/10/2000,655.14,6925.52,6607.71,5646.12
1/11/2000,648.94,6891.25,6518.94,5613.9
1/12/2000,638.4,6912.81,6532.84,5582.5
1/13/2000,642.21,6955.98,6531.46,5633.24
1/14/2000,655.6,7173.22,6658.18,5787.44
