Date,Shell,RDP
31/08/1993,10.56,1.34
01/09/1993,10.52,1.34
02/09/1993,10.48,1.33
03/09/1993,10.45,1.31
06/09/1993,10.44,1.31
07/09/1993,10.41,1.32
08/09/1993,10.33,1.3
09/09/1993,10.27,1.3
10/09/1993,10.26,1.31
13/09/1993,10.42,1.31
14/09/1993,10.34,1.29
15/09/1993,10.17,1.27
16/09/1993,10.28,1.28
17/09/1993,10.31,1.27
20/09/1993,10.01,1.27
21/09/1993,10.03,1.27
22/09/1993,10.01,1.27
23/09/1993,10.12,1.29
24/09/1993,10.22,1.29
27/09/1993,10.36,1.3
28/09/1993,10.41,1.3
29/09/1993,10.44,1.3
30/09/1993,10.52,1.33
01/10/1993,10.6,1.34
04/10/1993,10.7,1.34
05/10/1993,10.66,1.34
06/10/1993,10.7,1.34
07/10/1993,10.67,1.34
08/10/1993,10.74,1.35
11/10/1993,10.7,1.34
12/10/1993,10.72,1.34
13/10/1993,10.7,1.34
14/10/1993,10.68,1.34
15/10/1993,10.81,1.36
18/10/1993,11.0,1.38
19/10/1993,11.11,1.39
20/10/1993,11.08,1.38
21/10/1993,11.08,1.39
22/10/1993,11.13,1.41
25/10/1993,11.11,1.41
26/10/1993,11.13,1.41
27/10/1993,11.13,1.4
28/10/1993,11.02,1.41
29/10/1993,11.16,1.42
01/11/1993,11.17,1.43
02/11/1993,11.27,1.45
03/11/1993,11.21,1.44
04/11/1993,11.36,1.45
05/11/1993,11.22,1.44
08/11/1993,11.3,1.44
09/11/1993,11.36,1.45
10/11/1993,11.33,1.43
11/11/1993,11.05,1.4
12/11/1993,10.83,1.4
15/11/1993,10.89,1.4
16/11/1993,10.69,1.38
17/11/1993,10.77,1.38
18/11/1993,10.87,1.4
19/11/1993,10.78,1.4
22/11/1993,10.67,1.38
23/11/1993,10.78,1.39
24/11/1993,10.78,1.41
25/11/1993,10.74,1.39
26/11/1993,10.64,1.38
29/11/1993,10.45,1.36
30/11/1993,10.67,1.39
01/12/1993,10.89,1.41
02/12/1993,10.89,1.41
03/12/1993,11.01,1.42
06/12/1993,11.02,1.42
07/12/1993,11.07,1.42
08/12/1993,11.08,1.43
09/12/1993,10.91,1.39
10/12/1993,10.88,1.39
13/12/1993,10.94,1.4
14/12/1993,10.85,1.39
15/12/1993,10.91,1.4
16/12/1993,11.08,1.4
17/12/1993,11.18,1.42
20/12/1993,11.27,1.42
21/12/1993,11.13,1.41
22/12/1993,11.18,1.42
23/12/1993,11.29,1.43
24/12/1993,11.27,1.43
27/12/1993,,1.44
28/12/1993,,1.44
29/12/1993,11.35,1.44
30/12/1993,11.43,1.45
31/12/1993,11.41,
03/01/1994,,1.44
04/01/1994,11.25,1.44
05/01/1994,11.29,1.46
06/01/1994,11.63,1.5
07/01/1994,11.65,1.49
10/01/1994,11.6,1.48
11/01/1994,11.57,1.49
12/01/1994,11.38,1.48
13/01/1994,11.14,1.47
14/01/1994,11.29,1.48
17/01/1994,11.36,1.5
18/01/1994,11.52,1.51
19/01/1994,11.65,1.51
20/01/1994,11.51,1.49
21/01/1994,11.57,1.51
24/01/1994,11.57,1.52
25/01/1994,11.4,1.51
26/01/1994,11.36,1.5
27/01/1994,11.27,1.48
28/01/1994,11.38,1.49
31/01/1994,11.52,1.52
01/02/1994,11.4,1.5
02/02/1994,11.44,1.5
03/02/1994,11.38,1.5
04/02/1994,11.33,1.49
07/02/1994,11.14,1.47
08/02/1994,11.28,1.49
09/02/1994,11.47,1.5
10/02/1994,11.52,1.51
11/02/1994,11.62,1.53
14/02/1994,11.54,1.51
15/02/1994,11.49,1.5
16/02/1994,11.55,1.5
17/02/1994,11.52,1.51
18/02/1994,11.44,1.48
21/02/1994,11.31,1.48
22/02/1994,11.27,1.48
23/02/1994,11.33,1.48
24/02/1994,10.97,1.44
25/02/1994,11.02,1.44
28/02/1994,11.18,1.46
01/03/1994,11.14,1.45
02/03/1994,11.02,1.43
03/03/1994,11.0,1.44
04/03/1994,11.02,1.43
07/03/1994,11.08,1.45
08/03/1994,10.97,1.44
09/03/1994,10.93,1.42
10/03/1994,10.96,1.42
11/03/1994,10.85,1.4
14/03/1994,10.63,1.42
15/03/1994,10.7,1.42
16/03/1994,10.64,1.41
17/03/1994,10.72,1.42
18/03/1994,10.56,1.41
21/03/1994,10.52,1.41
22/03/1994,10.56,1.39
23/03/1994,10.5,1.4
24/03/1994,10.39,1.38
25/03/1994,10.3,1.36
28/03/1994,10.31,1.36
29/03/1994,10.34,1.35
30/03/1994,10.31,1.36
31/03/1994,10.34,1.35
05/04/1994,10.39,1.34
06/04/1994,10.53,1.38
07/04/1994,10.7,1.4
08/04/1994,10.92,1.43
11/04/1994,11.16,1.45
12/04/1994,11.16,1.46
13/04/1994,11.1,1.45
14/04/1994,11.14,1.45
15/04/1994,11.43,1.48
18/04/1994,11.38,1.48
19/04/1994,11.35,1.47
20/04/1994,11.19,1.45
21/04/1994,11.16,1.44
22/04/1994,11.38,1.47
25/04/1994,11.36,1.46
26/04/1994,11.43,1.48
27/04/1994,11.55,1.49
28/04/1994,11.44,1.48
29/04/1994,11.35,1.45
02/05/1994,,1.42
03/05/1994,11.19,1.41
04/05/1994,11.08,1.41
05/05/1994,11.32,1.43
06/05/1994,11.49,1.45
09/05/1994,11.6,1.45
10/05/1994,11.65,1.47
11/05/1994,11.63,1.46
12/05/1994,11.66,
13/05/1994,11.69,1.48
16/05/1994,11.57,1.48
17/05/1994,11.65,1.48
18/05/1994,11.56,1.47
19/05/1994,11.6,1.47
20/05/1994,11.55,1.43
23/05/1994,11.54,
24/05/1994,11.49,1.42
25/05/1994,11.18,1.4
26/05/1994,11.15,1.4
27/05/1994,10.99,1.38
30/05/1994,,1.39
31/05/1994,11.05,1.39
01/06/1994,11.03,1.4
02/06/1994,11.07,1.4
03/06/1994,11.08,1.4
06/06/1994,11.1,1.42
07/06/1994,10.97,1.4
08/06/1994,10.96,1.4
09/06/1994,10.96,1.4
10/06/1994,11.13,1.42
13/06/1994,11.05,1.41
14/06/1994,11.19,1.41
15/06/1994,11.21,1.42
16/06/1994,11.21,1.41
17/06/1994,11.07,1.41
20/06/1994,10.92,1.37
21/06/1994,10.71,1.35
22/06/1994,10.91,1.36
23/06/1994,10.94,1.38
24/06/1994,10.74,1.36
27/06/1994,10.78,1.34
28/06/1994,10.63,1.34
29/06/1994,10.75,1.33
30/06/1994,10.67,1.33
01/07/1994,10.74,1.34
04/07/1994,10.86,1.35
05/07/1994,10.89,1.35
06/07/1994,10.88,1.34
07/07/1994,10.89,1.35
08/07/1994,10.94,1.35
11/07/1994,10.96,1.34
12/07/1994,10.9,1.32
13/07/1994,11.0,1.33
14/07/1994,11.1,1.34
15/07/1994,11.14,1.35
18/07/1994,11.1,1.35
19/07/1994,11.23,1.38
20/07/1994,11.33,1.39
21/07/1994,11.55,1.4
22/07/1994,11.65,1.41
25/07/1994,11.65,1.41
26/07/1994,11.49,1.4
27/07/1994,11.4,1.38
28/07/1994,11.47,1.4
29/07/1994,11.46,1.42
01/08/1994,11.57,1.42
02/08/1994,11.71,1.43
03/08/1994,11.62,1.42
04/08/1994,11.54,1.42
05/08/1994,11.6,1.42
08/08/1994,11.6,1.43
09/08/1994,11.56,1.41
10/08/1994,11.46,1.4
11/08/1994,11.27,1.39
12/08/1994,11.3,1.37
15/08/1994,11.36,1.38
16/08/1994,11.34,1.37
17/08/1994,11.36,1.37
18/08/1994,11.32,1.35
19/08/1994,11.32,1.35
22/08/1994,11.21,1.33
23/08/1994,11.27,1.35
24/08/1994,11.44,1.36
25/08/1994,11.49,1.37
26/08/1994,11.6,1.39
29/08/1994,,1.42
30/08/1994,11.69,1.41
31/08/1994,11.77,1.42
01/09/1994,11.7,1.41
02/09/1994,11.81,1.42
05/09/1994,11.9,1.42
06/09/1994,11.72,1.4
07/09/1994,11.85,1.41
08/09/1994,11.83,1.41
09/09/1994,11.66,1.39
12/09/1994,11.53,1.38
13/09/1994,11.51,1.38
14/09/1994,11.33,1.37
15/09/1994,11.34,1.38
16/09/1994,11.15,1.37
19/09/1994,11.27,1.35
20/09/1994,11.08,1.34
21/09/1994,11.07,1.33
22/09/1994,11.02,1.31
23/09/1994,11.08,1.32
26/09/1994,10.86,1.33
27/09/1994,10.83,1.32
28/09/1994,10.9,1.33
29/09/1994,10.78,1.33
30/09/1994,10.96,1.33
03/10/1994,10.94,1.34
04/10/1994,11.05,1.34
05/10/1994,10.89,1.32
06/10/1994,10.89,1.32
07/10/1994,11.0,1.33
10/10/1994,11.14,1.36
11/10/1994,11.29,1.38
12/10/1994,11.41,1.37
13/10/1994,11.54,1.38
14/10/1994,11.41,1.38
17/10/1994,11.46,1.37
18/10/1994,11.33,1.36
19/10/1994,11.16,1.35
20/10/1994,11.08,1.34
21/10/1994,11.0,1.33
24/10/1994,11.0,1.33
25/10/1994,10.89,1.33
26/10/1994,10.99,1.34
27/10/1994,11.17,1.35
28/10/1994,11.47,1.39
31/10/1994,11.52,1.4
01/11/1994,11.4,1.37
02/11/1994,11.24,1.35
03/11/1994,11.29,1.37
04/11/1994,11.31,1.37
07/11/1994,11.16,1.35
08/11/1994,11.19,1.35
09/11/1994,11.29,1.36
10/11/1994,11.16,1.34
11/11/1994,11.05,1.34
14/11/1994,11.03,1.35
15/11/1994,11.18,1.35
16/11/1994,11.18,1.35
17/11/1994,11.1,1.35
18/11/1994,11.1,1.34
21/11/1994,11.16,1.35
22/11/1994,11.02,1.34
23/11/1994,10.85,1.32
24/11/1994,10.91,1.33
25/11/1994,10.92,1.32
28/11/1994,10.92,1.33
29/11/1994,11.08,1.34
30/11/1994,11.22,1.36
01/12/1994,11.05,1.34
02/12/1994,10.97,1.35
05/12/1994,10.97,1.34
06/12/1994,10.89,1.33
07/12/1994,10.8,1.32
08/12/1994,10.77,1.32
09/12/1994,10.72,1.32
12/12/1994,10.7,1.33
13/12/1994,10.79,1.34
14/12/1994,10.77,1.33
15/12/1994,10.7,1.33
16/12/1994,10.85,1.33
19/12/1994,10.9,1.34
20/12/1994,10.92,1.34
21/12/1994,10.94,1.34
22/12/1994,11.02,1.34
23/12/1994,10.94,1.34
27/12/1994,,1.36
28/12/1994,11.05,1.35
29/12/1994,10.96,1.34
30/12/1994,10.92,
02/01/1995,,1.34
03/01/1995,10.92,1.34
04/01/1995,10.92,1.34
05/01/1995,10.86,1.33
06/01/1995,10.91,1.34
09/01/1995,10.89,1.34
10/01/1995,10.97,1.33
11/01/1995,11.0,1.33
12/01/1995,11.0,1.32
13/01/1995,11.05,1.33
16/01/1995,11.14,1.34
17/01/1995,11.1,1.33
18/01/1995,11.1,1.33
19/01/1995,11.08,1.33
20/01/1995,10.98,1.32
23/01/1995,10.92,1.33
24/01/1995,11.1,1.36
25/01/1995,11.14,1.35
26/01/1995,11.19,1.36
27/01/1995,11.29,1.37
30/01/1995,11.19,1.37
31/01/1995,11.13,1.35
01/02/1995,11.11,1.36
02/02/1995,11.1,1.35
03/02/1995,11.14,1.36
06/02/1995,11.22,1.36
07/02/1995,11.29,1.37
08/02/1995,11.31,1.37
09/02/1995,11.42,1.37
10/02/1995,11.4,1.38
13/02/1995,11.38,1.38
14/02/1995,11.43,1.37
15/02/1995,11.43,1.37
16/02/1995,11.36,1.36
17/02/1995,11.41,1.36
20/02/1995,11.43,1.35
21/02/1995,11.4,1.36
22/02/1995,11.36,1.36
23/02/1995,11.3,1.35
24/02/1995,11.11,1.33
27/02/1995,11.13,1.32
28/02/1995,11.03,1.31
01/03/1995,11.08,1.31
02/03/1995,10.97,1.31
03/03/1995,10.89,1.3
06/03/1995,10.86,1.29
07/03/1995,10.96,1.28
08/03/1995,11.05,1.28
09/03/1995,11.08,1.29
10/03/1995,11.29,1.3
13/03/1995,11.24,1.29
14/03/1995,11.36,1.31
15/03/1995,11.25,1.29
16/03/1995,11.39,1.29
17/03/1995,11.4,1.29
20/03/1995,11.49,1.31
21/03/1995,11.41,1.31
22/03/1995,11.34,1.31
23/03/1995,11.32,1.3
24/03/1995,11.32,1.31
27/03/1995,11.03,1.32
28/03/1995,11.07,1.32
29/03/1995,11.07,1.31
30/03/1995,11.22,1.34
31/03/1995,11.13,1.31
03/04/1995,11.14,1.31
04/04/1995,11.33,1.32
05/04/1995,11.29,1.33
06/04/1995,11.26,1.32
07/04/1995,11.24,1.33
10/04/1995,11.24,1.34
11/04/1995,11.16,1.33
12/04/1995,11.22,1.33
13/04/1995,11.22,1.33
18/04/1995,11.24,1.32
19/04/1995,11.24,1.31
20/04/1995,11.33,1.32
21/04/1995,11.44,1.34
24/04/1995,11.45,1.34
25/04/1995,11.52,1.34
26/04/1995,11.66,1.36
27/04/1995,11.6,1.36
28/04/1995,11.56,1.36
01/05/1995,11.68,1.38
02/05/1995,11.79,1.38
03/05/1995,11.82,1.38
04/05/1995,11.83,1.38
05/05/1995,11.9,
08/05/1995,,1.38
09/05/1995,11.96,1.39
10/05/1995,11.99,1.39
11/05/1995,12.04,1.41
12/05/1995,11.88,1.42
15/05/1995,11.91,1.42
16/05/1995,11.99,1.43
17/05/1995,11.98,1.43
18/05/1995,11.83,1.44
19/05/1995,11.83,1.38
22/05/1995,11.97,1.4
23/05/1995,12.04,1.4
24/05/1995,12.18,1.42
25/05/1995,12.1,
26/05/1995,12.1,1.39
29/05/1995,,1.39
30/05/1995,12.05,1.39
31/05/1995,12.12,1.41
01/06/1995,12.26,1.43
02/06/1995,12.28,1.43
05/06/1995,12.2,
06/06/1995,12.12,1.41
07/06/1995,12.13,1.41
08/06/1995,12.11,1.42
09/06/1995,12.02,1.4
12/06/1995,12.02,1.4
13/06/1995,12.07,1.4
14/06/1995,11.94,1.39
15/06/1995,11.88,1.39
16/06/1995,11.86,1.38
19/06/1995,11.98,1.39
20/06/1995,11.91,1.38
21/06/1995,11.77,1.36
22/06/1995,11.72,1.35
23/06/1995,11.76,1.36
26/06/1995,11.82,1.37
27/06/1995,11.9,1.36
28/06/1995,11.87,1.35
29/06/1995,11.74,1.36
30/06/1995,11.79,1.35
03/07/1995,11.76,1.35
04/07/1995,11.82,1.35
05/07/1995,11.93,1.35
06/07/1995,11.76,1.34
07/07/1995,11.94,1.36
10/07/1995,11.94,1.37
11/07/1995,11.93,1.36
12/07/1995,11.83,1.36
13/07/1995,11.83,1.36
14/07/1995,11.8,1.36
17/07/1995,11.82,1.37
18/07/1995,11.71,1.35
19/07/1995,11.68,1.35
20/07/1995,11.76,1.35
21/07/1995,11.85,1.36
24/07/1995,11.96,1.39
25/07/1995,12.01,1.39
26/07/1995,12.09,1.4
27/07/1995,12.08,1.39
28/07/1995,12.05,1.39
31/07/1995,12.05,1.4
01/08/1995,12.1,1.4
02/08/1995,12.15,1.42
03/08/1995,11.91,1.39
04/08/1995,11.83,1.39
07/08/1995,11.83,1.39
08/08/1995,11.76,1.38
09/08/1995,11.74,1.38
10/08/1995,11.76,1.38
11/08/1995,11.69,1.38
14/08/1995,11.58,1.37
15/08/1995,11.57,1.39
16/08/1995,11.42,1.37
17/08/1995,11.52,1.38
18/08/1995,11.6,1.38
21/08/1995,11.71,1.39
22/08/1995,11.66,1.39
23/08/1995,11.68,1.39
24/08/1995,11.73,1.4
25/08/1995,11.76,1.4
28/08/1995,,1.4
29/08/1995,11.76,1.4
30/08/1995,11.72,1.4
31/08/1995,11.54,1.39
01/09/1995,11.71,1.4
04/09/1995,11.82,1.41
05/09/1995,11.83,1.41
06/09/1995,11.84,1.42
07/09/1995,11.77,1.41
08/09/1995,11.8,1.42
11/09/1995,11.83,1.42
12/09/1995,11.87,1.42
13/09/1995,12.01,1.44
14/09/1995,11.99,1.46
15/09/1995,12.05,1.46
18/09/1995,12.04,1.42
19/09/1995,12.1,1.43
20/09/1995,12.12,1.43
21/09/1995,12.13,1.42
22/09/1995,12.05,1.4
25/09/1995,11.79,1.4
26/09/1995,11.73,1.41
27/09/1995,11.65,1.39
28/09/1995,11.57,1.38
29/09/1995,11.68,1.4
02/10/1995,11.68,1.4
03/10/1995,11.74,1.4
04/10/1995,11.88,1.42
05/10/1995,11.98,1.43
06/10/1995,11.88,1.42
09/10/1995,11.79,1.4
10/10/1995,11.76,1.4
11/10/1995,11.7,1.4
12/10/1995,11.69,1.39
13/10/1995,11.71,1.4
16/10/1995,11.71,1.39
17/10/1995,11.72,1.39
18/10/1995,11.65,1.39
19/10/1995,11.63,1.38
20/10/1995,11.63,1.37
23/10/1995,11.54,1.35
24/10/1995,11.52,1.35
25/10/1995,11.52,1.36
26/10/1995,11.54,1.37
27/10/1995,11.43,1.35
30/10/1995,11.41,1.37
31/10/1995,11.63,1.39
01/11/1995,11.7,1.39
02/11/1995,11.44,1.38
03/11/1995,11.43,1.38
06/11/1995,11.47,1.38
07/11/1995,11.44,1.38
08/11/1995,11.47,1.39
09/11/1995,11.64,1.39
10/11/1995,11.57,1.39
13/11/1995,11.6,1.39
14/11/1995,11.7,1.39
15/11/1995,11.9,1.39
16/11/1995,12.07,1.42
17/11/1995,12.36,1.44
20/11/1995,12.42,1.46
21/11/1995,12.45,1.46
22/11/1995,12.57,1.47
23/11/1995,12.46,1.46
24/11/1995,12.49,1.47
27/11/1995,12.6,1.49
28/11/1995,12.57,1.48
29/11/1995,12.65,1.48
30/11/1995,12.64,1.48
01/12/1995,12.82,1.49
04/12/1995,12.89,1.49
05/12/1995,12.79,1.48
06/12/1995,12.88,1.5
07/12/1995,13.01,1.52
08/12/1995,12.96,1.52
11/12/1995,13.09,1.53
12/12/1995,13.17,1.55
13/12/1995,13.23,1.56
14/12/1995,13.5,1.58
15/12/1995,13.24,1.56
18/12/1995,13.22,1.56
19/12/1995,13.09,1.55
20/12/1995,13.26,1.57
21/12/1995,13.37,1.57
22/12/1995,13.42,1.58
27/12/1995,13.5,1.6
28/12/1995,13.36,1.6
29/12/1995,13.37,
02/01/1996,13.48,1.61
03/01/1996,13.55,1.62
04/01/1996,13.51,1.62
05/01/1996,13.59,1.61
08/01/1996,13.77,1.65
09/01/1996,13.72,1.64
10/01/1996,13.59,1.62
11/01/1996,13.29,1.58
12/01/1996,13.18,1.59
15/01/1996,12.98,1.56
16/01/1996,13.01,1.57
17/01/1996,13.1,1.58
18/01/1996,13.16,1.59
19/01/1996,13.29,1.6
22/01/1996,13.26,1.6
23/01/1996,13.07,1.58
24/01/1996,13.22,1.6
25/01/1996,13.14,1.6
26/01/1996,13.3,1.62
29/01/1996,13.42,1.64
30/01/1996,13.33,1.63
31/01/1996,13.35,1.64
01/02/1996,13.4,1.65
02/02/1996,13.63,1.66
05/02/1996,13.45,1.65
06/02/1996,13.44,1.66
07/02/1996,13.36,1.66
08/02/1996,13.33,1.66
09/02/1996,13.51,1.67
12/02/1996,13.62,1.68
13/02/1996,13.83,1.72
14/02/1996,13.84,1.73
15/02/1996,13.64,1.65
16/02/1996,13.51,1.64
19/02/1996,13.48,1.62
20/02/1996,13.37,1.61
21/02/1996,13.29,1.61
22/02/1996,13.33,1.61
23/02/1996,13.36,1.63
26/02/1996,13.26,1.61
27/02/1996,13.23,1.6
28/02/1996,13.33,1.63
29/02/1996,13.25,1.62
01/03/1996,13.37,1.63
04/03/1996,13.39,1.63
05/03/1996,13.24,1.63
06/03/1996,13.36,1.65
07/03/1996,13.44,1.66
08/03/1996,13.29,1.64
11/03/1996,13.13,1.61
12/03/1996,13.09,1.61
13/03/1996,13.18,1.62
14/03/1996,13.27,1.62
15/03/1996,13.29,1.64
18/03/1996,13.37,1.64
19/03/1996,13.51,1.66
20/03/1996,13.45,1.66
21/03/1996,13.3,1.64
22/03/1996,13.4,1.64
25/03/1996,13.47,1.66
26/03/1996,13.58,1.66
27/03/1996,13.62,1.67
28/03/1996,13.65,1.67
29/03/1996,13.58,1.66
01/04/1996,13.18,1.66
02/04/1996,13.29,1.68
03/04/1996,13.45,1.69
04/04/1996,13.53,1.71
09/04/1996,13.67,1.73
10/04/1996,13.78,1.75
11/04/1996,13.67,1.74
12/04/1996,13.88,1.75
15/04/1996,13.84,1.76
16/04/1996,13.94,1.76
17/04/1996,13.76,1.74
18/04/1996,13.7,1.72
19/04/1996,13.64,1.71
22/04/1996,13.66,1.72
23/04/1996,13.58,1.72
24/04/1996,13.56,1.73
25/04/1996,13.56,1.73
26/04/1996,13.65,1.73
29/04/1996,13.71,1.74
30/04/1996,13.76,
01/05/1996,13.75,1.73
02/05/1996,13.55,1.71
03/05/1996,13.56,1.71
06/05/1996,,1.7
07/05/1996,13.42,1.7
08/05/1996,13.37,1.69
09/05/1996,13.92,1.77
10/05/1996,14.11,1.79
13/05/1996,14.13,1.78
14/05/1996,14.35,1.82
15/05/1996,14.74,1.88
16/05/1996,14.49,
17/05/1996,14.59,1.81
20/05/1996,14.54,1.82
21/05/1996,14.71,1.84
22/05/1996,14.66,1.84
23/05/1996,14.74,1.87
24/05/1996,14.77,1.86
28/05/1996,14.73,1.87
29/05/1996,14.61,1.85
30/05/1996,14.42,1.83
31/05/1996,14.41,1.84
03/06/1996,14.31,1.83
04/06/1996,14.28,1.83
05/06/1996,14.38,1.84
06/06/1996,14.47,1.85
07/06/1996,14.35,1.84
10/06/1996,14.54,1.86
11/06/1996,14.76,1.88
12/06/1996,14.82,1.89
13/06/1996,14.74,1.87
14/06/1996,14.52,1.85
17/06/1996,14.59,1.85
18/06/1996,14.74,1.86
19/06/1996,14.64,1.84
20/06/1996,14.61,1.84
21/06/1996,14.61,1.86
24/06/1996,14.63,1.86
25/06/1996,14.61,1.86
26/06/1996,14.75,1.87
27/06/1996,14.74,1.87
28/06/1996,14.8,1.88
01/07/1996,14.72,1.86
02/07/1996,14.64,1.87
03/07/1996,14.58,1.88
04/07/1996,14.84,1.89
05/07/1996,14.66,1.87
08/07/1996,14.62,1.86
09/07/1996,14.72,1.87
10/07/1996,14.8,1.87
11/07/1996,14.85,1.88
12/07/1996,14.85,1.88
15/07/1996,14.74,1.87
16/07/1996,14.4,1.81
17/07/1996,14.52,1.79
18/07/1996,14.79,1.81
19/07/1996,14.65,1.81
22/07/1996,14.5,1.79
23/07/1996,14.63,1.8
24/07/1996,14.41,1.77
25/07/1996,14.44,1.77
26/07/1996,14.24,1.74
29/07/1996,14.25,1.76
30/07/1996,14.42,1.76
31/07/1996,14.48,1.77
01/08/1996,14.31,1.75
02/08/1996,14.49,1.76
05/08/1996,14.59,1.79
06/08/1996,14.57,1.79
07/08/1996,14.66,1.79
08/08/1996,14.52,1.78
09/08/1996,14.53,1.77
12/08/1996,14.53,1.77
13/08/1996,14.57,1.77
14/08/1996,14.49,1.77
15/08/1996,14.63,1.79
16/08/1996,14.75,1.8
19/08/1996,14.9,1.81
20/08/1996,15.08,1.83
21/08/1996,14.93,1.81
22/08/1996,15.02,1.83
23/08/1996,14.96,1.81
26/08/1996,,1.79
27/08/1996,14.79,1.79
28/08/1996,14.85,1.8
29/08/1996,14.75,1.78
30/08/1996,14.62,1.76
02/09/1996,14.81,1.79
03/09/1996,14.86,1.8
04/09/1996,15.0,1.83
05/09/1996,15.04,1.81
06/09/1996,14.98,1.8
09/09/1996,15.03,1.83
10/09/1996,15.04,1.85
11/09/1996,15.17,1.85
12/09/1996,15.2,1.87
13/09/1996,15.33,1.89
16/09/1996,15.39,1.88
17/09/1996,15.49,1.86
18/09/1996,15.41,1.85
19/09/1996,15.46,1.86
20/09/1996,15.59,1.87
23/09/1996,15.21,1.86
24/09/1996,15.23,1.87
25/09/1996,15.39,1.88
26/09/1996,15.26,1.88
27/09/1996,15.36,1.88
30/09/1996,15.3,1.9
01/10/1996,15.47,1.91
02/10/1996,15.66,1.94
03/10/1996,15.56,1.93
04/10/1996,15.68,1.94
07/10/1996,15.95,1.98
08/10/1996,16.32,2.02
09/10/1996,16.14,1.99
10/10/1996,16.04,1.96
11/10/1996,16.14,1.98
14/10/1996,16.15,2.01
15/10/1996,16.33,2.03
16/10/1996,16.21,2.02
17/10/1996,16.31,2.03
18/10/1996,16.28,2.05
21/10/1996,16.47,2.07
22/10/1996,16.49,2.09
23/10/1996,16.59,2.08
24/10/1996,16.34,2.06
25/10/1996,16.39,2.05
28/10/1996,16.34,2.07
29/10/1996,16.26,2.04
30/10/1996,16.02,2.03
31/10/1996,15.81,1.99
01/11/1996,15.38,1.97
04/11/1996,15.15,1.94
05/11/1996,15.04,1.94
06/11/1996,15.05,1.93
07/11/1996,15.04,1.93
08/11/1996,15.19,1.94
11/11/1996,15.49,1.98
12/11/1996,15.56,1.97
13/11/1996,15.41,1.97
14/11/1996,15.33,1.98
15/11/1996,15.48,2.01
18/11/1996,15.64,2.05
19/11/1996,15.67,2.04
20/11/1996,15.56,2.03
21/11/1996,15.4,2.02
22/11/1996,15.66,2.04
25/11/1996,15.64,2.07
26/11/1996,15.71,2.08
27/11/1996,15.52,2.04
28/11/1996,15.41,2.03
29/11/1996,15.52,2.07
02/12/1996,15.43,2.07
03/12/1996,15.62,2.1
04/12/1996,15.59,2.05
05/12/1996,15.63,2.05
06/12/1996,15.28,2.03
09/12/1996,15.48,2.05
10/12/1996,15.48,2.04
11/12/1996,15.27,2.01
12/12/1996,15.35,2.05
13/12/1996,15.47,2.04
16/12/1996,15.41,2.05
17/12/1996,15.26,2.05
18/12/1996,15.33,2.07
19/12/1996,15.44,2.09
20/12/1996,15.6,2.1
23/12/1996,15.58,2.11
24/12/1996,15.59,2.11
27/12/1996,15.65,2.14
30/12/1996,15.91,2.15
31/12/1996,15.88,
02/01/1997,15.59,2.11
03/01/1997,15.6,2.13
06/01/1997,15.77,2.15
07/01/1997,15.66,2.15
08/01/1997,15.73,2.16
09/01/1997,15.77,2.16
10/01/1997,15.85,2.18
13/01/1997,16.14,2.2
14/01/1997,16.2,2.21
15/01/1997,16.03,2.2
16/01/1997,16.18,2.23
17/01/1997,16.16,2.23
20/01/1997,16.19,2.24
21/01/1997,16.27,2.26
22/01/1997,16.39,2.29
23/01/1997,16.69,2.3
24/01/1997,16.49,2.27
27/01/1997,16.47,2.26
28/01/1997,16.61,2.28
29/01/1997,16.42,2.24
30/01/1997,16.54,2.27
31/01/1997,16.87,2.29
03/02/1997,16.69,2.28
04/02/1997,16.68,2.3
05/02/1997,16.95,2.36
06/02/1997,16.9,2.36
07/02/1997,16.77,2.37
10/02/1997,16.78,2.35
11/02/1997,16.54,2.35
12/02/1997,16.66,2.39
13/02/1997,17.09,2.47
14/02/1997,16.97,2.43
17/02/1997,17.09,2.46
18/02/1997,17.09,2.43
19/02/1997,16.94,2.42
20/02/1997,16.86,2.38
21/02/1997,16.65,2.36
24/02/1997,16.65,2.37
25/02/1997,16.69,2.42
26/02/1997,16.69,2.39
27/02/1997,16.54,2.37
28/02/1997,16.36,2.34
03/03/1997,16.28,2.33
04/03/1997,16.58,2.38
05/03/1997,16.69,2.41
06/03/1997,16.9,2.44
07/03/1997,16.98,2.43
10/03/1997,17.16,2.44
11/03/1997,16.97,2.44
12/03/1997,16.98,2.4
13/03/1997,16.89,2.39
14/03/1997,16.95,2.39
17/03/1997,17.0,2.39
18/03/1997,17.1,2.37
19/03/1997,17.07,2.38
20/03/1997,16.85,2.33
21/03/1997,16.97,2.36
24/03/1997,16.58,2.33
25/03/1997,16.74,2.37
26/03/1997,16.9,2.39
27/03/1997,17.04,2.42
01/04/1997,16.63,2.34
02/04/1997,16.55,2.33
03/04/1997,16.35,2.31
04/04/1997,16.22,2.28
07/04/1997,16.28,2.32
08/04/1997,16.32,2.32
09/04/1997,16.49,2.35
10/04/1997,16.57,2.35
11/04/1997,16.63,2.36
14/04/1997,16.1,2.33
15/04/1997,16.15,2.36
16/04/1997,16.21,2.35
17/04/1997,16.3,2.39
18/04/1997,16.47,2.41
21/04/1997,16.5,2.41
22/04/1997,16.72,2.44
23/04/1997,17.01,2.46
24/04/1997,16.85,2.46
