Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
4/13/2005,29.85,30,29.82,29.96,29.96
4/14/2005,30.2,30.2,30.01,30.03,30.03
4/15/2005,29.62,29.9,29.6,29.77,29.77
4/18/2005,30.55,30.55,30.1,30.18,30.18
4/19/2005,30.5,30.59,30.37,30.45,30.45
4/20/2005,30.62,31.2,30.6,30.99,30.99
4/21/2005,31.12,31.12,30.74,30.75,30.75
4/22/2005,30.5,30.5,30.4,30.46,30.46
4/25/2005,30.7,30.75,30.57,30.61,30.61
4/26/2005,30.45,30.45,30.25,30.32,30.32
4/27/2005,30.12,30.12,29.8,29.81,29.81
4/28/2005,29.4,29.5,29.25,29.4,29.4
4/29/2005,29.4,29.4,29.15,29.19,29.19
5/3/2005,30,30.05,29.65,29.66,29.66
5/4/2005,29.56,29.57,29.5,29.54,29.54
5/5/2005,29.65,29.7,29.6,29.62,29.62
5/6/2005,30.01,30.05,30,30.02,30.02
5/9/2005,30.41,30.51,30.38,30.47,30.47
5/10/2005,30.85,30.85,30.5,30.51,30.51
5/11/2005,30,30.08,30,30.03,30.03
5/12/2005,29.96,30,29.9,29.93,29.93
5/13/2005,30.15,30.6,30.15,30.53,30.53
5/16/2005,30.3,30.3,30.01,30.05,30.05
5/17/2005,30.2,30.3,30.2,30.27,30.27
5/18/2005,30.3,30.5,30.3,30.5,30.5
5/19/2005,30.4,30.55,30.4,30.44,30.44
5/20/2005,30.25,30.25,30.1,30.11,30.11
5/23/2005,30.1,30.1,30,30.01,30.01
5/24/2005,30.2,30.25,30.05,30.06,30.06
5/25/2005,30.35,30.4,30.2,30.27,30.27
5/26/2005,31,31,30.8,30.94,30.94
5/27/2005,31.15,31.42,31,31.35,31.35
5/31/2005,29.75,29.75,29.64,29.67,29.67
6/1/2005,29.35,29.4,29.3,29.32,29.32
6/2/2005,28.9,28.95,28.25,28.57,28.57
6/3/2005,28.7,28.7,28.5,28.56,28.56
6/6/2005,28.6,28.75,28.6,28.67,28.67
6/7/2005,28.3,28.49,28.3,28.45,28.45
6/8/2005,28.25,28.29,28.2,28.22,28.22
6/9/2005,28.45,28.45,28,28.04,28.04
6/10/2005,28,28,27.88,27.9,27.9
6/13/2005,27.75,27.75,27.31,27.36,27.36
6/14/2005,27.2,27.3,27.1,27.15,27.15
6/15/2005,27.3,27.52,27.25,27.39,27.39
6/16/2005,27.7,27.85,27.65,27.71,27.71
6/17/2005,27.7,28,27.7,27.87,27.87
6/20/2005,27.36,27.42,27.33,27.37,27.37
6/21/2005,27.65,27.67,27.65,27.66,27.66
6/22/2005,27.35,27.75,27.35,27.58,27.58
6/23/2005,27.41,27.55,27.41,27.49,27.49
6/24/2005,27.6,27.7,27.35,27.37,27.37
6/27/2005,27.5,27.5,27.3,27.34,27.34
6/28/2005,27.52,27.55,27.34,27.36,27.36
6/29/2005,26.9,26.9,26.25,26.29,26.29
6/30/2005,32.3,32.3,32,32.03,32.03
7/1/2005,31.85,31.85,31.6,31.6,31.6
7/4/2005,31.47,31.47,31.43,31.45,31.45
7/5/2005,31.7,31.8,31.7,31.77,31.77
7/6/2005,31.85,32.15,31.85,32.06,32.06
7/7/2005,32.2,32.22,32.2,32.21,32.21
7/8/2005,32.15,32.15,31.7,31.89,31.89
7/11/2005,31.93,32,31.9,31.91,31.91
7/12/2005,32.2,32.25,32.1,32.14,32.14
7/13/2005,32.05,32.05,31.8,31.82,31.82
7/14/2005,32.1,32.15,32.1,32.11,32.11
7/15/2005,32.5,32.6,32.35,32.41,32.41
7/18/2005,32.7,33,32.7,32.95,32.95
7/19/2005,32.95,33.38,32.95,33.04,33.04
7/20/2005,33.3,33.3,33.09,33.1,33.1
7/21/2005,33.3,33.4,33,33.12,33.12
7/22/2005,33,33.3,33,33.17,33.17
7/25/2005,33.55,33.75,33.55,33.68,33.68
7/26/2005,34.05,34.2,34.05,34.11,34.11
7/27/2005,34.4,34.4,34,34.03,34.03
7/28/2005,34.05,34.2,33.8,33.92,33.92
7/29/2005,34.9,34.95,34.8,34.86,34.86
8/1/2005,34.65,34.65,34.05,34.09,34.09
8/2/2005,33.75,33.75,33.5,33.56,33.56
8/3/2005,33.7,33.7,33.3,33.32,33.32
8/4/2005,33,33.4,32.8,33.14,33.14
8/5/2005,33.14,33.2,33,33.16,33.16
8/8/2005,32.75,32.85,32.3,32.39,32.39
8/9/2005,32.2,32.2,31.85,31.87,31.87
8/10/2005,31.61,31.8,31.61,31.7,31.7
8/11/2005,31.7,31.75,31.3,31.68,31.68
8/12/2005,31.7,31.7,31.55,31.6,31.6
8/15/2005,31.8,31.8,31.35,31.37,31.37
8/16/2005,31.08,31.3,31.08,31.15,31.15
8/17/2005,31.35,31.5,31.3,31.45,31.45
8/18/2005,31.3,31.55,31.3,31.52,31.52
8/19/2005,31.6,31.6,31.53,31.58,31.58
8/22/2005,31.5,31.5,31.45,31.48,31.48
8/23/2005,31.35,31.35,30.5,31.19,31.19
8/24/2005,31.1,31.2,31.1,31.16,31.16
8/25/2005,31.16,31.16,30.87,30.9,30.9
8/26/2005,31.2,31.2,31,31.01,31.01
8/30/2005,31.4,31.6,31.25,31.26,31.26
8/31/2005,40.35,40.8,40.25,40.78,40.78
9/1/2005,41.01,41.45,40.8,40.81,40.81
9/2/2005,41,41.2,40.3,40.33,40.33
9/5/2005,39.2,39.3,38.65,38.7,38.7
9/6/2005,38.55,38.7,38.5,38.52,38.52
9/7/2005,38.3,38.6,38.3,38.56,38.56
9/8/2005,38.65,38.75,38.6,38.67,38.67
9/9/2005,38.55,38.55,38.25,38.41,38.41
9/12/2005,38.3,38.35,38.15,38.16,38.16
9/13/2005,38.4,38.6,38.25,38.42,38.42
9/14/2005,38.6,39.2,38.6,39.09,39.09
9/15/2005,39.5,39.65,39.1,39.18,39.18
9/16/2005,38.65,38.65,38.5,38.53,38.53
9/19/2005,38.35,38.5,38.25,38.44,38.44
9/20/2005,38,38,37.5,37.62,37.62
9/21/2005,36.9,36.9,36.5,36.67,36.67
9/22/2005,36.4,36.4,35.55,35.88,35.88
9/23/2005,35.25,35.99,35.25,35.7,35.7
9/26/2005,35.1,35.1,34.8,34.96,34.96
9/27/2005,35.35,35.63,35.35,35.6,35.6
9/28/2005,34.85,35,34.85,34.97,34.97
9/29/2005,35,35.65,35,35.21,35.21
9/30/2005,49,49.02,48.45,48.52,48.52
10/3/2005,48.5,48.5,47.25,47.44,47.44
10/4/2005,46.5,46.5,45.5,45.57,45.57
10/5/2005,45.35,45.8,45.2,45.39,45.39
10/6/2005,45.05,45.1,44.85,45.05,45.05
10/7/2005,44.94,45,44.8,44.86,44.86
10/10/2005,44.75,44.85,44.5,44.74,44.74
10/11/2005,44.5,45.07,44.5,45.04,45.04
10/12/2005,45.5,46,44.3,45.85,45.85
10/13/2005,45.75,46.1,45.65,45.81,45.81
10/14/2005,45.3,45.3,44.62,44.68,44.68
10/17/2005,44.45,44.8,44.45,44.66,44.66
10/18/2005,44.6,45.27,44.5,45.22,45.22
10/19/2005,45.1,45.1,44.7,44.87,44.87
10/20/2005,44.5,45,44.45,44.59,44.59
10/21/2005,44.95,45.6,44.95,45.34,45.34
10/24/2005,45.2,47.3,45.2,46.47,46.47
10/25/2005,46.5,46.5,45.77,45.82,45.82
10/26/2005,44.75,45,44.57,44.6,44.6
10/27/2005,44.35,44.85,44.35,44.74,44.74
10/28/2005,44.45,45.05,44.45,44.84,44.84
10/31/2005,60,60.25,60,60,60
11/1/2005,59.4,59.5,57.95,58,58
11/2/2005,57,57.3,56.5,56.61,56.61
11/3/2005,57.1,57.6,56.8,57.32,57.32
11/4/2005,57,57.15,56.5,57.06,57.06
11/7/2005,59.15,60,59.15,59.4,59.4
11/8/2005,61.8,67,61.4,66.85,66.85
11/9/2005,72,72.4,68.35,69.45,69.45
11/10/2005,72.99,72.99,70.75,71.78,71.78
11/11/2005,70,73.52,70,73.3,73.3
11/14/2005,75.4,77.41,75.4,77.07,77.07
11/15/2005,80,80.5,79.5,79.4,79.4
11/16/2005,77.5,78,74.25,74.39,74.39
11/17/2005,71.25,72,67.25,68.28,68.28
11/18/2005,68.95,72.5,68,72.16,72.16
11/21/2005,88,93,88,90.72,90.72
11/22/2005,97,117,97,116.3,116.3
11/23/2005,105,105,97.5,99.62,99.62
11/24/2005,97.5,105.6,97.5,98.45,98.45
11/25/2005,94.8,102.5,92,100.28,100.28
11/28/2005,99,99,92.5,95.56,95.56
11/29/2005,99,105.5,98,101.99,101.99
11/30/2005,100,113.5,100,107.47,107.47
12/1/2005,107.9,113,106,106.45,106.45
12/2/2005,109,114,108.75,111.38,111.38
12/5/2005,110,110.5,103,104.05,104.05
12/6/2005,108,108,95,102.05,102.05
12/7/2005,101,101,95,95.71,95.71
12/8/2005,89.5,90,85.25,86.71,86.71
12/9/2005,85,90.1,85,88.23,88.23
12/12/2005,92,96.89,92,96.31,96.31
12/13/2005,100,105,98,98.56,98.56
12/14/2005,92,94.1,89.9,90.07,90.07
12/15/2005,93.33,93.5,91.75,92.76,92.76
12/16/2005,95.69,96.6,91.5,91.62,91.62
12/19/2005,87,87.25,85.2,85.28,85.28
12/20/2005,86,86.5,85.75,85.91,85.91
12/21/2005,85,86,85,85.48,85.48
12/22/2005,83.5,84,83,83.29,83.29
12/23/2005,83.25,85,82.75,83.48,83.48
12/27/2005,#N/A N/A,#N/A N/A,#N/A N/A,83.48,83.48
12/28/2005,82.5,82.5,80,80.18,80.18
12/29/2005,81,81,79.5,79.79,79.79
12/30/2005,82.99,82.99,82.99,81.8,81.8
1/3/2006,85,87.05,85,86.37,86.37
1/4/2006,84.25,86.25,83,85.57,85.57
1/5/2006,82,82,77.55,77.92,77.92
1/6/2006,74,75.25,72.45,72.62,72.62
1/9/2006,67.5,67.5,65.65,66.06,66.06
1/10/2006,66.25,68.25,66.25,66.84,66.84
1/11/2006,66,68.63,66,68.12,68.12
1/12/2006,67.65,67.65,65.75,65.9,65.9
1/13/2006,64.4,64.8,63.05,63.54,63.54
1/16/2006,60.7,61.77,60.7,61.43,61.43
1/17/2006,66,70.6,65,69.96,69.96
1/18/2006,72,82,72,79.47,79.47
1/19/2006,89,90,76,76.55,76.55
1/20/2006,85,89.5,82,88.82,88.82
1/23/2006,82.5,82.5,76.9,77.87,77.87
1/24/2006,72.5,73.5,67.9,68.91,68.91
1/25/2006,69,69,66,66.83,66.83
1/26/2006,66.25,66.9,64.5,66.55,66.55
1/27/2006,64.5,64.51,63.5,63.62,63.62
1/30/2006,64,71,64,70.25,70.25
1/31/2006,65,65,61.25,61.44,61.44
2/1/2006,59.25,61.8,59.25,61.43,61.43
2/2/2006,63.25,63.5,61.5,61.8,61.8
2/3/2006,62,63.1,61.65,62.52,62.52
2/6/2006,60,61.05,58.9,59.13,59.13
2/7/2006,57,57.7,56.5,56.69,56.69
2/8/2006,56.82,57.2,55.6,55.95,55.95
2/9/2006,55,55,53.9,54.36,54.36
2/10/2006,54.9,55.2,52.75,53.03,53.03
2/13/2006,49.9,49.9,48.5,48.92,48.92
2/14/2006,48,49.4,48,49.33,49.33
2/15/2006,50,50,48.5,48.58,48.58
2/16/2006,48.75,63,48.75,52.2,52.2
2/17/2006,54,58.5,54,55.31,55.31
2/20/2006,53.75,68,53,67.54,67.54
2/21/2006,68.5,71,68.5,69.08,69.08
2/22/2006,68,68,66.45,67.38,67.38
2/23/2006,66.6,66.6,64,65.18,65.18
2/24/2006,64,64,62,62.62,62.62
2/27/2006,63,65.5,58.25,58.55,58.55
2/28/2006,45.2,45.25,44.5,45.02,45.02
3/1/2006,44.95,45.9,44.95,45.64,45.64
3/2/2006,45.8,46.35,45.8,46.02,46.02
3/3/2006,46.15,46.32,45.75,46.14,46.14
3/6/2006,45.65,45.85,45.6,45.79,45.79
3/7/2006,46.1,47,46.1,46.98,46.98
3/8/2006,47,48.05,47,48.02,48.02
3/9/2006,47.5,47.9,47.5,47.59,47.59
3/10/2006,47,49,47,48.43,48.43
3/13/2006,59.9,60,56,57.2,57.2
3/14/2006,59,62,55.5,57.62,57.62
3/15/2006,57.5,57.5,54.5,54.91,54.91
3/16/2006,54.1,56.61,54.1,55.05,55.05
3/17/2006,57,57.75,56.75,57.12,57.12
3/20/2006,53.4,56,53.4,55.21,55.21
3/21/2006,54.25,54.25,52.5,52.97,52.97
3/22/2006,51.5,51.5,48.85,49.38,49.38
3/23/2006,46.8,47.1,46.55,46.77,46.77
3/24/2006,46.4,47.5,46.4,46.9,46.9
3/27/2006,45.5,48,45.4,47.47,47.47
3/28/2006,48.75,49.15,47.75,48.9,48.9
3/29/2006,48.75,49.31,48.25,49.18,49.18
3/30/2006,48.2,48.3,47.75,47.85,47.85
3/31/2006,44,44,43.65,43.74,43.74
4/3/2006,43.6,44.05,43.6,43.69,43.69
4/4/2006,43.5,43.5,43.2,43.29,43.29
4/5/2006,43.15,43.15,42.7,42.77,42.77
4/6/2006,42.6,43.1,42.55,42.69,42.69
4/7/2006,42.85,42.9,42.2,42.4,42.4
4/10/2006,42.5,42.65,42,42.35,42.35
4/11/2006,42,42.15,41.8,41.89,41.89
4/12/2006,41.9,42.1,41.9,41.99,41.99
4/13/2006,42.15,42.15,41.9,41.94,41.94
4/17/2006,#N/A N/A,#N/A N/A,#N/A N/A,41.94,41.94
4/18/2006,40.75,41.2,40.7,40.74,40.74
4/19/2006,40.5,40.84,40.4,40.71,40.71
4/20/2006,40.8,40.9,40.59,40.63,40.63
4/21/2006,40.55,40.6,40.38,40.42,40.42
4/24/2006,41.05,41.35,40.65,40.97,40.97
4/25/2006,40.8,40.95,40.58,40.61,40.61
4/26/2006,40.55,40.85,40.5,40.72,40.72
4/27/2006,40.25,40.44,39.9,39.96,39.96
4/28/2006,39.45,39.65,39.45,39.46,39.46
5/1/2006,#N/A N/A,#N/A N/A,#N/A N/A,39.46,39.46
5/2/2006,39,39,38.26,38.39,38.39
5/3/2006,38.25,38.25,37.95,37.97,37.97
5/4/2006,37.3,38.1,37.25,37.81,37.81
5/5/2006,38.15,38.25,37.9,38.01,38.01
5/8/2006,37.5,37.5,36.4,36.52,36.52
5/9/2006,36.8,36.8,35.75,35.93,35.93
5/10/2006,35.55,35.8,35.36,35.58,35.58
5/11/2006,34.35,35.1,34.35,35.04,35.04
5/12/2006,34.15,34.4,33.55,33.79,33.79
5/15/2006,34.25,35.5,34.25,35.17,35.17
5/16/2006,37.75,38.5,37.4,37.53,37.53
5/17/2006,37,37.9,37,37.56,37.56
5/18/2006,38.25,38.75,38.2,38.68,38.68
5/19/2006,38.75,38.75,36.97,37.29,37.29
5/22/2006,38.25,38.25,36.75,36.83,36.83
5/23/2006,36.51,36.7,35.75,36.03,36.03
5/24/2006,35.1,35.1,34,34.02,34.02
5/25/2006,33.9,34,33.6,33.72,33.72
5/26/2006,33.25,33.4,33,33.13,33.13
5/30/2006,32.85,32.85,30.75,30.84,30.84
5/31/2006,39.5,39.5,38.25,38.8,38.8
6/1/2006,39.1,39.3,39,39.15,39.15
6/2/2006,39.2,39.45,39.1,39.35,39.35
6/5/2006,38.5,38.7,38.15,38.49,38.49
6/6/2006,38.8,39.3,38.4,38.5,38.5
6/7/2006,37.5,38.07,37.45,37.89,37.89
6/8/2006,38.2,38.5,38.05,38.27,38.27
6/9/2006,38.5,38.85,38.5,38.72,38.72
6/12/2006,39,39.15,38.5,38.68,38.68
6/13/2006,38.3,38.3,37.35,37.43,37.43
6/14/2006,38.25,38.5,37.8,38.07,38.07
6/15/2006,38.1,38.1,37.9,37.95,37.95
6/16/2006,38.15,38.2,37.9,37.93,37.93
6/19/2006,38.85,39.15,38.75,39,39
6/20/2006,38.5,38.55,38,38.1,38.1
6/21/2006,38.07,38.07,37.55,37.71,37.71
6/22/2006,37.15,37.2,36.9,36.95,36.95
6/23/2006,36.5,37,36.5,36.84,36.84
6/26/2006,36,36.2,35.7,35.94,35.94
6/27/2006,37.1,37.4,36.7,36.9,36.9
6/28/2006,37.25,37.25,36.85,36.93,36.93
6/29/2006,37.5,37.5,37.05,37.05,37.05
6/30/2006,40.15,40.15,39.25,39.57,39.57
7/3/2006,39,39.15,38.68,38.79,38.79
7/4/2006,38.5,39.2,38.5,39,39
7/5/2006,39.8,40.7,39.8,40.11,40.11
7/6/2006,39.75,40.1,39.75,39.91,39.91
7/7/2006,40.1,41.45,40.1,41.34,41.34
7/10/2006,41.5,41.5,40,40.64,40.64
7/11/2006,39.5,39.6,38.9,39.05,39.05
7/12/2006,39.7,40.75,39.7,40.62,40.62
7/13/2006,41.45,41.5,40.9,41.31,41.31
7/14/2006,41,41,40.55,40.77,40.77
7/17/2006,40,40.99,40,40.86,40.86
7/18/2006,41.4,41.8,41.05,41.7,41.7
7/19/2006,41,41.2,40.5,40.76,40.76
7/20/2006,40.7,40.9,40.6,40.63,40.63
7/21/2006,40.87,41.1,40.7,40.92,40.92
7/24/2006,41.85,41.95,41.3,41.35,41.35
7/25/2006,41.6,41.8,41.45,41.48,41.48
7/26/2006,41.2,41.5,41.2,41.41,41.41
7/27/2006,41.6,41.75,41.4,41.63,41.63
7/28/2006,41.9,41.9,41,41.34,41.34
7/31/2006,38,38.2,37.65,37.71,37.71
8/1/2006,37.35,37.35,36.95,37.01,37.01
8/2/2006,37.5,37.8,37.5,37.58,37.58
8/3/2006,37.5,37.5,37.25,37.33,37.33
8/4/2006,37.3,37.34,37.15,37.2,37.2
8/7/2006,37.11,37.2,37.05,37.11,37.11
8/8/2006,36.7,36.8,36.5,36.54,36.54
8/9/2006,36.25,36.25,36,36.12,36.12
8/10/2006,36.1,36.35,36.1,36.31,36.31
8/11/2006,35.8,35.8,35.5,35.53,35.53
8/14/2006,35.4,35.4,35.15,35.16,35.16
8/15/2006,35.02,35.07,34.9,35,35
8/16/2006,34.85,34.85,34.7,34.75,34.75
8/17/2006,35.2,35.25,35.1,35.21,35.21
8/18/2006,35,35.19,35,35.08,35.08
8/21/2006,35.1,35.16,35.09,35.12,35.12
8/22/2006,35.2,35.27,35.15,35.17,35.17
8/23/2006,34.9,35,34.8,34.81,34.81
8/24/2006,34.5,34.5,34.2,34.34,34.34
8/25/2006,34,34.25,33.75,34.06,34.06
8/28/2006,#N/A N/A,#N/A N/A,#N/A N/A,34.06,34.06
8/29/2006,33.8,33.8,32.75,32.96,32.96
8/30/2006,32.75,33,32.5,32.62,32.62
8/31/2006,43.6,43.6,43.36,43.46,43.46
9/1/2006,43.4,43.4,41.85,41.93,41.93
9/4/2006,41.52,41.52,40.55,40.82,40.82
9/5/2006,40.75,41,40.15,40.55,40.55
9/6/2006,40.6,40.9,40.25,40.76,40.76
9/7/2006,40.5,40.85,40.5,40.81,40.81
9/8/2006,41,41.1,40.9,41.01,41.01
9/11/2006,41.1,41.41,41.1,41.36,41.36
9/12/2006,42.1,42.15,41.6,41.98,41.98
9/13/2006,41.9,42.32,41.8,42.21,42.21
9/14/2006,41.9,43.55,41.9,42.46,42.46
9/15/2006,41.8,41.8,41.2,41.28,41.28
9/18/2006,40.5,40.6,38.81,38.94,38.94
9/19/2006,38.75,38.8,38.5,38.74,38.74
9/20/2006,38,38,37.5,37.74,37.74
9/21/2006,36.2,36.55,36,36.46,36.46
9/22/2006,36.05,36.05,34.85,34.96,34.96
9/25/2006,35.5,35.63,35.15,35.53,35.53
9/26/2006,35.6,35.65,34.6,34.86,34.86
9/27/2006,34.25,34.25,33.2,33.46,33.46
9/28/2006,33.17,34.25,33.17,34,34
9/29/2006,55.35,56.5,54.7,54.82,54.82
10/2/2006,51.9,51.9,51.3,51.57,51.57
10/3/2006,50,50.6,49.75,50.14,50.14
10/4/2006,51.25,51.85,51.05,51.38,51.38
10/5/2006,51.3,52.2,51.3,52.17,52.17
10/6/2006,52.25,52.5,51.9,52.38,52.38
10/9/2006,51.75,53.25,51.7,52.57,52.57
10/10/2006,52,52.05,51.7,51.91,51.91
10/11/2006,52.12,54.05,52,53.7,53.7
10/12/2006,53.5,53.75,52.01,52.19,52.19
10/13/2006,51.9,52.3,51.8,52.06,52.06
10/16/2006,50.5,50.55,49.05,49.74,49.74
10/17/2006,49.1,49.1,48.3,48.44,48.44
10/18/2006,48.55,48.9,47.25,47.42,47.42
10/19/2006,46.39,46.7,46.2,46.61,46.61
10/20/2006,46.8,46.8,46,46.05,46.05
10/23/2006,45.5,45.5,44.45,45.16,45.16
10/24/2006,45.02,45.15,44.5,44.59,44.59
10/25/2006,43.3,43.5,42.5,42.62,42.62
10/26/2006,42.75,44.25,42.75,44.15,44.15
10/27/2006,45.1,45.35,44.93,44.95,44.95
10/30/2006,44,44.65,43.95,44.45,44.45
10/31/2006,58,58,56,56.27,56.27
11/1/2006,57.4,57.4,54.85,55.41,55.41
11/2/2006,55,55.25,54.6,54.81,54.81
11/3/2006,54.2,54.2,53.75,53.83,53.83
11/6/2006,53.83,54.25,53.1,53.7,53.7
11/7/2006,52.85,53.7,52.85,53.35,53.35
11/8/2006,53.25,54,53.25,53.81,53.81
11/9/2006,54.35,54.55,53.45,53.53,53.53
11/10/2006,54,54,52.99,53.07,53.07
11/13/2006,51.15,51.15,49.54,49.6,49.6
11/14/2006,49.45,49.7,48.4,49.53,49.53
11/15/2006,49.15,49.3,47.9,48.02,48.02
11/16/2006,48,48,46.9,47.29,47.29
11/17/2006,47.1,47.35,47.1,47.25,47.25
11/20/2006,47.7,47.7,47,47.34,47.34
11/21/2006,46.25,46.25,45.21,45.32,45.32
11/22/2006,44.9,44.9,44.3,44.44,44.44
11/23/2006,43.5,44.1,43.5,43.6,43.6
11/24/2006,43.65,43.65,42.71,42.84,42.84
11/27/2006,40.85,40.85,37.9,38.17,38.17
11/28/2006,38.25,38.4,37.5,38.14,38.14
11/29/2006,37.8,38.75,37.8,38.12,38.12
11/30/2006,48,48,46.8,46.89,46.89
12/1/2006,45,45.4,45,45.3,45.3
12/4/2006,44.2,44.2,43.25,43.31,43.31
12/5/2006,43.1,43.1,42.5,42.93,42.93
12/6/2006,42,42.35,41.82,41.99,41.99
12/7/2006,42.65,45.05,42.65,44.6,44.6
12/8/2006,43.67,43.7,42.95,43.06,43.06
12/11/2006,42.35,42.35,41.5,41.54,41.54
12/12/2006,40.25,40.25,39.65,39.76,39.76
12/13/2006,38.75,40,38.6,39.97,39.97
12/14/2006,40,41,39.75,40.81,40.81
12/15/2006,42,43.5,41,41.11,41.11
12/18/2006,40.4,40.4,39.15,39.45,39.45
12/19/2006,40.55,41.15,40.5,41.01,41.01
12/20/2006,39,40.05,39,39.97,39.97
12/21/2006,39.5,39.5,37.3,37.61,37.61
12/22/2006,35.95,36.6,35.95,36.49,36.49
12/26/2006,#N/A N/A,#N/A N/A,#N/A N/A,36.49,36.49
12/27/2006,34,34,33,33.45,33.45
12/28/2006,33,33.05,32.6,32.89,32.89
12/29/2006,32.4,32.5,32.1,32.22,32.22
1/2/2007,31.25,31.4,30.5,30.78,30.78
1/3/2007,31.1,32.15,31,32.06,32.06
1/4/2007,31.5,33.5,31.5,33.14,33.14
1/5/2007,32.5,32.75,31.25,31.41,31.41
1/8/2007,30.85,30.87,30,30.29,30.29
1/9/2007,30,30.65,29.9,30.51,30.51
1/10/2007,30.5,30.8,30.42,30.48,30.48
1/11/2007,30.65,31,30.65,30.91,30.91
1/12/2007,31.35,31.65,31,31.13,31.13
1/15/2007,31.5,32.1,31.25,31.86,31.86
1/16/2007,33,33.55,32.7,33.11,33.11
1/17/2007,32.25,32.25,31.3,31.41,31.41
1/18/2007,30.5,30.83,30.45,30.8,30.8
1/19/2007,30.6,30.8,30.4,30.63,30.63
1/22/2007,29.15,29.3,28.9,28.95,28.95
1/23/2007,28.8,28.8,28.05,28.25,28.25
1/24/2007,28.35,28.6,27.2,27.25,27.25
1/25/2007,27,27.4,26.9,26.98,26.98
1/26/2007,26.5,26.5,24.51,24.68,24.68
1/29/2007,24.5,24.5,24.1,24.3,24.3
1/30/2007,24.4,24.4,23.75,23.86,23.86
1/31/2007,23.4,23.5,23,23.27,23.27
2/1/2007,22.85,23,22.4,22.66,22.66
2/2/2007,21.7,21.7,21.1,21.26,21.26
2/5/2007,21.8,21.8,21.07,21.27,21.27
2/6/2007,20.75,21,20.75,20.86,20.86
2/7/2007,20.85,21.25,20.8,21.04,21.04
2/8/2007,20.65,20.85,20.65,20.81,20.81
2/9/2007,20.6,20.69,20.25,20.39,20.39
2/12/2007,19.45,19.45,18.38,18.47,18.47
2/13/2007,18.5,18.5,17.3,17.41,17.41
2/14/2007,17.3,17.6,17,17.2,17.2
2/15/2007,18.35,18.75,17.9,18.59,18.59
2/16/2007,18.15,18.3,18.05,18.14,18.14
2/19/2007,17.6,17.7,17.13,17.27,17.27
2/20/2007,16.65,16.75,16.2,16.52,16.52
2/21/2007,16,16.11,15.82,16.03,16.03
2/22/2007,16.1,16.9,16.1,16.62,16.62
2/23/2007,16.7,18,16.65,17.81,17.81
2/26/2007,20,20,18.5,19.5,19.5
2/27/2007,19.5,19.25,18.3,18.89,18.89
2/28/2007,18.25,19.06,18.25,18.81,18.81
3/1/2007,20,24.5,20.9,23.24,23.24
3/2/2007,24,24,21.3,21.69,21.69
3/5/2007,20.01,20.01,19.1,19.3,19.3
3/6/2007,18.95,20,18.95,19.54,19.54
3/7/2007,19.5,19.8,18.95,19.47,19.47
3/8/2007,20,20.5,19.9,20.07,20.07
3/9/2007,20.1,20.32,19.98,20.03,20.03
3/12/2007,20,20.9,20,20.68,20.68
3/13/2007,21.5,22,20.5,20.58,20.58
3/14/2007,20.2,21.2,20,20.92,20.92
3/15/2007,21.25,22.19,21.25,21.52,21.52
3/16/2007,21.23,21.3,20.5,21.16,21.16
3/19/2007,20.1,20.1,19,19.28,19.28
3/20/2007,18.5,18.75,18,18.33,18.33
3/21/2007,18,18.35,18,18.19,18.19
3/22/2007,18.15,18.3,18,18.19,18.19
3/23/2007,18.55,18.75,18.35,18.42,18.42
3/26/2007,18.7,19.4,18.7,19.29,19.29
3/27/2007,19.7,19.85,19.1,19.18,19.18
3/28/2007,19.55,21,19.25,20.79,20.79
3/29/2007,21.4,21.5,20.9,21.21,21.21
3/30/2007,20.9,20.9,20.1,20.29,20.29
4/2/2007,20,20.15,19.9,20.09,20.09
4/3/2007,19.7,19.7,19.45,19.58,19.58
4/4/2007,19,19.2,18.48,18.62,18.62
4/5/2007,18.12,18.2,17.35,17.44,17.44
4/10/2007,17.3,17.3,17.05,17.21,17.21
4/11/2007,17.1,17.6,16.6,17.52,17.52
4/12/2007,17.1,17.35,16.8,16.95,16.95
4/13/2007,16.85,17.25,16.85,17.06,17.06
4/16/2007,17.05,17.4,17.05,17.33,17.33
4/17/2007,17.2,17.2,16.8,16.81,16.81
4/18/2007,16.35,16.45,16.32,16.41,16.41
4/19/2007,16.25,16.25,15.94,15.95,15.95
4/20/2007,15.85,15.85,15.5,15.65,15.65
4/23/2007,15.35,15.36,15,15.01,15.01
4/24/2007,15.05,15.05,14.7,14.73,14.73
4/25/2007,14.75,14.8,14.65,14.72,14.72
4/26/2007,14.5,14.7,14.4,14.52,14.52
4/27/2007,14.65,15.1,14.55,14.95,14.95
4/30/2007,17.5,17.5,17.1,17.15,17.15
5/1/2007,17.85,19.4,17.75,19.19,19.19
5/2/2007,19.2,20.7,19.2,19.77,19.77
5/3/2007,20,21.5,20,21.44,21.44
5/4/2007,20.6,20.6,20.1,20.19,20.19
5/7/2007,#N/A N/A,#N/A N/A,#N/A N/A,20.19,20.19
5/8/2007,20.75,22.45,20.75,22.31,22.31
5/9/2007,23.7,24.3,23,23.16,23.16
5/10/2007,23.25,23.6,21.75,22.31,22.31
5/11/2007,22.75,23.4,22.25,23.32,23.32
5/14/2007,25.75,26,24.5,25.87,25.87
5/15/2007,25,25.65,24.9,25.11,25.11
