Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
3/2/2017,24.713,29.68,28.21,33.7795,27.76,42.29,31.26,55.32,15.28,53.65,26.68,79.95,30.33,23.46,33.31,17.87,33.69,25.18,51.34,17.0135,21.95,21.67,22.12,31.99,25.63,24,29.56,39.41,26.42,20.17,21.67,50.47,27.58,75.47,9.48,31.95,37.42,13.37,46.67,11.43,35.92,40.41,17.67,58.16,35.17
3/3/2017,24.82,29.76,28.275,34.18,27.99,42.1,31.47,56.37,15.36,53.89,26.84,80.17,30.72,23.55,33.73,18.17,33.89,25.62,51.37,16.9701,21.98,21.69,22.28,32.03,26.02,24.53,29.86,39.71,26.69,20.56,21.83,50.53,28.12,75.66,9.4898,32.01,38.58,13.42,47.96,11.45,35.96,40.75,17.84,57.73,35.61
3/6/2017,24.7502,30.09,28.23,34.06,27.83,41.94,31.41,56.37,15.48,53.59,26.88,80.01,30.55,23.28,34.07,18.06,33.23,25.49,51.25,17.0747,21.92,21.62,22.2,31.82,25.875,24.32,29.94,39.62,26.56,20.35,21.97,50.11,28.14,74.92,9.47,32.07,38.08,13.45,48.33,11.32,35.96,40.96,17.75,57.69,35.99
3/7/2017,24.785,30.2,27.72,33.89,27.72,41.53,31.27,56.52,15.74,53.14,26.83,80.27,30.58,23.28,33.98,17.99,33.16,25.28,51.13,17,22.01,21.6,22.26,31.6,25.74,24.21,29.9,39.37,26.48,20.08,21.85,50.22,28.09,74.55,9.48,32.26,37.94,13.4,48.21,11.36,36.2,41.16,17.77,58.07,36.29
3/8/2017,24.5001,29.94,27.39,33.74,27.61,41.29,31.15,55.22,15.84,52.84,26.5,80.44,30.38,23.28,33.82,17.98,32.74,25.21,50.97,16.84,21.86,21.66,22.19,31.45,25.83,24.04,29.67,39.29,26.4,19.57,21.62,50.22,28.04,74.14,9.39,32.17,36.81,13.31,47.66,11.16,35.68,40.61,17.75,57.83,34.79
3/9/2017,24.46,29.79,27.73,33.89,27.79,41.02,31.33,54.21,15.6,53.2251,26.5,79.67,30.65,23.265,33.85,18.23,32.48,25.48,50.97,16.84,21.86,21.57,21.96,31.5,26.2,24.46,29.87,39.74,26.2,19.34,21.64,50.31,28.7,73.79,9.45,31.78,36.32,13.37,47.03,11.14,35.64,40.46,17.85,57.44,34.36
3/10/2017,24.535,29.95,27.98,34.32,28.05,41.43,31.52,55.84,15.6,54.15,26.53,80.03,30.77,23.7,33.76,18.46,32.7,25.8,51.34,16.7301,22.05,21.78,22.33,31.66,26.66,24.68,30.05,40.082,26.41,19.5,21.7528,50.72,29.05,73.49,9.56,32.02,37.12,13.47,47.55,11.26,36,40.55,18.12,58.36,35.21
3/13/2017,24.19,30.08,27.97,34.34,28.06,41.6356,31.68,56.74,15.64,54.39,26.66,81.43,31.18,23.73,34.03,18.53,32.79,25.8,51.6,16.88,22.12,21.76,22.36,31.99,26.6,24.78,30.87,40.02,26.8,19.89,21.87,51.7,28.97,73.82,9.5298,32.31,37.35,13.42,47.46,11.38,36.2,41.25,18.155,59.31,35.11
3/14/2017,24.049,29.96,27.79,34.19,27.91,41.22,31.54,56.19,15.8773,54.13,26.32,81.07,30.93,23.25,33.95,18.39,32.42,25.55,51.24,16.6798,21.97,21.67,22.24,31.71,26.44,24.43,30.77,39.64,26.74,19.61,21.815,51.83,28.56,73.81,9.42,32.22,36.65,13.42,47.23,11.19,35.56,40.85,17.895,59.35,34.92
3/15/2017,24.27,30.33,28,34.69,28.27,41.77,31.91,58.56,15.864,54.8,26.85,82.25,31.32,23.16,34.57,18.64,33.15,25.86,51.76,16.6798,22.65,21.95,22.64,32.21,26.72,24.94,31.33,40.35,27.26,20.21,22.24,52.38,29.02,74.96,9.49,33.15,38.15,13.5,48.76,11.43,36.16,41.54,18.14,61.31,36
3/16/2017,24.5509,30.51,28.17,35.09,28.49,41.63,32.07,59.29,15.88,55.2,26.87,83.14,31.54,23.22,34.46,18.86,33.78,26.13,51.66,16.81,22.45,22.17,22.78,32.52,26.87,25.52,31.27,40.435,27.6,20.43,22.48,51.97,29.82,75.9,9.57,33.3,37.85,13.58,49.33,11.5,36.8,42.16,18.385,61.16,36.55
3/17/2017,24.562,30.58,28.34,35.18,28.41,41.87,32.11,59.25,16.03,55.41,26.71,82.82,31.56,23.61,34.63,18.98,33.63,26.11,51.83,16.81,22.49,22.19,22.74,32.66,26.89,25.4,31.12,40.48,27.48,20.89,22.63,52.0689,29.88,76.02,9.5932,33.29,37.23,13.68,50.07,11.57,36.8,42.31,18.31,61.29,36.63
3/20/2017,24.7199,30.774,28.324,35.23,28.3556,41.37,32.0382,60.37,16.0799,55.13,26.6008,83.8497,31.5295,23.508,34.6,18.9251,33.8795,26.0737,51.85,16.8,22.5421,22.3183,22.7823,32.57,26.8523,25.2288,31.3,40.51,27.7,20.8592,22.72,51.9521,29.815,76.68,9.63,33.74,38.02,13.7623,50.4055,11.53,37.0473,42.713,18.2808,62.2294,36.8315
3/21/2017,24.5,30.54,28.31,34.89,28.22,41.39,31.84,59.73,15.79,54.8353,26.31,82.6,31.3,23.16,34.15,18.76,33.59,26.1,51.44,16.901,22.22,22.16,22.48,32.52,26.85,25.23,30.78,40.25,27.06,20.83,22.4,51.21,29.88,76.33,9.66,33.45,36.71,13.72,50.14,11.48,36.92,42.65,18.19,61.83,36.29
3/22/2017,24.21,30.72,28.26,34.89,28.23,41.57,31.91,60.1,15.6,54.61,26.47,83.01,31.35,23.28,34.2,18.75,33.74,26.16,51.51,16.835,22.1,22.26,22.45,32.5,26.72,25.4,30.86,40.08,27.21,20.9,22.67,51.48,30.12,77.26,9.69,33.66,36.98,13.76,50.21,11.39,36.84,42.64,18.08,62.35,36.32
3/23/2017,24.39,30.67,28.42,34.99,28.37,41.26,31.99,60.39,15.81,54.83,26.57,83.24,31.42,23.19,34.19,18.775,33.82,26.24,51.55,16.8827,22.02,22.42,22.48,32.55,26.79,25.52,31.03,40.29,27.34,20.82,22.85,51.55,30.22,77,9.69,33.54,36.57,13.93,50.75,11.32,37.12,42.84,18.15,62.08,36.14
3/24/2017,24.45,30.71,28.05,35.1,28.55,41.44,32.07,60.37,15.7941,55.32,26.53,83.25,31.58,23.07,34.19,18.79,33.84,26.29,51.87,16.9,22.17,22.38,22.62,32.47,26.86,25.61,30.98,40.21,27.5999,20.95,22.85,51.6866,30.31,77.47,9.7699,33.67,37.12,13.94,51.56,11.36,37.44,43.38,18.27,62.47,36.73
3/27/2017,24.3216,30.8,27.87,35.26,28.62,41.63,32.24,58.72,16.08,55.57,26.62,82.78,31.67,23.7,34.2,18.88,33.71,26.48,51.9,16.9,22.17,22.31,22.63,32.53,27.01,25.75,31.12,40.17,27.6,20.74,22.71,51.76,30.59,77.91,9.88,33.84,37.01,13.97,51.5,11.19,37.16,43.16,18.25,62.44,36.45
3/28/2017,24.5,30.94,27.97,35.2,28.81,41.43,32.15,58.24,15.84,55.68,26.83,83.17,31.61,24.45,34.49,18.945,34.04,26.54,52.34,16.745,22.49,22.39,22.78,32.5,27.02,25.91,31.32,40.2656,27.86,20.83,22.77,51.75,30.72,78.04,10.09,33.84,37.16,14.03,51.26,11.26,37.72,43.97,18.21,62.4,35.72
3/29/2017,24.89,30.84,28.15,35.08,28.78,41.82,32.14,58.08,15.9,55.43,27.04,83.05,31.63,24.33,34.41,18.91,34.13,26.48,52.27,16.88,22.75,22.41,22.99,32.54,26.92,25.76,31.6,40.04,28.08,20.86,22.88,51.5798,30.54,78.02,10.0943,33.68,37.96,13.92,51.8,11.28,38.04,44.01,18.28,62.51,35.88
3/30/2017,24.98,30.75,28.33,34.77,28.63,42.04,32.04,57.02,16.08,55.11,26.88,82.54,31.47,24.33,34.26,18.75,34.02,26.35,51.98,17.02,22.78,22.38,22.86,32.54,26.78,25.64,31.56,39.91,28.24,21.02,22.82,51.37,30.35,78.12,10.19,33.49,37.42,13.99,51.63,11.24,38,43.8,18.23,62.15,35.82
3/31/2017,24.837,30.48,28.35,34.95,28.75,42.22,31.98,55.19,15.91,55.4,26.88,82.05,31.57,23.88,34.16,18.76,34.08,26.51,51.5,16.785,22.61,22.25,22.81,32.55,26.81,25.74,31.485,40.06,28.249,20.67,22.7,51.25,30.41,77.99,10.26,33.23,37.46,14.02,51.17,11.2,37.96,43.56,18.17,61.87,35.8
4/3/2017,24.66,30.71,28.11,34.88,28.71,42.4,31.97,54.75,15.81,55.05,26.78,82.91,31.32,24,34.42,18.79,34.13,26.45,51.76,17.02,22.54,22.44,22.93,32.35,26.8,25.51,31.82,39.86,28.7,20.93,23.02,51.45,30.15,78.37,10.21,33.49,37.9,14.02,51.64,11.18,38.04,43.81,18.23,62.07,35.86
4/4/2017,25.1127,30.73,28.35,35.04,28.73,42.38,32.02,55.44,15.79,55.92,26.88,82.94,31.09,24.12,34.96,18.83,34.47,26.47,51.58,17,22.48,22.49,22.87,32.4,26.8,25.51,31.72,39.9,28.89,21.14,23.2847,51.38,30.2,78.37,10.26,33.36,38.24,14.16,51.67,11.15,38.24,43.77,18.3,61.51,35.57
4/5/2017,25.14,30.49,28.52,34.7,28.52,42.49,31.74,54.15,16,55.69,26.77,83.11,30.94,23.97,35.42,18.74,34.63,26.29,51.22,17.23,22.45,22.58,22.7,32.3,26.7,25.32,31.62,39.84,28.54,21.3,23.06,51.28,30.16,77.71,10.25,33.6,37.41,14,51.67,11.08,38.24,44.14,18.32,61.04,35.41
4/6/2017,25.32,30.42,28.62,34.9,28.51,42.81,31.84,54.24,16.275,55.61,26.91,82.97,30.99,24.12,35.36,18.76,34.47,26.43,50.96,17.2299,22.42,22.61,22.72,32.31,26.715,25.46,32,39.9779,28.8,21.28,23.07,51.38,30.52,77.41,10.27,33.41,36.78,13.96,51.47,11.1214,38.36,44.75,18.35,60.85,35.32
4/7/2017,25.2701,30.525,28.65,34.94,28.43,42.15,31.82,54.37,16.08,55.24,26.87,83.04,31.05,24.57,35.86,18.69,34.39,26.43,51.07,17.131,22.31,22.6,22.65,32.3,26.76,25.38,31.96,39.9642,28.83,20.6,23.03,51.47,30.44,78.13,10.24,33.24,37,14.16,52.07,11.09,38.24,44.85,18.34,60.35,35.25
4/10/2017,25.264,30.43,28.36,35.01,28.33,42.24,31.77,53.99,15.72,55.5,27.1,82.75,31.02,24.45,36.09,18.67,34.28,26.28,50.95,17.131,22.39,22.62,22.65,32.36,26.755,25.15,31.76,40.04,29.01,20.1,22.97,51.2,30.1,77.94,10.19,33.12,37.1,14.14,52.08,11.15,38.44,45.35,18.355,59.52,36.3
4/11/2017,25.1225,30.55,28.36,35.01,28.34,42.17,32.05,55.3,15.59,55.87,27.07,82.36,31.17,24.42,36,18.7,34.27,26.33,51.21,17.18,22.55,22.5,22.67,32.74,26.81,25.23,31.81,40.14,29.18,20.29,22.92,51.19,30.16,78.45,10.23,33.03,37,14.17,51.9,11.21,38.44,44.86,18.31,59.11,36.72
4/12/2017,25.46,30.66,28.34,35.2499,28.4,42.21,32.16,56.86,15.55,55.82,27.05,82.58,31.37,24.51,36.17,18.675,34,26.36,51.04,17.13,22.49,22.6,22.77,32.64,26.855,25.1,31.64,40.15,28.873,19.98,23.14,51.22,29.99,78.79,10.27,33.27,36.92,14.08,51.39,11.2401,38.48,44.95,18.28,59.7,37.17
4/13/2017,25.32,30.7,28.29,35.23,28.15,42.31,31.98,57.18,15.67,55.85,26.69,82.37,31.16,24.09,36,18.61,33.75,26.11,50.61,16.95,22.43,22.54,22.64,32.42,26.73,24.75,31.45,40.16,28.66,20.06,22.9,50.85,29.79,78.65,10.2,33.18,36.09,14.05,51.19,11.16,38.28,45.13,18.14,59.92,36.37
4/14/2017,25.32,30.7,28.29,35.23,28.15,42.31,31.98,57.18,15.67,55.85,26.69,82.37,31.16,24.09,36,18.61,33.75,26.11,50.61,16.95,22.43,22.54,22.64,32.42,26.73,24.75,31.45,40.16,28.66,20.06,22.9,50.85,29.79,78.65,10.2,33.18,36.09,14.05,51.19,11.16,38.28,45.13,18.14,59.92,36.37
4/17/2017,25.3,30.8,28.45,35.44,28.28,42.51,32.15,58.19,15.91,56.15,27.03,82.84,31.43,24.21,36.26,18.73,34.19,26.23,51.15,17.03,22.56,22.59,22.65,32.67,26.92,24.92,31.68,40.36,29.03,20.34,22.86,51.03,30,79,10.28,33.22,37.55,13.77,51.79,11.25,38.6,45.4,18.25,60.52,36.32
4/18/2017,25.0673,30.65,28,35.33,28.25,42.62,32,57.27,15.75,55.96,26.8,81.66,31.11,23.94,35.86,18.7,33.89,25.98,50.99,17.03,22.26,22.29,22.49,32.54,26.815,24.66,31.17,40.37,28.8,20.01,22.81,50.42,29.94,78.41,10.23,32.86,37.28,13.83,51.55,11.1586,38.68,44.91,18.18,59.56,37.06
4/19/2017,24.85,30.62,27.66,35.05,28.15,42.21,31.87,56.95,15.73,56.23,26.49,81.55,31.15,23.94,35.33,18.6,33.7,25.97,50.96,17.03,22.04,22.11,22.34,32.29,26.875,24.89,31.16,40.47,28.62,19.79,22.54,50.65,30.13,77.52,10.1005,32.52,36.46,13.89,50.93,10.97,38.2,44.51,18.16,59.33,36.53
4/20/2017,24.84,30.87,27.61,35.68,28.34,42.3,32.16,58.03,16.01,56.67,26.65,82.75,31.27,24.06,35.82,18.68,33.97,26.43,51.27,17.03,22.27,22.41,22.55,32.4,27.07,25.06,31.48,40.83,28.84,20.11,22.75,50.969,30.34,77.96,10.1036,32.77,36.33,13.82,51.47,11,38.36,44.48,18.32,60.49,37.65
4/21/2017,24.75,31.05,27.63,35.52,28.34,42.44,32.16,57.72,15.79,56.32,26.57,82.71,31.32,23.76,35.81,18.6,33.63,26.41,51.46,16.9999,22.33,22.28,22.56,32.37,27.06,24.98,31.13,40.81,28.66,20.14,22.97,50.9,30.39,78.11,10.06,32.96,36.16,13.83,51.37,10.9,38,44.37,18.31,60.96,37.78
4/24/2017,25.1,31.22,27.4,36.76,29.66,42.485,32.81,59.16,15.86,58.0025,26.81,83.09,32.57,24.75,35.99,19.29,33.51,27.95,51.82,16.92,22.57,22.39,22.71,33,28.11,26.54,31.75,42.32,28.94,20.62,23.21,51.6,31.96,77.84,10.4039,33.37,37.22,13.81,52.23,11.19,38.04,44.5,19.13,61.38,39.26
4/25/2017,24.93,31.45,27.05,37.35,29.9,42.23,33.17,59.17,16.19,58.58,26.78,84.15,33.19,25.41,36.52,19.46,33.47,28.2,52.01,16.92,22.62,22.58,22.91,33.15,28.25,26.82,32.16,42.41,29,20.8,23.23,51.59,32.28,77.82,10.56,33.74,37.21,13.8,52.04,11.2902,37.92,43.97,19.325,62.33,39.47
4/26/2017,24.81,31.6,27.75,37.25,29.73,42.27,33.18,58.24,16.1,58.63,26.49,84.01,33.19,25.59,36.25,19.36,33.55,28,52.07,16.92,22.41,22.72,22.92,33.1,28.085,26.66,32.27,42.12,28.76,20.61,23.31,51.7,32,77.73,10.47,33.73,36.86,13.91,50.99,11.2068,37.44,43.57,19.29,62.2,39.35
4/27/2017,24.9575,31.6,27.12,37.52,29.67,42.48,33.36,57.87,16.26,59.254,26.21,83.85,33.08,25.41,35.87,19.375,33.09,28.02,52.11,16.89,22.4,22.89,22.91,33.21,28.07,26.48,32.09,42.1867,28.63,20.82,23.26,51.92,31.85,77.4,10.44,33.57,36.7,13.96,51.44,11.25,37.28,43.09,19.31,62.12,39.52
4/28/2017,24.96,31.69,27.63,37.5,29.68,42.58,33.24,58.48,16.09,59.488,26.26,83.78,33.11,25.71,35.84,19.44,33.36,28.02,51.86,16.97,22.46,22.9,22.98,33.1,28.08,26.45,32.08,42.15,28.68,20.88,23.14,51.75,31.92,77.52,10.39,33.76,37.17,14.04,51.76,11.21,37.52,42.94,19.59,62.1,39.77
5/1/2017,25.2375,31.81,27.26,37.53,29.87,42.79,33.36,58.52,16.34,59.6,26.22,84.21,33.36,26.04,36.03,19.48,33.31,28.14,52.06,16.89,22.68,22.95,23.1,33.13,28.25,26.57,32.12,42.23,28.92,20.96,23.188,51.79,32.06,77.67,10.43,33.88,37.47,14.11,52.07,11.21,37.68,42.96,19.66,62.45,39.64
5/2/2017,25.17,32.11,27.3,38.14,29.97,43.14,33.62,58.96,16.73,60.1,26.22,84.05,33.59,27.03,36.25,19.71,33.55,28.39,52.22,16.89,22.66,23.02,23.37,33.37,28.48,26.71,32.34,42.84,29.08,20.8,23.28,51.94,32.38,77.66,10.6,34.36,38.31,14.11,52.35,11.33,37.56,43.6,19.72,63.29,39.87
5/3/2017,25.12,31.93,27.115,37.91,29.91,42.78,33.62,58.28,16.7,60.49,26.13,83.68,33.49,27.69,36.11,19.7,33.47,28.28,52.35,16.8166,22.16,22.97,23.47,33.14,28.47,26.66,32.09,42.71,29.19,20.41,23.03,51.63,32.4,77.42,10.6315,34.29,37.88,14.04,51.59,11.28,37.6,43.18,19.61,62.84,39.48
5/4/2017,24.8601,31.54,27.35,38.48,30.42,42.44,34.15,56.74,16.71,61.17,25.81,82.72,33.71,27.75,36.18,20.17,33.07,28.96,52.48,17.17,22,22.97,23.39,33.28,28.91,27.41,32.04,43.28,28.83,20,23,52.21,33.22,77.55,10.89,34.11,36.9,13.95,50.82,11.14,37.16,42.83,19.9298,63.01,38.87
5/5/2017,24.8488,31.82,27.35,39.04,30.88,43.07,34.44,57.88,14.85,61.73,26.29,82.83,34.11,28.41,37.11,20.43,33.47,29.47,52.77,17.16,22.1,22.93,23.46,33.71,29.15,28.08,32.045,43.81,29.97,20.32,23.34,52.39,33.93,77.7,10.96,34.2,37.59,14.03,51.53,11.46,37.84,43.11,20.23,63.41,39.7
5/8/2017,24.779,31.74,27.45,38.49,30.44,43.22,34.02,57.09,14.66,60.94,26.32,82.72,33.64,27.87,37.22,20.23,33.53,28.9,52.79,17.09,21.96,22.91,23.4,33.57,28.94,27.71,31.86,43.368,29.79,20.19,23.34,52.68,33.27,77.6,10.84,34.07,37.11,13.99,51.01,11.41,37.92,42.34,20.04,65.03,38.78
5/9/2017,25.02,31.87,27.67,38.37,30.36,42.93,34.03,57.89,14.85,60.14,26.13,84.31,33.69,28.26,37.34,20.21,33.63,28.76,52.62,17.16,21.69,23.2,23.44,33.75,28.86,27.57,31.98,43.32,29.88,20.33,23.38,52.65,32.89,77.49,10.79,34.3,37.8,14.03,51.44,11.41,38.04,42.19,20.06,65.64,39.06
5/10/2017,25.02,31.95,28,38.44,30.33,43.49,33.96,58.9,15.52,60.64,26.37,84.97,33.54,28.92,36.77,20.21,34.05,28.76,52.38,17.14,21.88,23.28,23.49,33.96,28.83,27.65,32.43,43.47,30.16,20.66,23.23,53.02,32.93,77.55,10.8399,34.33,38.58,14,52.03,11.56,38.64,42.71,20.05,64.94,40.09
5/11/2017,24.88,31.93,28.36,38.37,30.26,43.38,33.92,59.13,15.97,60.7,26.15,84.81,33.65,29.07,36.59,20.12,34.35,28.68,52.24,17.3092,21.85,23.3,23.55,33.91,28.78,27.67,32.51,43.26,30.206,20.66,23.27,52.98,32.49,76.82,10.85,34.43,38.96,13.99,52.02,11.58,38.92,42.76,20.07,65.99,39.65
5/12/2017,24.9535,32.05,28.15,38.47,30.54,43.1,34.2,59.2,16.11,61.1664,26.11,85.5,33.8,28.68,36.54,20.29,34.57,28.97,52.37,17.3092,21.75,23.35,23.61,34.07,28.97,27.9,32.54,43.13,30.41,20.46,23.31,53.09,32.72,76.73,10.9295,34.44,39.74,13.98,52.08,11.6398,39.64,42.99,20.21,65.88,39.57
5/15/2017,24.8106,32.27,28.11,38.88,30.74,43.185,34.33,60.23,15.7,61.46,26.37,86.18,33.84,28.71,36.63,20.35,34.86,29.17,52.52,17.2,21.9,23.49,23.83,34.26,29.13,28.12,32.79,43.379,30.96,20.89,23.5,53.42,33.02,76.8,11.08,34.71,40.15,14.1,52.72,11.71,40.62,43.64,20.61,66.51,40.41
5/16/2017,25.01,32.16,28.12,39.2399,31.02,43.02,34.74,60.81,15.54,61.79,26.34,86.61,34.11,29.19,36.53,20.53,34.77,29.49,52.56,17.2,22.01,23.41,23.62,34.59,29.38,28.51,32.91,43.47,31.13,20.78,23.23,53.35,33.37,77.02,11.09,34.55,40.44,14.05,52.54,11.83,40.56,43.66,20.77,66.58,40.5
5/17/2017,24.86,31.78,27.77,38.48,30.58,42.98,34.25,59.43,15.26,60.58,25.8,85.26,33.52,28.35,36.22,20.28,34.73,28.97,52.48,16.88,21.45,23.15,23.49,34.37,28.95,27.89,32.4,42.67,30.35,20.42,22.61,51.97,32.64,76.8,10.93,34.03,39.14,13.97,51.53,11.72,39.8,43.13,20.55,65.41,39.6
5/18/2017,24.97,31.77,27.89,38.43,30.63,42.81,34.33,58.5,15.49,60.82,25.81,85.48,33.28,28.65,35.84,20.03,34.24,28.98,52.62,17.23,21.5,23.28,23.56,34.48,29.02,28.06,32.02,42.83,29.51,20.08,22.78,52.2,32.52,76.9,10.8,34.09,32.75,13.85,50.73,11.62,39.28,42.29,20.54,65.47,38.97
5/19/2017,25.01,32.14,28.02,39.21,30.96,43.22,34.83,60.08,15.37,61.61,26.28,86.78,33.82,28.83,36.61,20.35,34.93,29.36,53.05,17.39,21.69,23.3,23.81,34.83,29.34,28.52,32.26,43.36,30.15,20.26,23.93,52.42,33.3,77.72,11.12,34.52,34.96,14.05,52.01,11.905,40.12,42.88,21.14,66.77,40.18
5/22/2017,25.03,32.27,27.68,39.35,31.02,43.55,35.03,60.3,15.54,62.1,26.43,87.55,33.86,29.22,36.62,20.29,35.01,29.47,53.02,17.17,21.85,23.28,23.83,34.84,29.54,28.69,32.09,43.58,30.07,20.43,23.87,52.54,33.12,77.95,11.2481,34.57,33.99,14.04,51.85,11.96,40,42.81,21.38,67.07,40.26
5/23/2017,24.93,32.24,27.84,39.7522,30.98,43.66,34.92,61.59,15.5,62.08,26.39,87.01,34.1,29.07,36.56,20.26,34.69,29.4,53.09,17.24,21.85,23.31,23.77,34.73,29.46,28.68,31.62,43.58,30.11,20.62,23.69,52.28,33.45,78.09,11.2778,34.47,34.8,14.03,52.1,11.9,39.92,42.79,21.37,66.8,40.78
5/24/2017,24.915,32.37,27.85,40.1096,31.01,43.91,34.86,62.26,15.5669,62.32,26.41,87.14,34.16,28.2,36.73,20.31,34.66,29.45,53.01,17.18,21.88,23.42,23.91,34.77,29.5,28.62,31.73,43.541,30.43,20.52,23.6,52.56,33.49,78.38,11.31,34.63,35.18,14.22,53.1,12,40.08,43.26,21.6,67.22,40.95
5/25/2017,24.69,32.48,27.81,40.06,30.96,43.96,34.9,61.77,15.66,62.26,26.31,88.13,34.14,28.14,36.82,20.26,34.6,29.42,53.15,17.18,21.81,23.48,23.9,34.74,29.53,28.48,32.06,43.79,30.68,20.17,23.66,52.59,33.56,78.68,11.35,34.83,34.95,14.35,52.64,11.84,39.92,43.33,21.59,67.92,40.54
5/26/2017,24.78,32.38,28.07,40.05,30.79,44.3,34.88,62.1,16.2,62.09,26.38,88.23,34.09,28.5,36.88,20.23,34.62,29.37,53.18,17.18,21.67,23.46,23.84,34.48,29.46,28.34,32.34,43.5326,30.88,20.31,23.47,52.5281,33.29,78.82,11.27,34.71,35.5,14.35,53.06,11.8,40.12,43.4,21.58,68.44,40.44
5/29/2017,24.78,32.38,28.07,40.05,30.79,44.3,34.88,62.1,16.2,62.09,26.38,88.23,34.09,28.5,36.88,20.23,34.62,29.37,53.18,17.18,21.67,23.46,23.84,34.48,29.46,28.34,32.34,43.5326,30.88,20.31,23.47,52.5281,33.29,78.82,11.27,34.71,35.5,14.35,53.06,11.8,40.12,43.4,21.58,68.44,40.44
5/30/2017,24.88,32.15,28.57,39.82,30.82,44.33,34.75,60.7,16.4091,62.13,26.29,88.21,34.05,28.29,36.75,20.24,34.45,29.31,53.29,17.39,21.56,23.58,23.65,34.54,29.36,27.82,32.56,43.54,30.52,20.32,23.44,52.42,33.21,78.78,11.43,34.7,35.54,14.44,52.05,11.7207,40.04,43.34,21.29,67.48,40.88
5/31/2017,24.8074,31.9,28.3,39.715,31.02,44.15,34.93,59.47,16.08,62.58,26.16,87.54,34.05,27.69,36.41,20.27,34.38,29.39,53.29,16.89,21.49,23.65,23.69,34.61,29.45,27.87,32.55,43.65,30.31,19.76,23.25,52.65,33.37,78.18,11.56,34.38,35.17,14.44,51.62,11.55,39.88,42.91,21.16,67.72,41.2
6/1/2017,24.8365,32.13,28.24,40.41,31.15,44.6,35.07,60.52,16.55,63.29,26.35,88.61,34.31,28.62,37.17,20.46,34.26,29.64,53.77,17.2746,21.45,23.9,23.86,34.85,29.69,28.24,32.86,44.3,30.83,19.62,23.53,52.93,33.43,78.51,11.69,34.74,34.89,14.6,52.12,11.66,40.36,43.42,21.37,67.74,41.43
6/2/2017,24.89,32.51,28.43,40.75,31.69,45.175,35.38,60.65,17.49,64.13,26.34,88.76,34.66,29.28,37.46,20.66,34.28,29.9,54.9,17.2746,21.72,24.01,24.02,34.8,29.87,28.35,32.95,44.5672,30.84,19.69,23.71,53.28,33.69,78.88,11.75,34.95,34.93,14.61,52,11.64,40.28,43.56,21.59,68.66,42.03
6/5/2017,24.97,32.69,28.44,40.54,31.52,45.18,34.98,61.2,18.24,63.84,26.35,88.72,34.35,29.01,37.74,20.51,34.45,29.63,54.69,17,21.73,23.83,23.87,34.74,29.63,27.96,32.97,44.33,30.76,19.67,23.79,53.33,33.54,78.58,11.56,35.16,34.55,14.56,53.45,11.61,40.24,43.58,21.44,68.5,41.47
6/6/2017,25.11,32.72,28.21,40.4,31.27,45.47,34.85,59.77,18.24,63.79,26.49,89.09,34.14,28.32,37.52,20.38,34.75,29.46,54.73,17.2,21.49,24.1,23.85,34.65,29.5,28.03,32.845,44.09,30.85,19.77,23.64,53.23,33.37,78.94,11.71,35.12,34.96,14.65,53.24,11.53,40.48,43.8,21.57,68.5,41.69
6/7/2017,24.98,32.68,28.48,40.68,31.29,45.33,34.74,59.34,18.2947,63.37,26.18,89.34,34.27,28.05,37.59,20.36,34.75,29.52,54.71,17.3772,21.49,24.05,23.82,34.67,29.65,28.01,32.89,44.05,30.7,19.42,23.65,53.31,33.55,78.68,11.71,35.08,35.04,14.64,53.41,11.42,40.32,43.62,21.65,67.82,41.09
6/8/2017,24.83,32.81,28.43,40.38,31.2,45.44,34.42,58.66,18.19,63.21,26.3,90.91,34.19,28.35,37.45,20.25,34.8,29.38,54.58,17.3772,21.59,24.18,23.91,34.54,29.58,28.35,32.95,44.01,30.56,19.49,23.59,53.6654,33.78,78.94,11.56,35.24,34.89,14.63,53.34,11.42,40.12,43.55,21.56,68.29,41.61
6/9/2017,24.859,32.74,28.43,40.35,31.28,45.16,34.42,58.75,18.47,63.18,26.51,89.54,34.3,28.44,37.33,20.23,34.96,29.38,54.09,17.49,21.57,24.13,23.94,34.19,29.53,28.23,32.72,43.6408,30.22,19.39,23.31,53.5944,33.64,78.33,11.4912,34.78,34.24,14.52,53.36,11.47,40.2,43.62,21.64,67.94,41.45
