Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1976-04-15,16.5,16.73,16.45,16.68
1976-04-19,16.55,16.65,16.33,16.57
1976-04-20,16.52,16.88,16.5,16.71
1976-04-21,16.65,16.66,16.47,16.51
1976-04-22,16.5,16.57,16.37,16.42
1976-04-23,16.35,16.35,15.9,15.97
1976-04-26,15.9,16.09,15.85,15.91
1976-04-27,16.05,16.05,15.91,15.97
1976-04-28,15.93,16.17,15.93,16.05
1976-04-29,16.1,16.15,15.93,15.97
1976-04-30,15.85,16.1,15.81,16.0
1976-05-03,15.98,16.08,15.95,16.06
1976-05-04,16.0,16.13,15.92,15.95
1976-05-05,15.95,16.1,15.88,15.97
1976-05-06,15.97,16.13,15.93,16.12
1976-05-07,16.2,16.3,16.14,16.25
1976-05-10,16.3,16.37,16.18,16.21
1976-05-11,16.32,16.32,16.09,16.19
1976-05-12,16.16,16.16,15.9,15.92
1976-05-13,15.85,15.87,15.69,15.74
1976-05-14,15.74,15.85,15.73,15.81
1976-05-17,15.84,15.93,15.78,15.87
1976-05-18,15.8,15.8,15.71,15.77
1976-05-19,15.75,15.75,15.63,15.64
1976-05-20,15.85,15.88,15.67,15.68
1976-05-21,15.65,15.76,15.6,15.68
1976-05-24,15.6,16.68,15.6,16.47
1976-05-25,16.45,16.45,16.1,16.16
1976-05-26,16.2,17.0,16.2,17.0
1976-05-27,16.95,17.9,16.76,16.95
1976-05-28,16.85,17.4,16.67,17.18
1976-06-01,17.12,17.75,16.95,17.3
1976-06-02,17.4,17.4,17.05,17.07
1976-06-03,16.95,17.35,16.5,16.65
1976-06-04,16.65,16.95,16.65,16.94
1976-06-07,17.0,17.94,17.0,17.55
1976-06-08,17.75,18.38,17.45,17.67
1976-06-09,17.7,18.1,17.7,17.93
1976-06-10,18.5,18.93,18.4,18.8
1976-06-11,18.7,18.91,18.4,18.42
1976-06-14,18.42,19.33,18.4,19.31
1976-06-15,19.15,19.25,18.31,18.31
1976-06-16,18.2,18.5,17.65,17.73
1976-06-17,17.85,18.1,17.0,17.15
1976-06-18,17.15,17.7,17.1,17.59
1976-06-21,17.5,18.59,17.45,18.59
1976-06-22,18.75,19.1,17.85,18.65
1976-06-23,18.2,18.5,17.85,18.45
1976-06-24,18.45,19.45,18.4,19.45
1976-06-25,19.75,19.9,19.35,19.78
1976-06-28,19.8,20.4,19.6,19.88
1976-06-29,19.65,19.95,19.35,19.67
1976-06-30,19.45,19.7,19.35,19.45
1976-07-01,19.25,20.6,19.15,20.57
1976-07-02,21.2,21.52,20.95,21.03
1976-07-06,21.5,22.4,21.5,22.27
1976-07-07,22.45,22.45,20.95,21.03
1976-07-08,21.25,22.25,21.05,22.22
1976-07-09,22.45,23.0,22.42,22.73
1976-07-12,22.75,22.95,21.65,22.15
1976-07-13,22.0,22.7,21.75,22.45
1976-07-14,22.55,23.75,22.55,23.72
1976-07-15,24.0,24.0,22.3,22.7
1976-07-16,22.5,23.0,22.15,22.63
1976-07-19,22.6,22.6,21.3,21.43
1976-07-20,21.3,21.5,20.67,21.0
1976-07-21,21.25,21.4,20.8,20.9
1976-07-22,20.05,20.05,19.25,19.25
1976-07-23,18.55,20.25,18.55,20.18
1976-07-26,20.15,20.25,19.18,19.18
1976-07-27,19.15,19.35,18.25,18.6
1976-07-28,18.8,19.25,18.8,18.95
1976-07-29,18.75,19.3,18.7,19.27
1976-07-30,19.2,19.6,18.9,18.95
1976-08-02,18.9,19.25,18.6,18.9
1976-08-03,19.0,19.95,18.75,19.95
1976-08-04,20.1,20.75,20.05,20.45
1976-08-05,20.3,20.3,19.55,19.72
1976-08-06,19.65,19.75,19.4,19.62
1976-08-09,19.55,20.0,19.4,19.6
1976-08-10,19.75,20.1,19.57,19.85
1976-08-11,19.7,19.9,19.6,19.9
1976-08-12,19.85,20.6,19.85,20.48
1976-08-13,20.5,20.85,20.1,20.43
1976-08-16,20.45,20.45,20.17,20.35
1976-08-17,20.35,20.4,19.25,19.34
1976-08-18,19.65,20.1,19.47,19.82
1976-08-19,20.05,20.85,20.05,20.5
1976-08-20,20.75,21.17,20.7,20.88
1976-08-23,21.5,21.98,21.5,21.9
1976-08-24,22.0,22.0,21.2,21.75
1976-08-25,21.65,21.8,21.1,21.13
1976-08-26,20.95,21.75,20.9,21.72
1976-08-27,21.8,22.4,21.75,22.25
1976-08-30,22.5,22.55,21.8,21.93
1976-08-31,22.05,22.15,21.85,21.9
1976-09-01,22.0,22.85,21.8,22.85
1976-09-02,23.2,23.55,23.2,23.45
1976-09-03,23.3,23.45,23.1,23.3
1976-09-07,24.25,24.65,24.05,24.55
1976-09-08,24.55,24.55,23.35,23.68
1976-09-09,23.6,24.35,23.56,24.35
1976-09-10,24.45,24.55,23.9,23.93
1976-09-13,23.75,23.85,23.05,23.5
1976-09-14,23.35,24.3,23.35,23.38
1976-09-15,23.5,23.95,23.05,23.6
1976-09-16,23.8,24.05,23.25,23.35
1976-09-17,23.25,23.25,22.2,22.29
1976-09-20,21.7,22.11,21.3,21.95
1976-09-21,22.1,22.2,21.85,21.98
1976-09-22,21.25,21.6,21.05,21.38
1976-09-23,21.0,22.15,20.95,22.15
1976-09-24,22.0,22.1,21.35,21.52
1976-09-27,21.45,21.5,20.55,21.37
1976-09-28,21.25,21.55,20.95,21.5
1976-09-29,21.4,21.4,20.65,20.73
1976-09-30,20.5,21.0,20.35,21.0
1976-10-01,20.85,20.95,20.46,20.68
1976-10-04,20.4,21.35,20.25,21.27
1976-10-05,21.2,21.85,20.9,21.28
1976-10-06,21.15,21.6,21.15,21.18
1976-10-07,21.1,21.4,21.05,21.12
1976-10-08,21.25,21.25,20.85,20.95
1976-10-11,20.75,20.9,20.45,20.75
1976-10-12,20.6,20.75,20.4,20.42
1976-10-13,21.4,21.75,21.35,21.72
1976-10-14,21.25,21.25,20.25,20.4
1976-10-15,20.25,20.45,20.0,20.1
1976-10-18,20.01,20.4,19.5,19.5
1976-10-19,19.7,20.05,19.7,20.05
1976-10-20,19.95,20.0,19.85,19.93
1976-10-21,20.3,20.5,20.01,20.23
1976-10-22,20.1,21.23,20.05,21.19
1976-10-25,21.35,21.45,20.8,21.23
1976-10-26,21.4,22.0,21.12,21.53
1976-10-27,21.8,22.45,21.5,22.42
1976-10-28,22.1,22.55,22.0,22.12
1976-10-29,22.12,22.95,21.85,22.9
1976-11-01,23.0,23.2,22.55,22.87
1976-11-03,22.85,22.85,21.87,21.87
1976-11-04,21.95,22.54,21.9,22.45
1976-11-05,22.6,22.75,22.15,22.43
1976-11-08,22.5,22.95,22.5,22.72
1976-11-09,22.7,22.7,22.2,22.65
1976-11-10,22.75,23.1,22.56,23.0
1976-11-11,22.5,22.64,22.0,22.48
1976-11-12,22.45,22.64,22.1,22.2
1976-11-15,22.15,22.15,21.2,21.2
1976-11-16,21.35,21.7,21.06,21.58
1976-11-17,21.5,21.9,21.28,21.67
1976-11-18,21.65,21.8,21.46,21.78
1976-11-19,21.8,22.4,21.8,22.08
1976-11-22,22.05,22.2,21.75,22.0
1976-11-23,21.95,22.05,21.35,21.43
1976-11-24,21.55,21.7,21.35,21.57
1976-11-26,21.55,21.6,21.3,21.37
1976-11-29,21.3,21.3,20.92,21.08
1976-11-30,20.85,21.15,20.75,20.93
1976-12-01,21.1,21.26,21.1,21.24
1976-12-02,21.3,21.47,21.3,21.39
1976-12-03,21.45,21.52,21.24,21.38
1976-12-06,21.45,21.65,21.4,21.65
1976-12-07,21.65,21.7,21.29,21.29
1976-12-08,21.35,21.85,21.22,21.85
1976-12-09,21.8,21.85,21.58,21.64
1976-12-10,21.55,21.67,21.5,21.52
1976-12-13,21.4,21.45,21.25,21.25
1976-12-14,21.19,21.36,21.17,21.3
1976-12-15,21.35,21.35,20.95,20.95
1976-12-16,21.0,21.11,20.94,21.03
1976-12-17,21.03,21.03,20.45,20.6
1976-12-20,20.6,20.78,20.6,20.71
1976-12-21,20.75,21.0,20.6,21.0
1976-12-22,20.95,21.18,20.9,21.07
1976-12-23,21.05,21.11,20.92,21.07
1976-12-27,21.0,21.3,20.95,21.18
1976-12-28,21.15,21.27,21.03,21.26
1976-12-29,21.3,21.43,20.85,20.87
1976-12-30,20.75,21.02,20.65,20.9
1977-01-03,20.85,20.98,20.5,20.53
1977-01-04,20.45,20.6,20.25,20.54
1977-01-05,20.55,20.6,20.23,20.27
1977-01-06,20.27,20.7,20.27,20.69
1977-01-07,20.7,20.7,20.49,20.63
1977-01-10,20.65,20.93,20.65,20.79
1977-01-11,20.82,20.82,20.47,20.47
1977-01-12,20.47,20.61,20.47,20.54
1977-01-13,20.59,20.78,20.34,20.78
1977-01-14,20.8,20.8,20.5,20.55
1977-01-17,20.56,20.64,20.5,20.55
1977-01-18,20.5,21.44,20.5,21.4
1977-01-19,21.5,21.5,21.15,21.2
1977-01-20,21.3,21.3,21.12,21.13
1977-01-21,21.65,21.9,21.65,21.78
1977-01-24,21.83,22.78,21.83,22.73
1977-01-25,22.8,22.8,22.45,22.58
1977-01-26,22.45,23.3,22.25,22.68
1977-01-27,22.7,22.75,22.0,22.32
1977-01-28,22.5,22.72,22.15,22.33
1977-01-31,22.3,22.55,22.06,22.42
1977-02-01,22.35,22.38,21.75,22.27
1977-02-02,22.3,22.5,22.14,22.48
1977-02-03,22.7,23.48,22.7,23.42
1977-02-04,23.35,23.35,23.0,23.16
1977-02-07,23.18,23.35,22.82,22.94
1977-02-08,22.9,23.2,22.5,22.8
1977-02-09,22.85,22.99,22.62,22.82
1977-02-10,22.85,23.25,22.8,23.17
1977-02-11,23.26,23.35,23.01,23.03
1977-02-14,22.95,22.95,22.65,22.75
1977-02-15,22.75,23.0,22.62,22.72
1977-02-16,22.65,22.97,22.6,22.71
1977-02-17,22.75,22.84,22.65,22.77
1977-02-18,22.75,22.8,22.65,22.78
1977-02-22,22.7,22.75,22.6,22.64
1977-02-23,22.75,23.3,22.7,23.03
1977-02-24,22.95,23.2,22.85,23.09
1977-02-25,22.95,23.23,22.84,22.85
1977-02-28,22.85,23.65,22.85,23.45
1977-03-01,23.5,23.92,23.35,23.87
1977-03-02,24.1,24.65,24.05,24.55
1977-03-03,24.6,25.25,24.55,24.65
1977-03-04,24.6,24.65,24.45,24.64
1977-03-07,24.65,25.15,24.65,24.95
1977-03-08,25.25,25.25,24.6,24.98
1977-03-09,24.95,25.9,24.92,25.9
1977-03-10,26.0,26.0,25.2,25.55
1977-03-11,25.6,25.65,25.0,25.55
1977-03-14,25.7,26.35,25.55,26.35
1977-03-15,26.35,26.7,26.15,26.6
1977-03-16,26.85,27.05,26.7,27.05
1977-03-17,27.2,28.05,27.2,27.65
1977-03-18,27.6,28.4,27.2,28.4
1977-03-21,28.45,29.0,28.45,28.8
1977-03-22,28.3,28.6,28.3,28.43
1977-03-23,28.85,29.0,27.77,27.77
1977-03-24,27.55,27.65,26.85,26.95
1977-03-25,27.0,27.95,26.95,27.94
1977-03-28,27.8,28.25,27.1,27.52
1977-03-29,27.6,28.3,27.4,28.25
1977-03-30,28.4,28.7,27.85,27.93
1977-03-31,28.05,28.4,27.85,28.32
1977-04-01,28.8,29.1,28.6,28.88
1977-04-04,28.75,28.8,28.38,28.67
1977-04-05,28.9,29.3,28.6,28.65
1977-04-06,28.9,29.2,28.0,28.7
1977-04-07,28.5,29.25,28.4,29.23
1977-04-11,29.4,29.77,29.13,29.75
1977-04-12,29.7,30.65,29.45,30.63
1977-04-13,30.98,31.38,29.63,29.63
1977-04-14,29.35,29.35,28.63,28.64
1977-04-15,28.95,29.6,28.75,29.57
1977-04-18,29.95,30.55,29.85,30.2
1977-04-19,30.6,30.75,29.2,29.27
1977-04-20,29.45,30.27,29.0,30.27
1977-04-21,30.3,30.95,30.15,30.83
1977-04-22,31.5,31.83,30.35,31.25
1977-04-25,30.9,30.95,30.25,30.25
1977-04-26,30.0,30.45,29.5,29.57
1977-04-27,29.8,30.35,28.57,28.57
1977-04-28,27.75,29.4,27.57,28.8
1977-04-29,28.7,29.5,28.65,29.43
1977-05-03,30.5,30.75,30.2,30.72
1977-05-04,30.4,31.4,29.95,30.95
1977-05-05,30.75,30.95,30.05,30.3
1977-05-06,30.3,30.75,29.79,29.9
1977-05-09,29.9,31.2,29.75,31.17
1977-05-10,30.7,30.7,29.95,30.05
1977-05-11,29.5,30.44,29.45,29.78
1977-05-12,30.0,30.55,29.95,30.35
1977-05-13,31.3,31.45,30.75,30.95
1977-05-16,31.0,31.7,30.9,31.55
1977-05-17,31.75,32.05,31.15,31.35
1977-05-18,31.1,32.05,31.1,32.0
1977-05-19,31.9,32.25,31.9,32.11
1977-05-20,32.05,32.1,31.22,31.22
1977-05-23,30.85,31.35,30.22,30.25
1977-05-24,30.6,31.25,30.6,31.25
1977-05-25,31.05,31.95,31.05,31.9
1977-05-26,31.8,32.75,31.25,32.67
1977-05-27,32.4,32.45,31.67,31.67
1977-05-31,31.35,32.4,31.35,32.27
1977-06-01,32.3,32.6,31.9,32.0
1977-06-02,31.85,32.15,31.5,31.52
1977-06-03,31.45,31.95,30.8,31.7
1977-06-06,31.45,31.7,30.85,31.03
1977-06-07,31.15,31.55,30.85,31.03
1977-06-08,30.8,30.8,30.03,30.04
1977-06-09,29.95,29.95,29.04,29.04
1977-06-10,29.0,29.2,28.04,28.04
1977-06-13,28.04,28.65,27.04,28.55
1977-06-14,28.5,28.5,27.57,27.65
1977-06-15,27.5,27.55,26.65,27.0
1977-06-16,26.95,27.5,26.6,26.68
1977-06-17,26.75,26.85,25.68,25.68
1977-06-20,25.65,26.54,25.4,26.4
1977-06-21,26.2,26.25,25.4,25.4
1977-06-22,25.25,25.4,24.4,25.18
1977-06-23,25.45,26.18,25.45,26.18
1977-06-24,25.75,27.18,25.2,27.18
1977-06-27,27.3,28.05,27.05,27.98
1977-06-28,28.05,28.63,27.3,27.75
1977-06-29,27.7,27.75,26.9,27.13
1977-06-30,27.1,27.1,26.35,26.67
1977-07-01,24.5,25.0,24.25,24.58
1977-07-05,24.8,24.85,24.5,24.64
1977-07-06,24.9,25.2,23.35,23.67
1977-07-07,23.4,23.4,22.0,22.28
1977-07-08,22.0,22.4,21.5,22.37
1977-07-11,22.0,22.0,21.25,21.33
1977-07-12,21.05,22.1,21.0,21.57
1977-07-13,21.9,23.3,21.85,23.25
1977-07-14,24.0,24.5,23.75,24.4
1977-07-15,24.25,24.8,23.5,23.8
1977-07-18,23.25,23.25,22.75,22.82
1977-07-19,23.25,24.25,23.25,23.7
1977-07-20,23.65,23.95,22.95,23.1
1977-07-21,23.5,24.42,23.5,24.42
1977-07-22,24.8,25.1,24.06,24.75
1977-07-25,24.35,24.35,23.75,23.75
1977-07-26,23.75,23.85,22.75,23.03
1977-07-27,23.3,23.8,22.85,22.93
1977-07-28,22.6,22.6,22.3,22.43
1977-07-29,22.35,22.95,21.68,21.83
1977-08-01,21.5,21.5,20.7,20.9
1977-08-02,21.35,21.75,20.95,21.35
1977-08-03,21.65,22.65,21.45,22.6
1977-08-04,22.7,23.0,22.35,22.78
1977-08-05,22.3,22.4,22.15,22.32
1977-08-08,21.6,21.6,21.1,21.48
1977-08-09,21.55,21.7,21.4,21.5
1977-08-10,21.6,21.75,21.5,21.5
1977-08-11,21.42,21.45,21.35,21.4
1977-08-12,20.85,20.85,20.3,20.45
1977-08-15,20.2,20.2,19.45,19.6
1977-08-16,19.4,19.5,19.02,19.48
1977-08-17,19.5,19.65,18.85,19.08
1977-08-18,18.95,20.05,18.75,20.02
1977-08-19,19.8,20.1,19.5,19.52
1977-08-22,19.6,19.6,18.7,18.9
1977-08-23,18.8,19.5,18.8,19.5
1977-08-24,19.5,19.9,19.4,19.87
1977-08-25,20.0,20.4,19.55,19.65
1977-08-26,19.65,19.7,19.15,19.28
1977-08-29,19.15,19.25,18.9,19.05
1977-08-30,19.1,19.25,19.0,19.23
1977-08-31,19.35,19.7,19.05,19.22
1977-09-01,19.2,19.4,19.05,19.35
1977-09-02,19.5,19.6,19.1,19.18
1977-09-06,19.08,19.3,19.0,19.3
1977-09-07,19.25,19.3,18.85,19.13
1977-09-08,19.05,19.05,18.56,18.64
1977-09-09,18.5,18.5,17.95,18.05
1977-09-12,17.9,18.25,17.67,18.15
1977-09-13,18.35,18.35,17.8,18.15
1977-09-14,18.0,18.0,17.7,17.73
1977-09-15,18.1,18.1,17.7,17.75
1977-09-16,17.85,17.92,17.75,17.8
1977-09-19,17.8,18.35,17.71,18.32
1977-09-20,18.4,18.5,18.15,18.15
1977-09-21,18.25,18.45,18.25,18.44
1977-09-22,18.75,19.75,18.7,19.08
1977-09-23,19.1,19.4,18.95,19.4
1977-09-26,19.3,19.3,18.97,19.18
1977-09-27,19.0,19.15,18.7,18.82
1977-09-28,18.65,18.77,18.5,18.62
1977-09-29,18.75,19.25,18.75,19.22
1977-09-30,19.3,19.45,18.85,18.88
1977-10-03,18.8,18.95,18.35,18.92
1977-10-04,18.95,19.25,18.9,19.04
1977-10-05,18.95,19.06,18.68,18.72
1977-10-06,18.7,19.2,18.7,19.19
1977-10-07,19.05,19.33,18.96,19.22
1977-10-10,19.25,19.35,19.09,19.12
1977-10-11,19.0,19.02,18.81,18.96
1977-10-12,18.85,18.85,18.38,18.39
1977-10-13,18.15,18.3,17.98,18.15
1977-10-14,18.0,18.0,17.55,17.63
1977-10-17,17.6,17.78,17.36,17.41
1977-10-18,17.5,17.57,17.3,17.52
1977-10-19,17.6,17.75,17.51,17.59
1977-10-20,17.5,17.55,17.27,17.3
1977-10-21,17.4,17.56,17.37,17.54
1977-10-24,17.65,18.15,17.65,18.07
1977-10-25,18.15,18.15,17.74,17.81
1977-10-26,17.9,18.36,17.74,18.27
1977-10-27,18.25,18.5,18.02,18.07
1977-10-28,18.03,18.24,17.87,17.92
1977-10-31,18.02,18.43,18.02,18.39
1977-11-01,18.45,18.77,18.3,18.72
1977-11-02,19.05,19.4,18.92,18.93
1977-11-03,18.8,18.8,18.28,18.31
1977-11-04,18.45,18.9,18.26,18.86
1977-11-07,18.86,19.2,18.72,19.02
1977-11-08,18.98,19.22,18.74,18.79
1977-11-09,18.9,19.02,18.79,18.98
1977-11-10,19.05,19.33,19.05,19.26
1977-11-11,19.25,19.38,18.82,19.06
1977-11-14,18.95,19.58,18.81,19.42
1977-11-15,19.72,20.4,19.67,20.23
1977-11-16,20.35,21.23,20.35,21.12
1977-11-17,20.9,21.7,20.7,21.13
1977-11-18,21.1,22.12,21.0,22.08
1977-11-21,22.4,22.95,22.1,22.37
1977-11-22,22.2,22.4,21.65,22.03
1977-11-23,22.0,22.35,21.45,21.48
1977-11-25,21.7,22.48,21.7,22.48
1977-11-28,22.75,22.85,21.85,22.13
1977-11-29,22.1,22.1,21.13,21.65
1977-11-30,21.45,21.75,20.7,20.73
1977-12-01,20.75,21.4,20.75,21.32
1977-12-02,21.75,22.05,21.55,21.6
1977-12-05,21.65,22.05,21.3,21.75
1977-12-06,21.8,22.0,21.5,21.95
1977-12-07,22.2,22.4,21.95,22.35
1977-12-08,22.5,23.55,22.45,23.5
1977-12-09,23.85,24.0,23.3,23.77
1977-12-12,23.7,23.7,22.6,22.65
1977-12-13,22.5,22.9,22.4,22.85
1977-12-14,23.0,23.0,21.95,22.35
1977-12-15,22.25,22.55,21.95,22.43
1977-12-16,22.5,22.5,21.9,22.22
1977-12-19,22.5,22.55,21.6,21.75
1977-12-20,21.55,21.75,21.25,21.52
1977-12-21,21.75,21.93,21.5,21.85
1977-12-22,21.85,22.2,21.7,22.15
1977-12-23,22.35,22.6,22.15,22.23
1977-12-27,22.3,22.45,22.11,22.28
1977-12-28,22.21,22.25,21.6,21.67
1977-12-29,21.6,21.65,21.05,21.1
1977-12-30,21.0,21.05,20.7,20.99
1978-01-03,21.0,21.4,20.7,20.72
1978-01-04,20.6,20.65,20.25,20.53
1978-01-05,20.55,20.83,20.3,20.38
1978-01-06,20.5,20.6,20.0,20.04
1978-01-09,20.2,20.3,20.0,20.12
1978-01-10,20.15,21.0,20.15,20.93
1978-01-11,20.95,21.15,20.75,21.02
1978-01-12,21.0,21.4,20.85,21.35
1978-01-13,21.35,21.65,21.21,21.21
1978-01-16,21.15,21.28,20.76,20.78
1978-01-17,20.35,20.35,19.8,19.9
1978-01-18,20.1,20.1,19.75,19.79
1978-01-19,19.7,19.95,19.63,19.81
1978-01-20,19.8,19.95,19.8,19.95
1978-01-23,19.95,20.65,19.9,20.52
1978-01-24,20.6,20.6,20.26,20.48
1978-01-25,20.45,20.85,20.35,20.67
1978-01-26,20.5,20.8,20.05,20.18
1978-01-27,20.3,20.39,20.16,20.28
1978-01-30,20.3,20.37,20.22,20.26
1978-01-31,20.25,20.5,20.03,20.45
1978-02-01,20.45,20.99,20.4,20.76
1978-02-02,20.75,20.8,20.56,20.72
1978-02-03,20.7,21.1,20.52,20.86
1978-02-06,20.85,20.99,20.75,20.78
1978-02-07,20.75,20.75,20.51,20.61
1978-02-08,20.55,20.55,20.3,20.35
1978-02-09,20.3,20.4,20.15,20.22
1978-02-10,20.2,20.39,20.13,20.28
1978-02-13,20.32,20.7,20.32,20.4
1978-02-14,20.6,20.72,20.5,20.65
1978-02-15,20.8,20.95,20.65,20.79
1978-02-16,20.75,21.35,20.62,21.07
1978-02-17,21.15,21.44,21.09,21.29
1978-02-21,21.2,21.7,21.12,21.68
1978-02-22,21.75,22.05,21.46,21.52
1978-02-23,21.48,22.15,21.48,22.03
1978-02-24,21.95,22.25,21.85,22.19
1978-02-27,22.15,22.2,21.6,21.8
1978-02-28,21.75,22.35,21.75,22.35
1978-03-01,22.4,23.75,22.4,23.62
1978-03-02,23.4,23.6,23.0,23.0
1978-03-03,23.0,24.1,23.0,23.82
1978-03-06,23.9,24.7,23.85,24.27
1978-03-07,24.5,25.25,24.1,25.12
1978-03-08,26.0,26.75,25.95,26.17
1978-03-09,27.5,27.5,26.2,26.6
1978-03-10,26.15,26.15,25.6,25.87
1978-03-13,25.8,26.85,25.75,26.85
1978-03-14,26.9,27.3,26.15,26.43
1978-03-15,26.5,27.15,26.1,26.87
1978-03-16,26.85,27.1,26.4,26.9
1978-03-17,27.75,27.9,27.4,27.57
1978-03-20,27.75,27.75,26.9,27.05
1978-03-21,27.05,27.35,26.65,27.0
1978-03-22,25.8,26.4,25.7,26.05
1978-03-23,26.2,26.7,25.95,26.67
1978-03-27,27.35,27.67,27.35,27.53
1978-03-28,27.4,28.25,27.25,27.95
1978-03-29,27.8,27.8,26.95,26.95
1978-03-30,26.95,27.0,25.95,25.95
1978-03-31,26.4,26.55,25.6,26.15
1978-04-03,26.15,26.15,25.15,25.15
1978-04-04,25.0,25.0,24.15,24.8
1978-04-05,25.1,25.7,24.85,24.88
1978-04-06,24.88,25.42,24.4,25.38
1978-04-07,25.75,26.15,25.55,26.08
1978-04-10,26.3,26.37,25.65,25.95
1978-04-11,26.25,26.25,25.6,25.93
1978-04-12,25.75,26.85,25.65,26.83
1978-04-13,27.1,27.4,26.75,27.03
1978-04-14,27.0,28.03,26.9,27.93
1978-04-17,27.95,28.65,27.8,28.07
1978-04-18,27.8,27.85,27.07,27.32
1978-04-19,27.7,27.95,27.35,27.48
1978-04-20,27.35,27.35,26.48,26.48
1978-04-21,27.0,27.3,26.5,26.65
1978-04-24,26.25,26.25,25.65,25.65
1978-04-25,25.7,26.55,25.05,26.47
1978-04-26,26.9,27.25,26.15,26.4
1978-04-27,26.0,26.7,25.9,26.68
1978-04-28,26.8,27.5,26.75,27.47
1978-05-01,27.35,27.75,27.1,27.57
1978-05-02,27.6,27.75,27.2,27.65
1978-05-03,27.5,27.7,27.05,27.45
1978-05-04,27.45,27.8,27.35,27.45
1978-05-05,27.7,27.9,27.4,27.57
1978-05-08,27.7,27.75,26.7,26.85
1978-05-09,26.7,27.4,26.3,27.38
1978-05-10,27.25,27.75,27.0,27.63
1978-05-11,27.7,28.25,27.6,28.0
1978-05-12,28.05,28.5,27.65,28.5
1978-05-15,28.65,28.75,28.3,28.35
1978-05-16,28.3,28.45,27.8,28.0
1978-05-17,27.7,28.25,27.6,27.77
1978-05-18,27.9,28.45,27.75,28.43
1978-05-19,28.75,28.8,27.95,27.97
1978-05-22,26.7,27.09,26.5,26.87
1978-05-23,27.05,27.3,27.0,27.15
1978-05-24,27.1,27.35,26.81,26.9
1978-05-25,26.75,27.9,26.6,27.9
1978-05-26,27.95,28.4,27.85,28.13
1978-05-30,28.15,29.13,28.15,28.97
1978-05-31,28.95,29.3,28.25,28.3
1978-06-01,28.2,28.6,28.05,28.35
1978-06-02,28.2,28.2,27.35,27.35
1978-06-05,26.9,27.1,26.5,26.95
1978-06-06,27.1,27.35,26.65,27.05
1978-06-07,26.9,27.45,26.06,26.2
1978-06-08,26.15,26.35,25.71,26.08
1978-06-09,26.2,26.74,25.94,25.97
1978-06-12,25.9,26.19,25.47,25.73
1978-06-13,25.7,25.98,25.4,25.52
1978-06-14,25.45,25.7,24.52,24.82
1978-06-15,24.9,25.35,24.35,25.12
1978-06-16,25.1,25.55,25.0,25.52
1978-06-19,25.6,25.95,25.35,25.75
1978-06-20,25.9,26.2,25.65,26.17
1978-06-21,26.35,26.6,25.2,25.3
1978-06-22,25.2,25.6,24.9,25.43
1978-06-23,25.4,25.85,25.3,25.55
1978-06-26,25.75,26.55,25.75,26.33
1978-06-27,26.3,26.4,25.55,25.58
1978-06-28,25.4,25.5,25.05,25.07
1978-06-29,25.05,25.47,25.05,25.33
1978-06-30,25.45,25.7,25.38,25.62
1978-07-03,25.05,25.05,24.5,24.77
1978-07-05,24.91,25.25,24.85,25.24
1978-07-06,25.35,26.1,25.15,25.75
1978-07-07,25.75,26.2,25.7,26.12
1978-07-10,26.05,26.6,26.0,26.32
1978-07-11,26.2,26.2,25.45,25.78
1978-07-12,25.7,25.85,25.5,25.62
1978-07-13,25.55,25.6,25.2,25.35
1978-07-14,25.25,25.5,25.05,25.08
1978-07-17,24.9,25.0,24.2,24.57
1978-07-18,24.5,24.6,24.1,24.17
1978-07-19,24.15,24.6,23.95,24.55
1978-07-20,24.75,25.25,24.55,24.78
1978-07-21,23.8,24.5,23.5,24.48
1978-07-24,24.3,24.3,23.6,23.7
1978-07-25,23.6,23.6,23.25,23.37
1978-07-26,23.35,23.7,23.2,23.67
1978-07-27,23.75,24.1,23.3,23.97
1978-07-28,24.1,24.15,23.85,23.95
1978-07-31,24.05,24.15,23.65,23.92
1978-08-01,23.8,23.8,23.45,23.57
1978-08-02,23.4,23.5,23.15,23.37
1978-08-03,23.35,23.55,23.07,23.42
1978-08-04,23.35,23.7,23.35,23.53
1978-08-07,23.45,23.5,23.3,23.32
1978-08-08,23.32,23.5,23.25,23.43
1978-08-09,23.55,23.65,23.45,23.59
1978-08-10,23.7,23.75,23.6,23.73
1978-08-11,23.5,24.8,23.45,24.72
1978-08-14,24.8,25.4,24.8,25.33
1978-08-15,25.45,25.8,25.15,25.75
1978-08-16,25.45,25.45,25.0,25.27
1978-08-17,25.15,25.75,25.05,25.72
1978-08-18,25.7,26.5,25.55,26.2
1978-08-21,26.25,26.6,26.1,26.38
1978-08-22,26.55,26.65,26.05,26.1
1978-08-23,24.95,25.78,24.6,25.74
1978-08-24,25.9,26.5,25.55,26.35
1978-08-25,26.5,26.8,26.4,26.78
1978-08-28,26.3,26.35,25.82,25.94
1978-08-29,25.95,26.65,25.8,26.42
1978-08-30,26.5,27.0,26.25,26.97
1978-08-31,27.1,27.1,26.15,26.2
1978-09-01,26.2,26.74,26.2,26.6
1978-09-05,26.35,26.35,25.8,25.88
1978-09-06,25.75,26.2,25.65,26.15
1978-09-07,26.2,26.45,26.1,26.13
1978-09-08,26.05,26.55,25.85,26.52
1978-09-11,26.5,26.65,26.4,26.5
1978-09-12,26.5,26.5,26.15,26.3
