Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
7/23/1999,19.99,20.68,19.99,20.63,20.63
7/26/1999,20.45,20.69,20.31,20.52,20.52
7/27/1999,20.49,20.51,20.09,20.38,20.38
7/28/1999,20.35,20.75,20.2,20.54,20.54
7/29/1999,20.6,21.12,20.56,20.97,20.97
7/30/1999,20.96,21.1,20.45,20.53,20.53
8/2/1999,20.4,20.57,20.1,20.45,20.45
8/3/1999,20.46,20.56,20.12,20.3,20.3
8/4/1999,20.3,20.75,20.1,20.44,20.44
8/5/1999,20.45,20.64,20.31,20.56,20.56
8/6/1999,20.61,20.92,20.37,20.88,20.88
8/9/1999,20.82,21.32,20.76,21.27,21.27
8/10/1999,21.26,21.35,20.99,21.3,21.3
8/11/1999,21.2,21.79,21.15,21.52,21.52
8/12/1999,21.47,21.63,21.32,21.48,21.48
8/13/1999,21.44,21.93,21.3,21.67,21.67
8/16/1999,21.75,21.75,21.33,21.36,21.36
8/17/1999,21.32,21.78,21.16,21.74,21.74
8/18/1999,21.71,21.77,21.45,21.52,21.52
8/19/1999,21.58,21.9,21.45,21.77,21.77
8/20/1999,21.74,21.95,21.55,21.65,21.65
8/23/1999,21.88,22.11,21.74,21.84,21.84
8/24/1999,21.84,21.93,21.42,21.47,21.47
8/25/1999,21.46,21.58,20.4,20.58,20.58
8/26/1999,20.59,21,20.49,20.95,20.95
8/27/1999,21.02,21.3,20.78,21.27,21.27
8/30/1999,21.24,22.08,21.2,22.01,22.01
8/31/1999,21.9,22.28,21.8,22.11,22.11
9/1/1999,22.11,22.29,21.76,21.99,21.99
9/2/1999,21.9,21.9,21.42,21.49,21.49
9/3/1999,21.5,22.04,21.49,22,22
9/6/1999,21.5,22.04,21.49,22,22
9/7/1999,22.04,22.74,21.96,22.61,22.61
9/8/1999,22.59,22.86,22.49,22.66,22.66
9/9/1999,22.58,23.33,22.58,23.2,23.2
9/10/1999,23.19,23.6,22.95,23.55,23.55
9/13/1999,23.5,24.29,23.37,24.21,24.21
9/14/1999,24.12,24.41,23.65,23.86,23.86
9/15/1999,23.85,24.49,23.38,24.13,24.13
9/16/1999,24.09,24.8,24.03,24.51,24.51
9/17/1999,24.41,24.85,24.36,24.72,24.72
9/20/1999,24.77,24.8,24.18,24.29,24.29
9/21/1999,24.5,24.79,23.9,24.46,24.46
9/22/1999,23.9,24.35,23.9,24.12,24.12
9/23/1999,24.16,24.99,24.15,24.87,24.87
9/24/1999,24.65,24.96,24.58,24.76,24.76
9/27/1999,24.7,24.82,24.45,24.61,24.61
9/28/1999,24.58,24.63,24.18,24.33,24.33
9/29/1999,24.3,25.12,24.26,24.69,24.69
9/30/1999,24.57,24.7,24.28,24.51,24.51
10/1/1999,24.45,24.85,24.43,24.54,24.54
10/4/1999,24.43,24.54,23.65,23.76,23.76
10/5/1999,23.72,23.79,22.9,23.45,23.45
10/6/1999,23.5,23.6,23.18,23.27,23.27
10/7/1999,23.27,23.3,22.35,22.45,22.45
10/8/1999,22.44,22.46,20.71,20.9,20.9
10/11/1999,20.93,21.35,20.55,21.27,21.27
10/12/1999,21.43,22.35,21.43,22.3,22.3
10/13/1999,22.4,23.16,22.33,23.06,23.06
10/14/1999,22.92,23.1,22.4,22.45,22.45
10/15/1999,22.45,22.9,21.93,22.82,22.82
10/18/1999,22.87,23.01,22.3,22.53,22.53
10/19/1999,22.45,22.61,22.1,22.22,22.22
10/20/1999,22.3,22.5,21.8,22.2,22.2
10/21/1999,22.46,22.84,22.39,22.61,22.61
10/22/1999,22.63,23.52,22.63,23.45,23.45
10/25/1999,23.45,23.86,23.3,23.35,23.35
10/26/1999,23.3,23.54,23.17,23.19,23.19
10/27/1999,23.16,23.34,22.9,22.92,22.92
10/28/1999,22.9,22.95,21.65,21.68,21.68
10/29/1999,21.65,22.04,21.55,21.75,21.75
11/1/1999,22.1,22.55,21.77,22.51,22.51
11/2/1999,22.51,22.77,22.32,22.39,22.39
11/3/1999,22.31,22.83,22.15,22.56,22.56
11/4/1999,22.59,23.23,22.24,23.14,23.14
11/5/1999,23.15,23.5,22.32,23,23
11/8/1999,22.94,23.33,22.73,23.27,23.27
11/9/1999,23.27,24.07,23.27,24.03,24.03
11/10/1999,24.11,24.98,24,24.47,24.47
11/11/1999,24.46,24.64,24.01,24.33,24.33
11/12/1999,24.32,24.95,24.06,24.91,24.91
11/15/1999,24.9,25.45,24.9,25.13,25.13
11/16/1999,25.16,25.75,24.95,25.7,25.7
11/17/1999,25.75,26.7,25.7,26.6,26.6
11/18/1999,26.55,26.8,25.75,25.8,25.8
11/19/1999,25.8,27,25.63,26.56,26.56
11/22/1999,26.14,27.15,26.14,27.07,27.07
11/23/1999,27.05,27.05,26.38,26.44,26.44
11/24/1999,26.38,27.1,26.38,26.87,26.87
11/25/1999,26.38,27.1,26.38,26.87,26.87
11/26/1999,26.38,27.1,26.38,26.87,26.87
11/29/1999,26.25,26.55,25.92,25.96,25.96
11/30/1999,25.89,26.3,24.52,24.59,24.59
12/1/1999,24.63,25.25,24.1,25,25
12/2/1999,25,25.85,24.97,25.82,25.82
12/3/1999,25.77,26,25.63,25.81,25.81
12/6/1999,25.82,26.73,25.77,26.66,26.66
12/7/1999,26.66,26.67,25.99,26.22,26.22
12/8/1999,26.26,26.65,25.25,26.54,26.54
12/9/1999,26.64,26.76,25.87,26.15,26.15
12/10/1999,26.12,26.15,24.6,25.23,25.23
12/13/1999,25.2,25.65,24.9,25.38,25.38
12/14/1999,25.45,25.8,25.25,25.73,25.73
12/15/1999,25.86,26.9,25.78,26.36,26.36
12/16/1999,26.3,26.92,26.15,26.83,26.83
12/17/1999,26.84,27,25.9,26.74,26.74
12/20/1999,26.74,26.74,26.35,26.54,26.54
12/21/1999,26.32,26.4,26.05,26.26,26.26
12/22/1999,26.3,26.45,25.44,25.5,25.5
12/23/1999,25.5,26,25.12,25.87,25.87
12/24/1999,25.5,26,25.12,25.87,25.87
12/27/1999,26.01,26.38,25.92,26.33,26.33
12/28/1999,26.35,26.85,26.31,26.82,26.82
12/29/1999,26.75,27.02,26.25,26.47,26.47
12/30/1999,26.3,26.82,25.3,25.6,25.6
12/31/1999,26.3,26.82,25.3,25.6,25.6
1/3/2000,26.3,26.82,25.3,25.6,25.6
1/4/2000,25.2,25.69,24.71,25.55,25.55
1/5/2000,25.5,25.61,24.86,24.91,24.91
1/6/2000,24.8,25.34,24.51,24.78,24.78
1/7/2000,24.65,25,24.15,24.22,24.22
1/10/2000,24.15,24.75,24.02,24.67,24.67
1/11/2000,24.71,25.8,24.67,25.77,25.77
1/12/2000,25.73,26.55,25.38,26.28,26.28
1/13/2000,26.28,27.12,26.2,26.69,26.69
1/14/2000,26.8,28.1,26.61,28.02,28.02
1/17/2000,26.8,28.1,26.61,28.02,28.02
1/18/2000,28.03,29,27.96,28.85,28.85
1/19/2000,28.8,29.68,28.55,29.54,29.54
1/20/2000,29.25,29.95,28.8,29.66,29.66
1/21/2000,27.85,29.1,27.7,28.2,28.2
1/24/2000,28.23,28.69,27.51,27.83,27.83
1/25/2000,27.78,28.55,27.35,28.28,28.28
1/26/2000,28.29,28.77,27.8,27.84,27.84
1/27/2000,27.78,28.7,27.19,27.32,27.32
1/28/2000,27.22,27.55,26.95,27.22,27.22
1/31/2000,27.1,27.9,26.7,27.64,27.64
2/1/2000,27.6,28.4,27.6,28.22,28.22
2/2/2000,28.22,28.65,27.45,27.55,27.55
2/3/2000,27.56,28.4,27.41,28.03,28.03
2/4/2000,28.17,28.88,27.75,28.82,28.82
2/7/2000,28.71,28.9,28.25,28.45,28.45
2/8/2000,28.44,28.49,27.9,28.02,28.02
2/9/2000,28,28.84,27.71,28.77,28.77
2/10/2000,28.6,29.5,28.6,29.43,29.43
2/11/2000,29.42,29.94,29.02,29.44,29.44
2/14/2000,29.44,30.3,29.35,30.25,30.25
2/15/2000,30.28,30.45,29.8,30.06,30.06
2/16/2000,30.02,30.24,29.35,30.05,30.05
2/17/2000,30.04,30.05,29.05,29.46,29.46
2/18/2000,29.41,29.6,29.05,29.51,29.51
2/21/2000,29.41,29.6,29.05,29.51,29.51
2/22/2000,29.2,30.3,28.85,29.62,29.62
2/23/2000,28.88,29.45,28.72,29.39,29.39
2/24/2000,29.3,30.15,29.3,29.97,29.97
2/25/2000,29.92,30.83,29.7,30.35,30.35
2/28/2000,30.05,30.59,29.82,30.13,30.13
2/29/2000,30.19,30.63,30.1,30.43,30.43
3/1/2000,30.49,31.8,30.33,31.77,31.77
3/2/2000,31.74,32.15,31.26,31.69,31.69
3/3/2000,31.61,31.84,30.92,31.51,31.51
3/6/2000,31.34,32.2,31.11,32.18,32.18
3/7/2000,32.11,34.2,32.07,34.13,34.13
3/8/2000,34.26,34.37,30.8,31.26,31.26
3/9/2000,31.2,32.05,30.55,31.69,31.69
3/10/2000,31.68,31.99,31.08,31.76,31.76
3/13/2000,31.74,32.25,31.39,32.02,32.02
3/14/2000,32.05,32.25,31.2,31.69,31.69
3/15/2000,31.71,31.92,30.6,30.72,30.72
3/16/2000,30.67,31.2,30.13,31.09,31.09
3/17/2000,31.12,31.4,30.56,30.91,30.91
3/20/2000,30.71,30.71,29.3,29.43,29.43
3/21/2000,29.6,29.65,27.25,28,28
3/22/2000,27.8,28.25,27.25,27.46,27.46
3/23/2000,27.4,27.78,27.2,27.31,27.31
3/24/2000,27.32,28.15,27.32,28.02,28.02
3/27/2000,28,28.02,27.18,27.79,27.79
3/28/2000,27.63,27.94,27.01,27.09,27.09
3/29/2000,27.09,27.26,26.05,26.45,26.45
3/30/2000,26.45,26.75,26.24,26.7,26.7
3/31/2000,26.73,27.15,26.24,26.9,26.9
4/3/2000,26.85,27.12,26.35,26.43,26.43
4/4/2000,26.39,26.39,25.42,25.45,25.45
4/5/2000,25.2,25.85,25.11,25.83,25.83
4/6/2000,25.8,26.1,25.53,25.69,25.69
4/7/2000,25.47,25.78,24.85,25.04,25.04
4/10/2000,24.8,24.9,23.7,23.85,23.85
4/11/2000,23.89,24.38,23.79,24.14,24.14
4/12/2000,24.24,25.5,24.07,25.41,25.41
4/13/2000,25.41,25.96,25.2,25.38,25.38
4/14/2000,25.27,25.8,25.1,25.57,25.57
4/17/2000,25.45,26.03,25,25.89,25.89
4/18/2000,26,26.27,25.4,26.11,26.11
4/19/2000,25.95,27.5,25.8,27.35,27.35
4/20/2000,25.79,25.98,25.49,25.88,25.88
4/21/2000,25.79,25.98,25.49,25.88,25.88
4/24/2000,25.88,26.18,25.82,26.04,26.04
4/25/2000,26.06,26.07,25.3,25.33,25.33
4/26/2000,25.31,25.35,24.6,24.65,24.65
4/27/2000,24.66,25.5,24.6,25.42,25.42
4/28/2000,25.45,26.09,25.45,25.74,25.74
5/1/2000,25.74,26,25.52,25.87,25.87
5/2/2000,25.86,27.1,25.8,26.89,26.89
5/3/2000,26.89,27.39,26.65,26.75,26.75
5/4/2000,26.68,27.25,26.54,26.98,26.98
5/5/2000,26.99,27.4,26.76,27.29,27.29
5/8/2000,27.3,28.15,27.05,28.09,28.09
5/9/2000,28.15,28.93,27.7,28.65,28.65
5/10/2000,28.65,28.69,28.03,28.1,28.1
5/11/2000,28.13,29.42,28,29.11,29.11
5/12/2000,29.12,30,28.82,29.62,29.62
5/15/2000,29.42,30.04,29.13,29.92,29.92
5/16/2000,29.82,30.25,29.6,29.73,29.73
5/17/2000,29.73,29.85,29.07,29.32,29.32
5/18/2000,29.42,30.48,29.3,30.33,30.33
5/19/2000,30.4,30.44,29.37,29.89,29.89
5/22/2000,29.76,29.8,28.18,28.61,28.61
5/23/2000,28.7,28.93,28.35,28.78,28.78
5/24/2000,28.86,30,28.86,29.93,29.93
5/25/2000,30.05,30.55,29.67,30.51,30.51
5/26/2000,30.53,30.82,29.7,30,30
5/29/2000,30.53,30.82,29.7,30,30
5/30/2000,30,30.45,29.91,30.35,30.35
5/31/2000,30.3,30.77,28.95,29.01,29.01
6/1/2000,29,30.25,28.87,30.14,30.14
6/2/2000,30.14,30.67,29.78,30.35,30.35
6/5/2000,30.32,30.75,29.47,29.7,29.7
6/6/2000,29.68,30.23,29.52,29.75,29.75
6/7/2000,29.84,30.18,28.9,29.95,29.95
6/8/2000,29.98,30.47,29.5,29.78,29.78
6/9/2000,29.75,30.3,29.52,30.2,30.2
6/12/2000,30.48,31.8,30.27,31.74,31.74
6/13/2000,31.8,32.85,31.65,32.56,32.56
6/14/2000,32.49,33.17,32.1,32.85,32.85
6/15/2000,32.8,33.3,32.1,32.95,32.95
6/16/2000,32.81,32.9,31.2,32.33,32.33
6/19/2000,32.1,32.15,30.9,31.69,31.69
6/20/2000,31.6,33.4,31.36,33.05,33.05
6/21/2000,30.52,31.95,30.25,31.37,31.37
6/22/2000,31.37,32.25,30.97,32.19,32.19
6/23/2000,32.25,32.7,31.9,32.25,32.25
6/26/2000,32.26,32.7,31.59,31.63,31.63
6/27/2000,31.58,32.42,31.06,32.06,32.06
6/28/2000,32.09,32.5,31.75,31.9,31.9
6/29/2000,31.88,32.9,31.6,32.72,32.72
6/30/2000,32.77,32.95,32.4,32.5,32.5
7/3/2000,32.77,32.95,32.4,32.5,32.5
7/4/2000,32.77,32.95,32.4,32.5,32.5
7/5/2000,31.15,31.3,30.25,30.67,30.67
7/6/2000,30.76,31.4,29.8,29.99,29.99
7/7/2000,30.1,30.38,29.48,30.28,30.28
7/10/2000,29.99,30.15,29.53,29.69,29.69
7/11/2000,29.75,29.79,29.18,29.7,29.7
7/12/2000,29.71,30.4,29.25,30.32,30.32
7/13/2000,30.32,31.5,30.05,31.47,31.47
7/14/2000,31.5,31.6,31.02,31.4,31.4
7/17/2000,31.05,31.15,30.62,30.83,30.83
7/18/2000,30.74,32.35,30.68,31.94,31.94
7/19/2000,31.82,32.03,30.98,31.42,31.42
7/20/2000,31.3,31.68,30.25,30.93,30.93
7/21/2000,29.66,29.72,28.51,28.56,28.56
7/24/2000,28.51,28.69,27.96,28.02,28.02
7/25/2000,28.01,28.4,27.87,27.95,27.95
7/26/2000,27.96,28.5,27.74,27.81,27.81
7/27/2000,27.93,28.3,27.77,28.02,28.02
7/28/2000,28.12,28.59,28.01,28.18,28.18
7/31/2000,28.17,28.33,27.35,27.43,27.43
8/1/2000,27.36,28.03,27.26,27.79,27.79
8/2/2000,27.79,28.6,27.75,28.26,28.26
8/3/2000,28.24,28.9,28.15,28.66,28.66
8/4/2000,28.75,30,28.7,29.96,29.96
8/7/2000,29.91,30.16,28.82,28.91,28.91
8/8/2000,28.8,29.34,28.66,29.12,29.12
8/9/2000,29.14,30.48,29.11,30.35,30.35
8/10/2000,30.35,31.52,30.09,31.34,31.34
8/11/2000,31.23,31.85,30.9,31.02,31.02
8/14/2000,31.03,32,30.64,31.94,31.94
8/15/2000,31.9,32.7,31.55,31.67,31.67
8/16/2000,31.69,31.9,31.1,31.8,31.8
8/17/2000,31.76,32.75,31.76,31.94,31.94
8/18/2000,31.94,32.43,31.6,31.99,31.99
8/21/2000,31.91,33,31.82,32.47,32.47
8/22/2000,32.42,32.88,31.1,31.22,31.22
8/23/2000,31.19,32.8,31.1,32.02,32.02
8/24/2000,32.13,32.25,31.4,31.63,31.63
8/25/2000,31.63,32.15,31.15,32.03,32.03
8/28/2000,31.96,32.9,31.83,32.87,32.87
8/29/2000,32.87,33.04,32.56,32.74,32.74
8/30/2000,32.7,33.4,32.15,33.32,33.32
8/31/2000,33.3,33.7,32.97,33.12,33.12
9/1/2000,33,33.45,32.75,33.38,33.38
9/4/2000,33,33.45,32.75,33.38,33.38
9/5/2000,33.68,34.1,33.45,33.83,33.83
9/6/2000,33.83,34.95,33.83,34.9,34.9
9/7/2000,34.96,35.46,34.45,35.39,35.39
9/8/2000,35.39,35.4,33.4,33.63,33.63
9/11/2000,33.6,35.85,32.7,35.14,35.14
9/12/2000,35.14,35.84,34.1,34.28,34.28
9/13/2000,34.3,34.7,33.55,33.82,33.82
9/14/2000,33.87,34.5,33.15,34.07,34.07
9/15/2000,34.18,36,34.1,35.92,35.92
9/18/2000,35.85,37.15,35.45,36.88,36.88
9/19/2000,36.75,37,36.15,36.51,36.51
9/20/2000,36.45,37.8,36.31,37.2,37.2
9/21/2000,35.25,35.46,33.9,34,34
9/22/2000,33.71,34.4,32.5,32.68,32.68
9/25/2000,32.2,32.2,30.86,31.57,31.57
9/26/2000,31.6,32.05,31.4,31.5,31.5
9/27/2000,31.52,32.23,31.4,31.46,31.46
9/28/2000,31.4,31.45,30.26,30.34,30.34
9/29/2000,30.25,30.95,30.2,30.84,30.84
10/2/2000,30.97,32.33,30.95,32.18,32.18
10/3/2000,32.1,32.3,31.7,32.07,32.07
10/4/2000,32.07,32.23,31.35,31.43,31.43
10/5/2000,31.2,31.2,30.19,30.53,30.53
10/6/2000,30.7,30.97,30.6,30.86,30.86
10/9/2000,30.9,31.9,30.86,31.86,31.86
10/10/2000,31.86,33.2,31.86,33.18,33.18
10/11/2000,33.13,34,32.96,33.25,33.25
10/12/2000,33.19,37,32.86,36.06,36.06
10/13/2000,36.04,36.55,34.8,34.99,34.99
10/16/2000,34.54,34.8,32.7,32.92,32.92
10/17/2000,32.9,33.45,32.4,32.99,32.99
10/18/2000,33.04,33.92,32.89,33.48,33.48
10/19/2000,33.5,34.3,32.8,32.91,32.91
10/20/2000,32.9,34.35,32.85,33.75,33.75
10/23/2000,33.44,33.8,32.62,33.76,33.76
10/24/2000,33.69,34.08,33.3,33.37,33.37
10/25/2000,33.37,33.73,32.88,32.96,32.96
10/26/2000,32.97,33.8,32.9,33.71,33.71
10/27/2000,33.85,33.86,32.65,32.74,32.74
10/30/2000,32.9,33.42,32.54,32.81,32.81
10/31/2000,32.85,33.01,32.1,32.7,32.7
11/1/2000,32.69,33.74,32.65,33.25,33.25
11/2/2000,33.17,33.3,32.35,32.54,32.54
11/3/2000,32.55,32.78,32.33,32.71,32.71
11/6/2000,32.48,32.97,32.1,32.86,32.86
11/7/2000,33.02,33.49,32.9,33.4,33.4
11/8/2000,33.39,33.54,32.83,33.24,33.24
11/9/2000,33.24,33.97,33.19,33.92,33.92
11/10/2000,33.93,34.13,33.61,34.02,34.02
11/13/2000,34.15,34.5,33.92,34.47,34.47
11/14/2000,34.48,34.98,34.32,34.87,34.87
11/15/2000,34.85,35.65,34.55,35.58,35.58
11/16/2000,35.54,35.6,34.96,35.12,35.12
11/17/2000,35.08,35.7,34.42,35.45,35.45
11/20/2000,34.98,35.84,34.98,35.22,35.22
11/21/2000,35.18,35.7,34.9,35.16,35.16
11/22/2000,35.2,35.64,34.67,35.4,35.4
11/23/2000,35.2,35.64,34.67,35.4,35.4
11/24/2000,35.2,35.64,34.67,35.4,35.4
11/27/2000,35.18,35.69,35.02,35.38,35.38
11/28/2000,35.34,35.34,34.19,34.22,34.22
11/29/2000,34.19,34.9,33.87,34.63,34.63
11/30/2000,34.64,35.1,33.7,33.82,33.82
12/1/2000,33.76,34.15,31.85,32.02,32.02
12/4/2000,32.1,32.75,30.95,31.22,31.22
12/5/2000,31.2,31.53,29.5,29.53,29.53
12/6/2000,29.5,30.2,28.25,29.85,29.85
12/7/2000,29.88,30.35,29.06,29.35,29.35
12/8/2000,29.3,29.42,27.85,28.44,28.44
12/11/2000,28.2,29.55,28.2,29.5,29.5
12/12/2000,29.56,29.9,28.95,29.68,29.68
12/13/2000,29.65,30.04,28.5,28.74,28.74
12/14/2000,28.53,29.08,27.51,27.99,27.99
12/15/2000,27.97,28.9,27.9,28.87,28.87
12/18/2000,28.93,29.87,28.93,29.76,29.76
12/19/2000,29.3,29.75,28.75,29.33,29.33
12/20/2000,27.65,27.94,25.65,25.77,25.77
12/21/2000,25.65,26.48,25.58,25.98,25.98
12/22/2000,26.05,27.25,25.95,26.18,26.18
12/25/2000,26.05,27.25,25.95,26.18,26.18
12/26/2000,26.2,26.88,26.2,26.64,26.64
12/27/2000,26.6,27,26.41,26.47,26.47
12/28/2000,26.48,26.58,25.77,25.85,25.85
12/29/2000,25.77,26.95,25.62,26.8,26.8
1/1/2001,25.77,26.95,25.62,26.8,26.8
1/2/2001,26.9,27.4,26.65,27.21,27.21
1/3/2001,27.21,28.14,27.08,28,28
1/4/2001,27.99,28.72,27.67,28.14,28.14
1/5/2001,28.14,28.78,27.86,27.95,27.95
1/8/2001,28.12,28.38,27.2,27.32,27.32
1/9/2001,27.4,27.72,26.92,27.64,27.64
1/10/2001,27.73,29.6,27.6,29.48,29.48
1/11/2001,29.47,29.9,29,29.41,29.41
1/12/2001,29.35,30.15,29.34,30.05,30.05
1/15/2001,29.35,30.15,29.34,30.05,30.05
1/16/2001,30.3,30.61,29.85,30.29,30.29
1/17/2001,30.3,30.49,29.02,29.6,29.6
1/18/2001,29.59,30.51,29.35,30.45,30.45
1/19/2001,30.5,32.4,30.14,32.19,32.19
1/22/2001,32.25,32.7,31.75,32.19,32.19
1/23/2001,29.69,29.75,29.07,29.57,29.57
1/24/2001,29.6,29.8,28.65,29.05,29.05
1/25/2001,29.05,29.47,28.81,29.36,29.36
1/26/2001,29.4,29.98,29.27,29.77,29.77
1/29/2001,29.77,30.13,28.86,29.06,29.06
1/30/2001,29.12,29.34,28.68,29.06,29.06
1/31/2001,29.08,29.41,28.27,28.66,28.66
2/1/2001,28.7,29.85,28.4,29.82,29.82
2/2/2001,29.85,31.27,29.53,31.19,31.19
2/5/2001,31.05,31.25,30.21,30.55,30.55
2/6/2001,30.52,30.88,30.16,30.35,30.35
2/7/2001,30.37,31.35,30.06,31.27,31.27
2/8/2001,31.28,31.87,31.11,31.59,31.59
2/9/2001,31.49,31.68,30.85,31.03,31.03
2/12/2001,30.9,31.1,30.4,30.51,30.51
2/13/2001,30.52,30.52,29.73,30.36,30.36
2/14/2001,30.3,30.85,29.65,29.71,29.71
2/15/2001,29.68,29.68,28.55,28.8,28.8
2/16/2001,28.8,29.3,28.78,29.16,29.16
2/19/2001,28.8,29.3,28.78,29.16,29.16
2/20/2001,29.42,29.57,28.4,28.58,28.58
2/21/2001,28.7,29,28.31,28.53,28.53
2/22/2001,28.55,29.2,28.36,28.82,28.82
2/23/2001,28.82,29.43,28.51,29.04,29.04
2/26/2001,28.9,29.18,28.4,28.42,28.42
2/27/2001,28.4,28.4,27.72,28.13,28.13
2/28/2001,28.03,28.4,27.36,27.39,27.39
3/1/2001,27.41,27.87,27.16,27.62,27.62
3/2/2001,27.69,28.2,27.6,27.84,27.84
3/5/2001,27.96,28.83,27.91,28.6,28.6
3/6/2001,28.65,28.7,28.21,28.32,28.32
3/7/2001,28.3,29.1,28.18,29,29
3/8/2001,28.92,29.15,28.33,28.39,28.39
3/9/2001,28.31,28.45,27.92,28.01,28.01
3/12/2001,27.92,28.24,27.67,28,28
3/13/2001,27.98,27.98,27.51,27.59,27.59
3/14/2001,27.5,27.75,26.35,26.41,26.41
3/15/2001,26.52,26.72,26.12,26.55,26.55
3/16/2001,26.54,27.48,26.45,26.74,26.74
3/19/2001,26.85,26.94,26.1,26.15,26.15
3/20/2001,26.15,26.49,25.7,25.96,25.96
3/21/2001,26.12,26.86,25.92,26.8,26.8
3/22/2001,26.79,27.19,26.42,26.54,26.54
3/23/2001,26.48,27.45,26.48,27.3,27.3
3/26/2001,27.4,27.66,27.11,27.48,27.48
3/27/2001,27.45,28.04,27.38,27.75,27.75
3/28/2001,27.77,27.78,26.25,26.31,26.31
3/29/2001,26.31,26.78,25.75,26.32,26.32
3/30/2001,26.41,26.64,25.96,26.29,26.29
4/2/2001,26.35,26.47,25.55,25.59,25.59
4/3/2001,25.6,26.28,25.49,26.19,26.19
4/4/2001,26.22,27.24,26.13,27.12,27.12
4/5/2001,27.22,27.78,26.87,27.26,27.26
4/6/2001,27.25,27.28,26.81,27.06,27.06
4/9/2001,27.02,27.67,27.01,27.28,27.28
4/10/2001,27.32,28.64,27.31,28.48,28.48
4/11/2001,28.45,28.45,27.94,28.18,28.18
4/12/2001,28.19,28.84,28.19,28.25,28.25
4/13/2001,28.19,28.84,28.19,28.25,28.25
4/16/2001,28.11,29.04,28.05,28.79,28.79
4/17/2001,29,29,28.15,28.24,28.24
4/18/2001,28.29,28.29,27.04,27.95,27.95
4/19/2001,27.88,27.96,27.45,27.82,27.82
4/20/2001,27.82,28,26.8,27.28,27.28
4/23/2001,27.6,27.93,27.4,27.61,27.61
4/24/2001,27.64,27.98,26.8,26.86,26.86
4/25/2001,26.8,27.38,26.75,27.29,27.29
4/26/2001,27.32,28.65,27.29,28.44,28.44
4/27/2001,28.49,28.64,28.15,28.27,28.27
4/30/2001,28.39,28.99,28.13,28.46,28.46
5/1/2001,28.43,28.98,28.25,28.94,28.94
5/2/2001,28.95,29.05,27.76,27.8,27.8
5/3/2001,27.82,28.55,27.37,28.45,28.45
5/4/2001,28.5,28.73,28.15,28.36,28.36
5/7/2001,28.34,28.58,27.72,27.77,27.77
5/8/2001,27.78,28,27.35,27.39,27.39
5/9/2001,27.4,28.25,27.05,28.23,28.23
5/10/2001,28.25,28.85,28.15,28.52,28.52
5/11/2001,28.52,28.75,28.28,28.55,28.55
5/14/2001,28.58,28.81,28.08,28.71,28.71
5/15/2001,28.85,29.07,28.61,28.98,28.98
5/16/2001,29.07,29.25,28.45,28.86,28.86
5/17/2001,28.85,29.02,28.62,28.91,28.91
5/18/2001,28.92,29.99,28.12,29.91,29.91
5/21/2001,29.9,30.2,29.61,29.98,29.98
5/22/2001,30.04,30.05,29.58,29.74,29.74
5/23/2001,30.05,30.05,29.55,29.58,29.58
5/24/2001,29.58,29.67,28.2,28.41,28.41
5/25/2001,28.41,28.58,28.1,28.38,28.38
5/28/2001,28.41,28.58,28.1,28.38,28.38
5/29/2001,28.35,29.05,28.35,28.66,28.66
5/30/2001,28.72,28.95,28.43,28.55,28.55
5/31/2001,28.53,28.72,27.55,28.37,28.37
6/1/2001,28.48,28.6,27.58,27.93,27.93
6/4/2001,28.26,28.74,28.04,28.13,28.13
6/5/2001,28.07,28.33,27.8,28.24,28.24
6/6/2001,28.24,28.37,27.25,27.72,27.72
6/7/2001,27.65,28.1,27.41,27.75,27.75
6/8/2001,27.85,28.42,27.8,28.33,28.33
6/11/2001,28.4,29.34,28.4,29.04,29.04
6/12/2001,28.94,29.38,28.75,29.18,29.18
6/13/2001,29.17,29.63,28.8,28.84,28.84
6/14/2001,28.79,29.28,28.6,29.04,29.04
6/15/2001,29.05,29.11,28.44,28.51,28.51
6/18/2001,28.44,28.54,27.42,27.55,27.55
6/19/2001,27.56,27.82,27.3,27.48,27.48
6/20/2001,27.49,27.6,26,26.5,26.5
6/21/2001,26.35,26.77,25.85,26.56,26.56
6/22/2001,26.7,27.1,26.42,26.83,26.83
6/25/2001,26.84,27.32,26.78,27.25,27.25
6/26/2001,27.23,27.49,26.82,26.98,26.98
6/27/2001,26.97,26.97,25.2,25.61,25.61
6/28/2001,25.6,25.75,25.1,25.56,25.56
6/29/2001,25.68,26.45,25.64,26.25,26.25
7/2/2001,26.31,26.7,25.38,25.95,25.95
7/3/2001,25.99,26.3,25.65,26.24,26.24
7/4/2001,25.99,26.3,25.65,26.24,26.24
7/5/2001,26.74,27.05,26.34,27.02,27.02
7/6/2001,27,28.29,27,28.21,28.21
7/9/2001,28.09,28.26,27.5,27.59,27.59
7/10/2001,27.55,27.69,27.2,27.49,27.49
7/11/2001,27.51,27.59,26.92,27.11,27.11
7/12/2001,27.01,27.1,25.94,26.8,26.8
7/13/2001,26.85,26.98,26.22,26.59,26.59
7/16/2001,26.55,26.58,25.72,26.06,26.06
7/17/2001,26.07,26.32,25.53,25.57,25.57
7/18/2001,25.56,25.6,24.7,24.89,24.89
7/19/2001,24.8,25.8,24.54,24.7,24.7
7/20/2001,24.7,25.95,24.7,25.59,25.59
