Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1975-12-22,458.0,461.0,455.5,457.75
1975-12-23,456.0,456.0,452.0,452.75
1975-12-24,451.5,456.5,451.5,456.0
1975-12-29,456.0,457.0,446.25,446.25
1975-12-30,445.5,451.0,444.0,447.75
1975-12-31,446.0,450.0,445.0,448.75
1976-01-02,448.0,450.5,446.0,448.75
1976-01-05,450.0,467.0,449.5,461.25
1976-01-06,460.0,465.0,456.25,457.0
1976-01-07,458.0,469.0,458.0,465.75
1976-01-08,469.0,475.0,466.5,468.5
1976-01-09,468.0,470.5,464.5,467.25
1976-01-12,466.5,481.0,465.0,480.5
1976-01-13,480.0,483.5,475.25,476.75
1976-01-14,476.5,477.0,472.5,474.75
1976-01-15,479.0,481.5,474.0,474.5
1976-01-16,484.0,487.0,475.0,479.0
1976-01-19,481.0,489.0,479.5,485.75
1976-01-20,485.75,488.5,482.5,484.5
1976-01-21,484.0,484.5,482.0,483.75
1976-01-22,490.0,490.0,473.5,475.5
1976-01-23,478.0,479.0,474.0,476.75
1976-01-26,464.0,464.0,456.75,456.75
1976-01-27,460.0,462.0,452.5,458.5
1976-01-28,458.0,463.5,456.5,463.0
1976-01-29,461.0,467.75,461.0,466.0
1976-01-30,468.0,470.0,462.5,467.5
1976-02-02,470.0,478.0,470.0,476.75
1976-02-03,474.5,482.0,469.0,480.0
1976-02-04,481.0,481.0,472.0,474.5
1976-02-05,473.0,480.0,470.0,477.75
1976-02-06,476.0,483.5,475.0,478.5
1976-02-09,479.0,479.0,474.5,476.25
1976-02-10,476.0,486.0,474.5,485.25
1976-02-11,484.0,487.5,476.0,476.75
1976-02-12,480.0,490.75,480.0,482.5
1976-02-13,478.0,482.5,478.0,480.75
1976-02-17,484.5,486.0,480.5,483.0
1976-02-18,484.0,485.75,478.0,480.5
1976-02-19,482.0,487.5,480.0,486.5
1976-02-20,483.0,485.0,481.25,481.75
1976-02-23,486.0,486.0,481.0,481.5
1976-02-24,481.5,481.5,472.5,478.5
1976-02-25,479.0,480.5,475.0,478.75
1976-02-26,478.5,482.0,476.0,476.5
1976-02-27,478.0,485.0,477.0,477.75
1976-03-01,478.5,479.75,475.0,478.75
1976-03-02,476.0,476.0,471.5,473.0
1976-03-03,472.0,476.0,472.0,475.25
1976-03-04,473.5,481.0,472.5,479.75
1976-03-05,481.0,482.0,478.5,478.75
1976-03-08,478.0,481.0,475.0,479.75
1976-03-09,481.5,484.5,479.75,481.25
1976-03-10,482.5,482.75,478.25,480.5
1976-03-11,480.0,480.75,478.25,479.25
1976-03-12,478.5,478.5,474.5,475.25
1976-03-15,473.5,473.5,467.25,467.5
1976-03-16,466.0,470.0,464.5,467.75
1976-03-17,468.75,472.0,468.0,470.5
1976-03-18,473.0,474.75,472.0,473.25
1976-03-19,471.0,477.75,471.0,477.25
1976-03-22,478.0,480.25,474.5,475.0
1976-03-23,481.0,482.0,474.25,475.25
1976-03-24,474.5,480.0,474.5,478.5
1976-03-25,478.0,480.5,474.75,475.75
1976-03-26,475.0,475.5,472.0,473.25
1976-03-29,472.0,472.0,466.75,468.25
1976-03-30,470.0,474.0,469.5,473.0
1976-03-31,473.0,473.5,469.5,469.75
1976-04-01,467.75,472.5,466.5,472.25
1976-04-02,472.5,475.0,469.0,470.5
1976-04-05,468.5,474.0,466.75,472.25
1976-04-06,473.0,477.0,473.0,476.25
1976-04-07,475.5,480.0,474.0,474.75
1976-04-08,476.0,482.0,475.0,481.25
1976-04-09,479.0,481.75,478.0,480.25
1976-04-12,478.0,489.5,477.75,488.5
1976-04-13,486.5,486.75,482.75,483.0
1976-04-14,483.0,488.5,481.5,481.75
1976-04-15,483.0,488.0,483.0,486.25
1976-04-19,484.0,489.5,483.25,487.75
1976-04-20,486.0,493.0,485.75,487.5
1976-04-21,485.5,487.75,484.5,485.25
1976-04-22,486.5,488.0,485.5,486.25
1976-04-23,486.5,487.0,477.75,478.0
1976-04-26,477.0,480.75,475.75,477.5
1976-04-27,480.0,481.25,478.0,479.0
1976-04-28,478.5,484.5,478.5,481.0
1976-04-29,484.0,484.75,478.5,479.25
1976-04-30,477.0,481.25,477.0,478.0
1976-05-03,479.0,482.0,478.0,480.0
1976-05-04,481.0,484.0,481.0,482.75
1976-05-05,484.0,489.25,484.0,485.75
1976-05-06,487.0,490.5,486.0,489.75
1976-05-07,493.0,501.75,493.0,501.5
1976-05-10,503.0,509.5,502.5,505.75
1976-05-11,509.0,511.5,503.25,511.25
1976-05-12,513.0,517.0,509.5,511.0
1976-05-13,508.0,515.0,508.0,515.0
1976-05-14,520.0,523.0,517.5,522.25
1976-05-17,523.0,536.5,522.0,531.5
1976-05-18,530.0,534.0,525.0,529.25
1976-05-19,529.25,530.0,523.0,526.0
1976-05-20,539.0,550.5,538.5,543.5
1976-05-21,543.0,548.0,539.0,547.5
1976-05-24,550.0,567.5,550.0,567.5
1976-05-25,571.0,575.0,557.0,558.75
1976-05-26,561.0,578.0,561.0,577.25
1976-05-27,582.0,587.0,570.5,576.0
1976-05-28,571.0,581.0,566.75,579.0
1976-06-01,578.0,597.0,573.0,590.0
1976-06-02,595.0,598.0,584.0,586.5
1976-06-03,583.0,590.25,578.5,579.25
1976-06-04,581.0,587.5,577.0,583.5
1976-06-07,592.0,603.5,592.0,603.5
1976-06-08,611.0,623.5,611.0,617.0
1976-06-09,621.0,633.0,620.5,627.75
1976-06-10,647.75,647.75,641.0,647.75
1976-06-11,642.0,667.0,642.0,664.0
1976-06-14,662.0,680.0,662.0,678.5
1976-06-15,680.0,680.0,658.5,658.5
1976-06-16,654.0,661.0,642.0,643.5
1976-06-17,648.0,654.0,623.5,623.5
1976-06-18,620.0,627.25,613.0,616.5
1976-06-21,617.0,636.5,616.0,636.5
1976-06-22,648.0,656.5,643.0,655.25
1976-06-23,645.0,645.0,635.25,635.25
1976-06-24,635.0,655.25,627.5,655.25
1976-06-25,665.0,672.0,658.0,668.5
1976-06-28,668.0,676.5,660.0,668.5
1976-06-29,664.0,672.0,661.0,665.0
1976-06-30,666.0,677.0,658.0,667.0
1976-07-01,662.0,687.0,662.0,687.0
1976-07-02,707.0,707.0,707.0,707.0
1976-07-06,727.0,727.0,727.0,727.0
1976-07-07,757.0,757.0,705.0,709.5
1976-07-08,725.0,733.5,704.0,732.5
1976-07-09,739.0,750.0,735.0,744.5
1976-07-12,738.0,751.0,724.5,724.5
1976-07-13,722.0,729.0,710.0,713.5
1976-07-14,717.0,733.5,717.0,733.5
1976-07-15,743.0,743.0,713.5,713.5
1976-07-16,704.0,715.0,697.0,701.0
1976-07-19,703.0,704.0,681.0,681.0
1976-07-20,661.0,673.0,661.0,661.0
1976-07-21,669.0,670.0,655.0,662.0
1976-07-22,657.0,657.0,642.5,642.5
1976-07-23,622.5,662.0,622.5,660.5
1976-07-26,654.0,654.0,640.5,640.5
1976-07-27,626.0,637.0,620.5,622.5
1976-07-28,627.0,638.5,624.0,626.5
1976-07-29,622.0,633.0,616.75,622.25
1976-07-30,622.0,631.0,602.25,605.5
1976-08-02,602.0,609.0,585.5,585.5
1976-08-03,583.0,601.0,577.0,596.0
1976-08-04,606.0,616.0,606.0,616.0
1976-08-05,615.0,626.0,610.0,620.0
1976-08-06,615.0,624.0,612.0,623.5
1976-08-09,620.0,633.0,618.0,623.25
1976-08-10,625.0,627.5,614.0,617.0
1976-08-11,612.0,616.0,612.0,615.75
1976-08-12,619.0,629.0,619.0,628.0
1976-08-13,636.0,648.0,627.0,648.0
1976-08-16,647.0,648.0,640.0,641.5
1976-08-17,639.0,639.0,621.5,621.5
1976-08-18,617.0,632.0,617.0,628.0
1976-08-19,646.0,648.0,644.0,648.0
1976-08-20,661.0,666.0,657.0,660.0
1976-08-23,672.0,679.5,672.0,679.5
1976-08-24,681.0,686.0,663.0,674.75
1976-08-25,667.0,675.5,658.0,658.0
1976-08-26,652.0,678.0,652.0,678.0
1976-08-27,673.0,688.0,673.0,683.0
1976-08-30,683.0,688.5,667.0,668.0
1976-08-31,672.0,677.0,663.0,663.5
1976-09-01,665.0,682.0,662.5,679.5
1976-09-02,690.0,699.5,690.0,699.5
1976-09-03,694.0,712.0,694.0,710.0
1976-09-07,730.0,730.0,730.0,730.0
1976-09-08,745.0,746.0,720.0,729.5
1976-09-09,725.0,736.5,719.0,734.5
1976-09-10,740.0,740.0,728.0,728.5
1976-09-13,722.0,725.0,708.5,708.5
1976-09-14,702.0,709.5,688.5,688.5
1976-09-15,692.0,693.0,672.0,681.0
1976-09-16,688.0,692.0,682.5,683.0
1976-09-17,674.5,676.0,663.0,663.0
1976-09-20,651.0,652.0,643.0,647.5
1976-09-21,656.0,657.0,651.0,653.0
1976-09-22,646.0,652.5,640.0,648.0
1976-09-23,635.0,660.0,630.0,656.0
1976-09-24,653.0,656.5,640.0,642.5
1976-09-27,643.0,645.0,625.0,636.5
1976-09-28,637.0,644.0,630.5,641.0
1976-09-29,639.0,639.5,621.0,621.5
1976-09-30,619.0,633.0,614.0,632.0
1976-10-01,633.0,633.5,619.0,620.0
1976-10-04,615.0,640.0,614.0,640.0
1976-10-05,639.0,660.0,634.0,646.0
1976-10-06,643.0,662.0,641.5,648.5
1976-10-07,653.0,662.5,651.0,657.0
1976-10-08,665.0,665.0,647.0,653.5
1976-10-11,648.0,654.0,633.5,636.75
1976-10-12,634.0,636.0,624.0,625.5
1976-10-13,645.5,645.5,645.5,645.5
1976-10-14,656.0,660.0,625.75,630.5
1976-10-15,630.0,633.0,618.0,619.5
1976-10-18,615.0,628.0,604.0,607.0
1976-10-19,611.0,625.0,610.0,623.25
1976-10-20,622.0,625.0,616.5,622.5
1976-10-21,626.0,633.0,622.0,626.5
1976-10-22,621.5,653.0,621.5,651.0
1976-10-25,653.0,662.0,643.0,653.75
1976-10-26,660.0,663.5,644.0,654.0
1976-10-27,659.0,673.0,648.0,671.0
1976-10-28,667.0,672.0,656.0,657.5
1976-10-29,659.0,679.0,651.0,677.0
1976-11-01,673.0,680.0,669.0,674.0
1976-11-03,674.0,676.0,649.0,652.0
1976-11-04,650.0,670.0,650.0,665.0
1976-11-05,667.0,672.0,659.0,666.5
1976-11-08,664.0,678.0,664.0,667.75
1976-11-09,665.0,666.0,653.5,659.25
1976-11-10,660.0,670.0,659.5,669.5
1976-11-11,655.0,657.0,640.0,646.5
1976-11-12,651.0,654.0,647.0,649.75
1976-11-15,646.0,647.0,624.5,629.0
1976-11-16,639.0,650.5,632.0,650.0
1976-11-17,649.0,671.0,646.0,670.5
1976-11-18,668.0,676.0,659.0,661.0
1976-11-19,670.0,691.0,669.5,678.75
1976-11-22,680.0,691.0,674.5,690.5
1976-11-23,689.0,696.5,674.5,675.75
1976-11-24,681.0,686.0,678.5,680.0
1976-11-26,678.0,681.5,670.5,671.75
1976-11-29,670.0,675.0,661.5,672.0
1976-11-30,668.0,677.5,666.0,674.5
1976-12-01,676.0,681.0,673.0,677.0
1976-12-02,678.0,681.5,675.0,679.5
1976-12-03,679.0,687.0,679.0,685.75
1976-12-06,690.0,698.5,689.0,696.5
1976-12-07,700.0,700.0,690.0,690.5
1976-12-08,691.0,708.0,691.0,706.0
1976-12-09,705.0,712.0,702.0,703.0
1976-12-10,704.0,704.0,696.0,696.5
1976-12-13,693.0,695.0,690.5,691.5
1976-12-14,696.0,701.5,694.0,701.0
1976-12-15,701.0,702.0,684.0,687.0
1976-12-16,688.5,692.0,685.0,690.5
1976-12-17,690.0,690.0,676.0,677.5
1976-12-20,680.0,684.5,679.5,683.25
1976-12-21,682.0,688.0,679.0,687.5
1976-12-22,688.0,693.5,686.5,689.25
1976-12-23,689.0,693.0,684.5,692.75
1976-12-27,695.0,705.0,694.0,700.75
1976-12-28,701.0,706.5,697.5,705.75
1976-12-29,708.0,710.0,699.0,699.5
1976-12-30,699.0,708.0,698.0,706.5
1977-01-03,706.0,712.0,698.0,699.5
1977-01-04,698.5,706.0,692.0,705.5
1977-01-05,703.5,708.0,700.25,702.25
1977-01-06,700.0,713.5,700.0,712.0
1977-01-07,712.0,714.0,708.5,711.5
1977-01-10,715.0,721.5,715.0,716.5
1977-01-11,717.0,717.0,710.0,710.25
1977-01-12,712.0,721.0,712.0,720.0
1977-01-13,720.0,720.0,710.25,713.25
1977-01-14,713.0,714.5,706.0,706.25
1977-01-17,709.0,712.0,708.0,709.25
1977-01-18,712.0,722.5,710.0,718.0
1977-01-19,720.0,727.5,720.0,725.25
1977-01-20,729.0,729.5,719.5,720.0
1977-01-21,724.0,726.0,720.0,721.5
1977-01-24,722.0,738.0,720.5,735.75
1977-01-25,737.0,737.0,731.0,733.0
1977-01-26,727.0,738.0,722.5,730.5
1977-01-27,733.0,737.0,717.0,718.75
1977-01-28,722.0,725.5,713.0,717.75
1977-01-31,719.0,724.5,716.5,723.5
1977-02-01,722.0,724.0,716.0,720.5
1977-02-02,720.5,720.5,715.0,718.0
1977-02-03,723.0,735.5,722.0,731.0
1977-02-04,728.5,733.0,726.0,732.5
1977-02-07,732.5,741.5,729.0,730.5
1977-02-08,730.0,735.0,725.0,731.5
1977-02-09,732.0,737.5,730.5,734.5
1977-02-10,733.5,738.0,732.5,736.5
1977-02-11,736.0,737.5,733.5,734.0
1977-02-14,733.0,733.0,729.5,730.0
1977-02-15,729.0,732.5,726.5,727.25
1977-02-16,727.0,734.75,725.5,732.25
1977-02-17,735.0,743.25,735.0,741.5
1977-02-18,740.5,745.5,739.5,745.0
1977-02-22,742.0,746.0,742.0,742.25
1977-02-23,746.0,772.0,745.5,762.5
1977-02-24,762.0,772.0,760.5,768.5
1977-02-25,768.5,771.0,759.0,763.5
1977-02-28,767.0,786.5,767.0,776.5
1977-03-01,779.0,784.5,771.0,783.75
1977-03-02,788.0,803.0,787.5,802.0
1977-03-03,805.0,832.0,803.0,826.25
1977-03-04,822.0,823.0,814.5,816.5
1977-03-07,823.0,845.0,823.0,834.75
1977-03-08,848.0,855.0,824.0,828.75
1977-03-09,828.0,842.0,821.0,836.0
1977-03-10,836.0,841.5,810.5,822.5
1977-03-11,825.0,826.5,804.0,816.0
1977-03-14,815.0,831.0,814.0,823.0
1977-03-15,825.0,830.5,821.5,827.25
1977-03-16,836.0,852.0,835.0,852.0
1977-03-17,862.0,873.5,845.0,847.5
1977-03-18,850.0,856.0,842.0,852.0
1977-03-21,855.0,870.0,855.0,868.0
1977-03-22,862.0,862.0,851.5,856.75
1977-03-23,871.0,881.0,846.0,851.0
1977-03-24,850.0,853.0,841.0,846.0
1977-03-25,844.0,866.0,844.0,865.0
1977-03-28,861.0,875.0,857.0,872.5
1977-03-29,878.0,890.0,867.0,889.25
1977-03-30,895.0,899.0,885.5,887.5
1977-03-31,887.5,895.0,881.5,893.5
1977-04-01,912.0,923.0,908.0,922.5
1977-04-04,919.0,927.0,914.0,919.0
1977-04-05,933.0,948.0,933.0,939.5
1977-04-06,954.0,959.0,940.0,958.5
1977-04-07,954.0,974.0,949.0,973.0
1977-04-11,979.0,995.0,970.0,993.5
1977-04-12,1000.0,1023.5,994.0,1023.5
1977-04-13,1037.0,1053.5,993.5,993.5
1977-04-14,988.0,992.0,963.5,963.5
1977-04-15,980.0,993.5,977.0,993.5
1977-04-18,1023.5,1023.5,1020.0,1023.5
1977-04-19,1053.5,1053.5,993.5,1004.25
1977-04-20,1034.25,1034.25,998.0,1027.5
1977-04-21,1032.0,1051.0,1022.0,1046.5
1977-04-22,1076.5,1076.5,1036.0,1061.0
1977-04-25,1052.0,1052.0,1031.0,1031.0
1977-04-26,1020.0,1020.0,1001.0,1001.0
1977-04-27,987.0,1003.0,971.0,971.0
1977-04-28,931.0,968.0,926.0,940.0
1977-04-29,950.0,985.0,950.0,985.0
1977-05-03,1030.0,1030.0,1017.0,1030.0
1977-05-04,1022.0,1022.0,1000.0,1000.0
1977-05-05,990.0,998.5,970.0,970.0
1977-05-06,977.0,983.0,941.0,948.0
1977-05-09,942.0,978.0,924.0,973.0
1977-05-10,955.0,960.0,943.0,943.0
1977-05-11,920.0,947.0,913.5,923.5
1977-05-12,938.0,953.5,936.0,953.5
1977-05-13,983.5,983.5,983.5,983.5
1977-05-16,999.0,1013.5,976.0,1011.0
1977-05-17,1017.0,1018.0,981.0,981.0
1977-05-18,970.0,988.0,965.0,983.0
1977-05-19,978.0,985.0,953.0,959.0
1977-05-20,933.0,941.0,918.5,918.5
1977-05-23,916.0,937.0,896.0,916.0
1977-05-24,933.0,946.0,930.0,946.0
1977-05-25,944.0,957.0,938.0,954.0
1977-05-26,950.0,965.0,929.0,961.5
1977-05-27,954.0,960.0,936.0,941.0
1977-05-31,937.0,962.0,937.0,960.0
1977-06-01,957.0,981.0,957.0,974.0
1977-06-02,967.0,970.0,944.0,944.0
1977-06-03,940.0,950.0,918.0,936.0
1977-06-06,928.0,946.0,917.0,919.5
1977-06-07,926.0,941.0,918.0,926.0
1977-06-08,923.0,923.0,896.0,896.0
1977-06-09,890.0,895.0,866.0,866.0
1977-06-10,870.0,874.0,850.0,859.0
1977-06-13,849.0,865.0,829.0,863.5
1977-06-14,852.0,861.0,835.0,836.5
1977-06-15,828.0,830.0,806.5,806.5
1977-06-16,805.0,819.0,785.0,788.5
1977-06-17,791.0,795.0,758.5,758.5
1977-06-20,754.0,783.0,751.0,770.5
1977-06-21,765.0,765.0,740.5,740.5
1977-06-22,727.0,733.0,710.5,721.0
1977-06-23,732.0,749.0,730.0,747.75
1977-06-24,729.0,756.0,717.75,753.5
1977-06-27,760.0,779.0,755.0,775.0
1977-06-28,776.0,796.0,766.0,790.5
1977-06-29,782.0,791.0,770.0,777.0
1977-06-30,773.0,775.0,754.0,761.0
1977-07-01,731.0,731.0,731.0,731.0
1977-07-05,704.0,710.0,701.0,701.0
1977-07-06,705.0,709.0,671.0,671.0
1977-07-07,658.0,658.0,641.0,641.0
1977-07-08,616.0,632.5,611.0,629.0
1977-07-11,620.0,620.0,599.0,599.0
1977-07-12,590.0,604.0,576.0,578.5
1977-07-13,585.0,608.5,585.0,608.5
1977-07-14,638.5,638.5,638.5,638.5
1977-07-15,668.5,668.5,638.5,646.5
1977-07-18,625.5,627.5,616.5,617.0
1977-07-19,628.0,647.0,628.0,647.0
1977-07-20,637.0,640.0,618.0,626.0
1977-07-21,631.0,655.0,631.0,651.5
1977-07-22,662.0,665.0,628.0,657.0
1977-07-25,643.5,644.0,627.25,631.0
1977-07-26,633.0,637.0,606.0,624.5
1977-07-27,634.0,642.0,620.0,626.5
1977-07-28,620.0,620.0,607.0,615.5
1977-07-29,609.0,614.5,586.0,589.0
1977-08-01,581.0,584.0,559.0,559.0
1977-08-02,570.0,588.0,567.0,583.5
1977-08-03,595.0,613.5,595.0,613.5
1977-08-04,625.0,641.5,603.0,624.0
1977-08-05,615.0,616.0,604.5,609.5
1977-08-08,595.0,595.0,580.0,587.5
1977-08-09,588.0,603.0,588.0,600.0
1977-08-10,604.0,624.5,604.0,619.0
1977-08-11,608.0,613.0,601.0,604.5
1977-08-12,585.0,591.0,579.0,584.5
1977-08-15,577.0,579.5,554.5,554.5
1977-08-16,541.0,550.0,524.5,547.0
1977-08-17,550.0,552.0,533.0,539.5
1977-08-18,534.5,561.0,527.0,559.5
1977-08-19,560.0,589.5,560.0,589.5
1977-08-22,602.0,615.0,559.5,562.25
1977-08-23,513.0,520.0,511.0,517.0
1977-08-24,521.0,533.0,519.0,529.0
1977-08-25,533.0,539.5,521.0,522.0
1977-08-26,520.0,529.0,518.0,521.25
1977-08-29,519.0,526.0,512.25,514.5
1977-08-30,517.0,524.0,515.0,522.5
1977-08-31,527.0,544.0,522.0,522.5
1977-09-01,524.0,533.0,522.5,532.0
1977-09-02,538.0,546.0,537.0,542.0
1977-09-06,535.0,541.0,532.0,540.5
1977-09-07,537.0,541.5,525.0,528.5
1977-09-08,526.0,526.0,518.0,520.0
1977-09-09,517.0,518.5,510.0,511.75
1977-09-12,506.0,519.0,506.0,519.0
1977-09-13,521.0,530.0,514.0,529.5
1977-09-14,527.0,527.0,512.0,513.25
1977-09-15,524.0,530.0,524.0,528.25
1977-09-16,530.0,532.0,522.0,523.5
1977-09-19,528.5,533.5,518.5,532.5
1977-09-20,530.0,542.0,530.0,534.75
1977-09-21,534.0,542.0,533.0,537.0
1977-09-22,557.0,569.0,545.0,546.5
1977-09-23,545.0,557.0,545.0,551.0
1977-09-26,543.0,547.0,536.0,536.75
1977-09-27,533.0,535.5,524.5,526.5
1977-09-28,531.0,533.0,525.5,528.25
1977-09-29,532.0,545.5,532.0,544.0
1977-09-30,549.0,554.0,533.0,534.25
1977-10-03,529.0,539.0,523.0,535.75
1977-10-04,538.0,548.0,536.0,542.0
1977-10-05,540.0,547.5,534.0,535.75
1977-10-06,538.5,552.75,538.5,549.0
1977-10-07,548.0,557.5,545.0,552.5
1977-10-10,555.0,558.0,545.0,546.5
1977-10-11,547.5,547.5,541.5,543.25
1977-10-12,540.0,540.0,529.5,530.25
1977-10-13,529.0,533.0,522.0,522.5
1977-10-14,519.0,519.5,512.5,513.75
1977-10-17,515.0,520.0,510.5,514.5
1977-10-18,517.0,519.5,513.5,518.25
1977-10-19,519.5,524.0,517.0,517.5
1977-10-20,517.0,517.0,508.5,509.5
1977-10-21,508.0,514.0,508.0,512.75
1977-10-24,518.0,532.0,518.0,530.5
1977-10-25,533.0,534.0,525.5,526.75
1977-10-26,528.5,539.0,525.5,537.5
1977-10-27,536.5,541.0,530.0,530.5
1977-10-28,531.0,541.5,529.5,533.0
1977-10-31,538.0,553.0,538.0,550.75
1977-11-01,549.0,573.0,548.5,569.25
1977-11-02,582.0,592.0,579.5,583.75
1977-11-03,578.0,578.5,565.0,566.0
1977-11-04,563.0,577.0,562.0,574.5
1977-11-07,578.0,599.5,578.0,593.5
1977-11-08,592.0,604.5,582.0,583.25
1977-11-09,593.0,598.0,586.25,588.5
1977-11-10,594.0,595.0,585.5,589.0
1977-11-11,591.0,594.5,582.0,586.75
1977-11-14,582.0,597.75,581.0,592.75
1977-11-15,601.0,622.25,601.0,610.75
1977-11-16,615.0,620.0,608.0,616.25
1977-11-17,611.0,612.0,603.0,607.25
1977-11-18,607.0,615.0,607.0,610.75
1977-11-21,630.0,634.5,609.0,612.75
1977-11-22,610.0,613.0,597.5,598.5
1977-11-23,596.0,603.0,589.5,594.5
1977-11-25,600.0,613.0,600.0,611.5
1977-11-28,616.0,621.0,591.0,591.75
1977-11-29,589.0,596.0,576.0,593.25
1977-11-30,591.0,597.5,585.0,585.75
1977-12-01,583.0,590.0,581.0,587.5
1977-12-02,591.0,597.5,589.0,590.0
1977-12-05,593.0,596.0,582.0,582.5
1977-12-06,585.0,587.0,577.0,585.5
1977-12-07,588.0,596.0,586.0,594.5
1977-12-08,600.0,610.5,598.0,606.75
1977-12-09,610.0,613.0,602.0,604.5
1977-12-12,599.0,599.0,585.0,585.5
1977-12-13,584.0,591.0,582.5,590.5
1977-12-14,593.5,595.5,585.0,587.0
1977-12-15,586.0,600.0,584.0,598.75
1977-12-16,598.0,602.0,591.0,592.5
1977-12-19,596.0,601.0,588.5,595.5
1977-12-20,596.0,599.0,593.0,598.5
1977-12-21,600.0,604.0,597.0,602.25
1977-12-22,603.5,612.0,600.0,611.5
1977-12-23,612.0,613.0,607.0,609.5
1977-12-27,609.0,616.5,602.5,603.0
1977-12-28,603.0,604.0,597.0,597.5
1977-12-29,595.0,600.0,594.0,594.5
1977-12-30,593.0,599.0,592.5,594.75
1978-01-03,594.0,604.5,588.0,588.75
1978-01-04,590.0,593.5,587.0,591.5
1978-01-05,591.5,593.0,582.5,585.25
1978-01-06,586.0,590.0,581.5,586.5
1978-01-09,586.0,591.0,585.5,587.75
1978-01-10,590.0,598.5,589.5,597.75
1978-01-11,597.5,600.0,595.5,596.0
1978-01-12,596.0,600.0,593.0,596.25
1978-01-13,597.0,601.5,593.0,593.25
1978-01-16,592.0,592.0,579.0,579.5
1978-01-17,567.0,567.0,550.25,555.0
1978-01-18,560.0,562.0,554.0,556.25
1978-01-19,555.0,558.0,553.0,554.5
1978-01-20,556.5,558.5,555.0,557.0
1978-01-23,560.0,574.0,559.0,572.75
1978-01-24,573.0,573.0,566.5,569.5
1978-01-25,570.0,574.5,568.0,572.25
1978-01-26,570.0,579.0,565.0,569.75
1978-01-27,572.0,572.5,568.0,570.25
1978-01-30,572.0,573.5,569.5,570.25
1978-01-31,571.0,571.0,564.0,564.75
1978-02-01,564.5,568.75,564.5,565.75
1978-02-02,566.5,572.0,565.75,571.5
1978-02-03,569.5,573.5,567.0,573.0
1978-02-06,573.0,576.5,571.5,574.0
1978-02-07,575.0,575.0,570.0,571.25
1978-02-08,570.0,570.0,560.0,560.5
1978-02-09,560.5,563.25,557.0,558.5
1978-02-10,559.0,562.25,558.0,559.0
1978-02-13,560.25,563.75,560.25,561.25
1978-02-14,562.0,566.0,562.0,565.75
1978-02-15,566.0,568.0,563.5,565.25
1978-02-16,564.0,570.0,562.0,567.25
1978-02-17,567.0,571.0,567.0,570.25
1978-02-21,568.0,584.0,567.0,581.25
1978-02-22,582.0,586.5,576.0,576.75
1978-02-23,578.0,584.0,578.0,581.0
1978-02-24,582.0,586.5,580.0,585.25
1978-02-27,584.5,586.5,578.5,579.75
1978-02-28,575.0,581.25,575.0,580.75
1978-03-01,582.5,606.0,582.5,604.75
1978-03-02,601.0,608.0,599.5,602.25
1978-03-03,605.0,625.0,605.0,613.5
1978-03-06,620.0,629.0,615.5,616.5
1978-03-07,621.0,634.0,612.5,632.25
1978-03-08,650.0,657.0,647.0,652.0
1978-03-09,680.0,680.0,661.0,664.5
1978-03-10,657.0,657.25,638.0,638.5
1978-03-13,639.5,668.5,639.5,668.5
1978-03-14,669.5,687.0,651.0,667.0
1978-03-15,669.0,679.75,660.0,668.0
1978-03-16,668.0,674.0,659.0,674.0
1978-03-17,702.0,704.0,697.0,704.0
1978-03-20,705.0,712.0,696.0,702.5
1978-03-21,700.0,703.0,691.0,694.0
1978-03-22,703.0,718.0,699.0,709.5
1978-03-23,709.0,715.0,703.0,714.0
1978-03-27,723.0,744.0,723.0,740.0
1978-03-28,737.0,747.5,730.0,731.0
1978-03-29,724.0,724.0,701.0,701.0
1978-03-30,696.0,699.0,671.0,673.0
1978-03-31,690.0,698.0,678.0,689.5
1978-04-03,691.0,691.0,659.5,659.5
1978-04-04,661.0,674.0,647.5,671.5
1978-04-05,680.0,696.0,675.0,682.5
1978-04-06,677.0,688.0,672.0,686.5
1978-04-07,692.0,701.0,688.0,700.25
1978-04-10,710.0,715.0,697.0,707.0
1978-04-11,712.0,715.0,700.0,709.0
1978-04-12,706.0,724.0,703.0,722.0
1978-04-13,720.0,725.0,710.25,713.5
1978-04-14,717.0,742.5,707.0,736.25
1978-04-17,733.0,746.0,718.0,721.0
1978-04-18,722.0,729.0,691.0,722.0
1978-04-19,732.0,735.5,719.5,724.0
1978-04-20,718.0,718.0,695.0,698.0
1978-04-21,713.0,719.5,703.5,713.25
1978-04-24,690.0,690.0,683.25,683.25
1978-04-25,678.0,704.0,678.0,703.5
1978-04-26,710.0,719.0,695.0,695.5
1978-04-27,699.0,708.0,688.0,706.0
1978-04-28,710.0,723.0,710.0,722.0
1978-05-01,726.0,739.0,719.0,733.5
1978-05-02,736.0,736.5,717.0,720.75
1978-05-03,716.0,720.0,708.0,714.0
1978-05-04,716.0,722.25,716.0,717.0
1978-05-05,722.0,728.0,720.0,727.5
1978-05-08,729.0,729.0,706.5,708.25
1978-05-09,704.0,716.75,693.0,715.5
1978-05-10,716.0,721.0,712.0,719.0
1978-05-11,724.0,730.5,720.5,725.5
1978-05-12,726.0,735.0,719.5,733.0
1978-05-15,732.0,745.0,729.0,737.5
1978-05-16,740.0,742.0,725.0,727.25
1978-05-17,722.0,728.0,716.0,716.25
